Entity,Code,Year,Oil
Bhutan,BTN,2014,0
Bhutan,BTN,2015,0
Bhutan,BTN,2016,0
Bhutan,BTN,2017,0
Bhutan,BTN,2018,0
Bhutan,BTN,2019,0
Bhutan,BTN,2020,0
Bhutan,BTN,2021,0
Bhutan,BTN,2022,0
Bhutan,BTN,2023,0
Bhutan,BTN,2024,0
Bolivia,BOL,2000,0.03
Bolivia,BOL,2001,0.05
Bolivia,BOL,2002,0.05
Bolivia,BOL,2003,0.06
Bolivia,BOL,2004,0.06
Bolivia,BOL,2005,0.06
Bolivia,BOL,2006,0.04
Bolivia,BOL,2007,0.05
Bolivia,BOL,2008,0.04
Bolivia,BOL,2009,0.05
Bolivia,BOL,2010,0.06
Bolivia,BOL,2011,0.05
Bolivia,BOL,2012,0.07
Bolivia,BOL,2013,0.06
Bolivia,BOL,2014,0.08
Bolivia,BOL,2015,0.09
Bolivia,BOL,2016,0.1
Bolivia,BOL,2017,0.09
Bolivia,BOL,2018,0.28
Bolivia,BOL,2019,0.29
Bolivia,BOL,2020,0.28
Bolivia,BOL,2021,0.24
Bolivia,BOL,2022,0.23
Bolivia,BOL,2023,0.19
Bolivia,BOL,2024,0.2
Bolivia,BOL,2025,0.2
Bosnia and Herzegovina,BIH,2000,0.05
Bosnia and Herzegovina,BIH,2001,0.09
Bosnia and Herzegovina,BIH,2002,0.14
Bosnia and Herzegovina,BIH,2003,0.14
Bosnia and Herzegovina,BIH,2004,0.13
Bosnia and Herzegovina,BIH,2005,0.14
Bosnia and Herzegovina,BIH,2006,0.16
Bosnia and Herzegovina,BIH,2007,0.16
Bosnia and Herzegovina,BIH,2009,0.03
Bosnia and Herzegovina,BIH,2010,0.05
Bosnia and Herzegovina,BIH,2011,0.04
Bosnia and Herzegovina,BIH,2012,0.03
Bosnia and Herzegovina,BIH,2013,0.04
Bosnia and Herzegovina,BIH,2014,0.05
Bosnia and Herzegovina,BIH,2015,0.05
Bosnia and Herzegovina,BIH,2016,0.06
Bosnia and Herzegovina,BIH,2017,0.06
Bosnia and Herzegovina,BIH,2018,0.05
Bosnia and Herzegovina,BIH,2019,0.05
Bosnia and Herzegovina,BIH,2020,0.04
Bosnia and Herzegovina,BIH,2021,0.03
Bosnia and Herzegovina,BIH,2022,0.05
Bosnia and Herzegovina,BIH,2023,0.07
Bosnia and Herzegovina,BIH,2024,0.15
Bosnia and Herzegovina,BIH,2025,0.15
Botswana,BWA,2000,0.03
Botswana,BWA,2001,0.02
Botswana,BWA,2002,0.03
Botswana,BWA,2003,0.03
Botswana,BWA,2004,0.05
Botswana,BWA,2005,0.01
Botswana,BWA,2006,0.01
Botswana,BWA,2007,0.01
Botswana,BWA,2008,0
Botswana,BWA,2009,0
Botswana,BWA,2010,0
Botswana,BWA,2011,0.04
Botswana,BWA,2012,0.1
Botswana,BWA,2013,0.16
Botswana,BWA,2014,0.1
Botswana,BWA,2015,0.11
Botswana,BWA,2016,0.01
Botswana,BWA,2017,0.01
Botswana,BWA,2018,0.01
Botswana,BWA,2019,0
Botswana,BWA,2020,0.05
Botswana,BWA,2021,0.09
Botswana,BWA,2022,0.1
Botswana,BWA,2023,0.03
Botswana,BWA,2024,0.05
Brazil,BRA,1985,3.914162
Brazil,BRA,1986,10.1877365
Brazil,BRA,1987,7.782793
Brazil,BRA,1988,7.1924047
Brazil,BRA,1989,6.1521454
Brazil,BRA,1990,5.0698996
Brazil,BRA,1991,5.245925
Brazil,BRA,1992,6.3331137
Brazil,BRA,1993,6.2156034
Brazil,BRA,1994,6.44245
Brazil,BRA,1995,7.5814815
Brazil,BRA,1996,9.328145
Brazil,BRA,1997,9.969053
Brazil,BRA,1998,11.209596
Brazil,BRA,1999,16.636875
Brazil,BRA,2000,15.62
Brazil,BRA,2001,16.34
Brazil,BRA,2002,13.93
Brazil,BRA,2003,11.29
Brazil,BRA,2004,12.87
Brazil,BRA,2005,12.54
Brazil,BRA,2006,13.08
Brazil,BRA,2007,14.48
Brazil,BRA,2008,17.94
Brazil,BRA,2009,14.8
Brazil,BRA,2010,16.1
Brazil,BRA,2011,14.74
Brazil,BRA,2012,19.07
Brazil,BRA,2013,25.87
Brazil,BRA,2014,34.45
Brazil,BRA,2015,28.71
Brazil,BRA,2016,15.06
Brazil,BRA,2017,18.12
Brazil,BRA,2018,15.01
Brazil,BRA,2019,14.12
Brazil,BRA,2020,14.56
Brazil,BRA,2021,22.63
Brazil,BRA,2022,12.2
Brazil,BRA,2023,11.53
Brazil,BRA,2024,13.71
Brazil,BRA,2025,12.65
British Virgin Islands,VGB,2000,0.11
British Virgin Islands,VGB,2001,0.12
British Virgin Islands,VGB,2002,0.14
British Virgin Islands,VGB,2003,0.14
British Virgin Islands,VGB,2004,0.15
British Virgin Islands,VGB,2005,0.16
British Virgin Islands,VGB,2006,0.17
British Virgin Islands,VGB,2007,0.18
British Virgin Islands,VGB,2008,0.18
British Virgin Islands,VGB,2009,0.19
British Virgin Islands,VGB,2010,0.2
British Virgin Islands,VGB,2011,0.19
British Virgin Islands,VGB,2012,0.2
British Virgin Islands,VGB,2013,0.2
British Virgin Islands,VGB,2014,0.2
British Virgin Islands,VGB,2015,0.21
British Virgin Islands,VGB,2016,0.22
British Virgin Islands,VGB,2017,0.17
British Virgin Islands,VGB,2018,0.16
British Virgin Islands,VGB,2019,0.16
British Virgin Islands,VGB,2020,0.16
British Virgin Islands,VGB,2021,0.17
British Virgin Islands,VGB,2022,0.17
British Virgin Islands,VGB,2023,0.17
Brunei,BRN,2000,0.02
Brunei,BRN,2001,0.02
Brunei,BRN,2002,0.03
Brunei,BRN,2003,0.03
Brunei,BRN,2004,0.03
Brunei,BRN,2005,0.03
Brunei,BRN,2006,0.03
Brunei,BRN,2007,0.03
Brunei,BRN,2008,0.03
Brunei,BRN,2009,0.04
Brunei,BRN,2010,0.04
Brunei,BRN,2011,0.04
Brunei,BRN,2012,0.04
Brunei,BRN,2013,0.04
Brunei,BRN,2014,0.04
Brunei,BRN,2015,0.04
Brunei,BRN,2016,0.05
Brunei,BRN,2017,0.05
Brunei,BRN,2018,0.05
Brunei,BRN,2019,0.05
Brunei,BRN,2020,0.04
Brunei,BRN,2021,0.04
Brunei,BRN,2022,0.05
Brunei,BRN,2023,0.04
Brunei,BRN,2024,0.05
Bulgaria,BGR,1990,1.44
Bulgaria,BGR,1991,1.58
Bulgaria,BGR,1992,1.41
Bulgaria,BGR,1993,1.88
Bulgaria,BGR,1994,1.89
Bulgaria,BGR,1995,1.68
Bulgaria,BGR,1996,1.57
Bulgaria,BGR,1997,1.34
Bulgaria,BGR,1998,1.14
Bulgaria,BGR,1999,1.11
Bulgaria,BGR,2000,0.93
Bulgaria,BGR,2001,0.83
Bulgaria,BGR,2002,1.02
Bulgaria,BGR,2003,1.01
Bulgaria,BGR,2004,1.01
Bulgaria,BGR,2005,0.75
Bulgaria,BGR,2006,0.47
Bulgaria,BGR,2007,0.59
Bulgaria,BGR,2008,0.25
Bulgaria,BGR,2009,0.31
Bulgaria,BGR,2010,0.34
Bulgaria,BGR,2011,0.15
Bulgaria,BGR,2012,0.2
Bulgaria,BGR,2013,0.21
Bulgaria,BGR,2014,0.21
Bulgaria,BGR,2015,0.19
Bulgaria,BGR,2016,0.29
Bulgaria,BGR,2017,0.31
Bulgaria,BGR,2018,0.32
Bulgaria,BGR,2019,0.32
Bulgaria,BGR,2020,0.24
Bulgaria,BGR,2021,0.28
Bulgaria,BGR,2022,0.35
Bulgaria,BGR,2023,0.2
Bulgaria,BGR,2024,0.26
Bulgaria,BGR,2025,0.26
Burkina Faso,BFA,2000,0.29
Burkina Faso,BFA,2001,0.31
Burkina Faso,BFA,2002,0.3
Burkina Faso,BFA,2003,0.35
Burkina Faso,BFA,2004,0.37
Burkina Faso,BFA,2005,0.42
Burkina Faso,BFA,2006,0.47
Burkina Faso,BFA,2007,0.5
Burkina Faso,BFA,2008,0.48
Burkina Faso,BFA,2009,0.57
Burkina Faso,BFA,2010,0.45
Burkina Faso,BFA,2011,0.45
Burkina Faso,BFA,2012,0.53
Burkina Faso,BFA,2013,0.63
Burkina Faso,BFA,2014,0.78
Burkina Faso,BFA,2015,0.91
Burkina Faso,BFA,2016,0.83
Burkina Faso,BFA,2017,0.96
Burkina Faso,BFA,2018,1.6
Burkina Faso,BFA,2019,1.34
Burkina Faso,BFA,2020,1.29
Burkina Faso,BFA,2021,1.4
Burkina Faso,BFA,2022,1.43
Burkina Faso,BFA,2023,1.42
Burkina Faso,BFA,2024,1.4
Burundi,BDI,2000,0
Burundi,BDI,2001,0
Burundi,BDI,2002,0
Burundi,BDI,2003,0
Burundi,BDI,2004,0
Burundi,BDI,2005,0
Burundi,BDI,2006,0
Burundi,BDI,2007,0
Burundi,BDI,2008,0
Burundi,BDI,2009,0
Burundi,BDI,2010,0.02
Burundi,BDI,2011,0.01
Burundi,BDI,2012,0
Burundi,BDI,2013,0.02
Burundi,BDI,2014,0.03
Burundi,BDI,2015,0.03
Burundi,BDI,2016,0.02
Burundi,BDI,2017,0.07
Burundi,BDI,2018,0.1
Burundi,BDI,2019,0.12
Burundi,BDI,2020,0.09
Burundi,BDI,2021,0.12
Burundi,BDI,2022,0.12
Burundi,BDI,2023,0.12
Burundi,BDI,2024,0.12
CIS (EI),,1985,152.54688
CIS (EI),,1986,162.60661
CIS (EI),,1987,168.37817
CIS (EI),,1988,169.08745
CIS (EI),,1989,171.49751
CIS (EI),,1990,173.68779
CIS (EI),,1991,169.11061
CIS (EI),,1992,137.85973
CIS (EI),,1993,112.83857
CIS (EI),,1994,101.5208
CIS (EI),,1995,97.724144
CIS (EI),,1996,82.9618
CIS (EI),,1997,76.55708
CIS (EI),,1998,77.644775
CIS (EI),,1999,65.08243
CIS (EI),,2000,55.65895
CIS (EI),,2001,44.968384
CIS (EI),,2002,42.277355
CIS (EI),,2003,42.71221
CIS (EI),,2004,36.533398
CIS (EI),,2005,32.99802
CIS (EI),,2006,41.24705
CIS (EI),,2007,30.741934
CIS (EI),,2008,22.849424
CIS (EI),,2009,24.11917
CIS (EI),,2010,11.852532
CIS (EI),,2011,29.676254
CIS (EI),,2012,30.885633
CIS (EI),,2013,9.931662
CIS (EI),,2014,12.623859
CIS (EI),,2015,13.8656025
CIS (EI),,2016,16.619547
CIS (EI),,2017,9.740407
CIS (EI),,2018,9.541827
CIS (EI),,2019,10.318687
CIS (EI),,2020,10.810756
CIS (EI),,2021,15.795745
CIS (EI),,2022,13.806729
CIS (EI),,2023,14.675827
CIS (EI),,2024,15.20549
Cambodia,KHM,2000,0.45
Cambodia,KHM,2001,0.49
Cambodia,KHM,2002,0.53
Cambodia,KHM,2003,0.6
Cambodia,KHM,2004,0.71
Cambodia,KHM,2005,0.84
Cambodia,KHM,2006,1.03
Cambodia,KHM,2007,1.29
Cambodia,KHM,2008,1.41
Cambodia,KHM,2009,1.15
Cambodia,KHM,2010,0.9
Cambodia,KHM,2011,0.91
Cambodia,KHM,2012,0.86
Cambodia,KHM,2013,0.58
Cambodia,KHM,2014,0.33
Cambodia,KHM,2015,0.16
Cambodia,KHM,2016,0.48
Cambodia,KHM,2017,0.29
Cambodia,KHM,2018,0.3
Cambodia,KHM,2019,0.73
Cambodia,KHM,2020,0.45
Cambodia,KHM,2021,0.55
Cambodia,KHM,2022,0.35
Cambodia,KHM,2023,0.05
Cambodia,KHM,2024,0.53
Cambodia,KHM,2025,0.45
Cameroon,CMR,2000,0.04
Cameroon,CMR,2001,0.07
Cameroon,CMR,2002,0.12
Cameroon,CMR,2003,0.16
Cameroon,CMR,2004,0.19
Cameroon,CMR,2005,0.23
Cameroon,CMR,2006,0.57
Cameroon,CMR,2007,0.84
Cameroon,CMR,2008,0.87
Cameroon,CMR,2009,1.28
Cameroon,CMR,2010,1.16
Cameroon,CMR,2011,1.1
Cameroon,CMR,2012,0.87
Cameroon,CMR,2013,1.02
Cameroon,CMR,2014,1.14
Cameroon,CMR,2015,2.1
Cameroon,CMR,2016,1.14
Cameroon,CMR,2017,1.18
Cameroon,CMR,2018,1.21
Cameroon,CMR,2019,1.02
Cameroon,CMR,2020,0.83
Cameroon,CMR,2021,0.83
Cameroon,CMR,2022,0.87
Cameroon,CMR,2023,0.34
Cameroon,CMR,2024,0.35
Canada,CAN,1985,6.777
Canada,CAN,1986,6.166
Canada,CAN,1987,10.061
Canada,CAN,1988,11.842
Canada,CAN,1989,18.174
Canada,CAN,1990,16.468
Canada,CAN,1991,14.135
Canada,CAN,1992,15.594
Canada,CAN,1993,12.008
Canada,CAN,1994,10.068
Canada,CAN,1995,6.303441
Canada,CAN,1996,7.4223657
Canada,CAN,1997,12.024732
Canada,CAN,1998,16.858065
Canada,CAN,1999,14.81957
Canada,CAN,2000,13.51
Canada,CAN,2001,16.08
Canada,CAN,2002,15.51
Canada,CAN,2003,19.34
Canada,CAN,2004,19.25
Canada,CAN,2005,16.65
Canada,CAN,2006,10.49
Canada,CAN,2007,12.23
Canada,CAN,2008,10.03
Canada,CAN,2009,10.04
Canada,CAN,2010,7.1
Canada,CAN,2011,6.21
Canada,CAN,2012,6.38
Canada,CAN,2013,6.66
Canada,CAN,2014,4.76
Canada,CAN,2015,5
Canada,CAN,2016,4.84
Canada,CAN,2017,3.92
Canada,CAN,2018,4.02
Canada,CAN,2019,3.42
Canada,CAN,2020,6.96
Canada,CAN,2021,6.6
Canada,CAN,2022,8.05
Canada,CAN,2023,6.89
Canada,CAN,2024,7.3
Canada,CAN,2025,7.63
Cape Verde,CPV,2000,0.14
Cape Verde,CPV,2001,0.16
Cape Verde,CPV,2002,0.18
Cape Verde,CPV,2003,0.19
Cape Verde,CPV,2004,0.21
Cape Verde,CPV,2005,0.23
Cape Verde,CPV,2006,0.24
Cape Verde,CPV,2007,0.26
Cape Verde,CPV,2008,0.28
Cape Verde,CPV,2009,0.3
Cape Verde,CPV,2010,0.34
Cape Verde,CPV,2011,0.34
Cape Verde,CPV,2012,0.31
Cape Verde,CPV,2013,0.32
Cape Verde,CPV,2014,0.34
Cape Verde,CPV,2015,0.34
Cape Verde,CPV,2016,0.36
Cape Verde,CPV,2017,0.35
Cape Verde,CPV,2018,0.34
Cape Verde,CPV,2019,0.36
Cape Verde,CPV,2020,0.35
Cape Verde,CPV,2021,0.35
Cape Verde,CPV,2022,0.36
Cape Verde,CPV,2023,0.36
Cape Verde,CPV,2024,0.36
Cayman Islands,CYM,2000,0.44
Cayman Islands,CYM,2001,0.47
Cayman Islands,CYM,2002,0.48
Cayman Islands,CYM,2003,0.51
Cayman Islands,CYM,2004,0.45
Cayman Islands,CYM,2005,0.48
Cayman Islands,CYM,2006,0.56
Cayman Islands,CYM,2007,0.6
Cayman Islands,CYM,2008,0.62
Cayman Islands,CYM,2009,0.63
Cayman Islands,CYM,2010,0.62
Cayman Islands,CYM,2011,0.63
Cayman Islands,CYM,2012,0.61
Cayman Islands,CYM,2013,0.62
Cayman Islands,CYM,2014,0.62
Cayman Islands,CYM,2015,0.64
Cayman Islands,CYM,2016,0.67
Cayman Islands,CYM,2017,0.67
Cayman Islands,CYM,2018,0.66
Cayman Islands,CYM,2019,0.7
Cayman Islands,CYM,2020,0.67
Cayman Islands,CYM,2021,0.68
Cayman Islands,CYM,2022,0.68
Cayman Islands,CYM,2023,0.68
Cayman Islands,CYM,2024,0.68
Central African Republic,CAF,2000,0.02
Central African Republic,CAF,2001,0.03
Central African Republic,CAF,2002,0.03
Central African Republic,CAF,2003,0.03
Central African Republic,CAF,2004,0.03
Central African Republic,CAF,2005,0.03
Central African Republic,CAF,2006,0.03
Central African Republic,CAF,2007,0.02
Central African Republic,CAF,2008,0.02
Central African Republic,CAF,2009,0.02
Central African Republic,CAF,2010,0.03
Central African Republic,CAF,2011,0.03
Central African Republic,CAF,2012,0.03
Central African Republic,CAF,2013,0
Central African Republic,CAF,2014,0
Central African Republic,CAF,2015,0
Central African Republic,CAF,2016,0
Central African Republic,CAF,2017,0
Central African Republic,CAF,2018,0
Central African Republic,CAF,2019,0
Central African Republic,CAF,2020,0
Central African Republic,CAF,2021,0
Central African Republic,CAF,2022,0
Central African Republic,CAF,2023,0
Chad,TCD,2000,0.09
Chad,TCD,2001,0.1
Chad,TCD,2002,0.1
Chad,TCD,2003,0.11
Chad,TCD,2004,0.12
Chad,TCD,2005,0.12
Chad,TCD,2006,0.12
Chad,TCD,2007,0.12
Chad,TCD,2008,0.14
Chad,TCD,2009,0.17
Chad,TCD,2010,0.19
Chad,TCD,2011,0.2
Chad,TCD,2012,0.23
Chad,TCD,2013,0.27
Chad,TCD,2014,0.29
Chad,TCD,2015,0.29
Chad,TCD,2016,0.29
Chad,TCD,2017,0.3
Chad,TCD,2018,0.32
Chad,TCD,2019,0.33
Chad,TCD,2020,0.33
Chad,TCD,2021,0.41
Chad,TCD,2022,0.37
Chad,TCD,2023,0.34
Chad,TCD,2024,0.35
Chile,CHL,2000,1.71
Chile,CHL,2001,1.27
Chile,CHL,2002,1.48
Chile,CHL,2003,1.89
Chile,CHL,2004,2.84
Chile,CHL,2005,3.39
Chile,CHL,2006,2.72
Chile,CHL,2007,14.78
Chile,CHL,2008,16.09
Chile,CHL,2009,12.15
Chile,CHL,2010,8.47
Chile,CHL,2011,6.36
Chile,CHL,2012,6.14
Chile,CHL,2013,5.45
Chile,CHL,2014,3.89
Chile,CHL,2015,3.16
Chile,CHL,2016,2.91
Chile,CHL,2017,1.91
Chile,CHL,2018,1.29
Chile,CHL,2019,1.17
Chile,CHL,2020,1.73
Chile,CHL,2021,3.06
Chile,CHL,2022,3.06
Chile,CHL,2023,1.63
Chile,CHL,2024,0.32
Chile,CHL,2025,0.5
China,CHN,1985,56.685
China,CHN,1986,53.678
China,CHN,1987,54.644
China,CHN,1988,60.336
China,CHN,1989,57.632
China,CHN,1990,50.366
China,CHN,1991,51.923
China,CHN,1992,53.21
China,CHN,1993,65.454
China,CHN,1994,48.199
China,CHN,1995,55.094
China,CHN,1996,50.351
China,CHN,1997,47.115
China,CHN,1998,53.392
China,CHN,1999,50.261
China,CHN,2000,47.27
China,CHN,2001,48.52
China,CHN,2002,50.71
China,CHN,2003,54.83
China,CHN,2004,65.53
China,CHN,2005,50.51
China,CHN,2006,37.92
China,CHN,2007,28.09
China,CHN,2008,18.81
China,CHN,2009,12.12
China,CHN,2010,34.71
China,CHN,2011,33.8
China,CHN,2012,31.22
China,CHN,2013,33
China,CHN,2014,35.66
China,CHN,2015,36.46
China,CHN,2016,52.56
China,CHN,2017,56.05
China,CHN,2018,56.4
China,CHN,2019,52.47
China,CHN,2020,53.47
China,CHN,2021,57.06
China,CHN,2022,69.93
China,CHN,2023,76.97
China,CHN,2024,88.88
China,CHN,2025,89.55
Colombia,COL,2000,0.22
Colombia,COL,2001,0.23
Colombia,COL,2002,0.23
Colombia,COL,2003,0.24
Colombia,COL,2004,0.25
Colombia,COL,2005,0.25
Colombia,COL,2006,0.21
Colombia,COL,2007,0.24
Colombia,COL,2008,0.26
Colombia,COL,2009,0.39
Colombia,COL,2010,1.75
Colombia,COL,2011,1.37
Colombia,COL,2012,1.59
Colombia,COL,2013,1.23
Colombia,COL,2014,2.08
Colombia,COL,2015,3.57
Colombia,COL,2016,4.11
Colombia,COL,2017,2.24
Colombia,COL,2018,2.37
Colombia,COL,2019,2.75
Colombia,COL,2020,2.65
Colombia,COL,2021,2.83
Colombia,COL,2022,2.75
Colombia,COL,2023,3.19
Colombia,COL,2024,3.46
Colombia,COL,2025,2.8
Comoros,COM,2000,0.03
Comoros,COM,2001,0.03
Comoros,COM,2002,0.03
Comoros,COM,2003,0.04
Comoros,COM,2004,0.04
Comoros,COM,2005,0.05
Comoros,COM,2006,0.05
Comoros,COM,2007,0.05
Comoros,COM,2008,0.04
Comoros,COM,2009,0.05
Comoros,COM,2010,0.06
Comoros,COM,2011,0.06
Comoros,COM,2012,0.06
Comoros,COM,2013,0.06
Comoros,COM,2014,0.05
Comoros,COM,2015,0.05
Comoros,COM,2016,0.06
Comoros,COM,2017,0.09
Comoros,COM,2018,0.1
Comoros,COM,2019,0.11
Comoros,COM,2020,0.13
Comoros,COM,2021,0.13
Comoros,COM,2022,0.14
Comoros,COM,2023,0.14
Congo,COG,2000,0
Congo,COG,2001,0
Congo,COG,2002,0
Congo,COG,2003,0
Congo,COG,2004,0
Congo,COG,2005,0
Congo,COG,2006,0
Congo,COG,2007,0
Congo,COG,2008,0
Congo,COG,2009,0.02
Congo,COG,2010,0.01
Congo,COG,2011,0.01
Congo,COG,2012,0
Congo,COG,2013,0
Congo,COG,2014,0
Congo,COG,2015,0.24
Congo,COG,2016,0.18
Congo,COG,2017,0.11
Congo,COG,2018,0.13
Congo,COG,2019,0.18
Congo,COG,2020,0.19
Congo,COG,2021,0.2
Congo,COG,2022,0.27
Congo,COG,2023,0.29
Congo,COG,2024,0.29
Cook Islands,COK,2000,0.03
Cook Islands,COK,2001,0.03
Cook Islands,COK,2002,0.03
Cook Islands,COK,2003,0.03
Cook Islands,COK,2004,0.03
Cook Islands,COK,2005,0.03
Cook Islands,COK,2006,0.03
Cook Islands,COK,2007,0.03
Cook Islands,COK,2008,0.03
Cook Islands,COK,2009,0.03
Cook Islands,COK,2010,0.03
Cook Islands,COK,2011,0.03
Cook Islands,COK,2012,0.03
Cook Islands,COK,2013,0.03
Cook Islands,COK,2014,0.03
Cook Islands,COK,2015,0.03
Cook Islands,COK,2016,0.03
Cook Islands,COK,2017,0.03
Cook Islands,COK,2018,0.03
Cook Islands,COK,2019,0.03
Cook Islands,COK,2020,0.03
Cook Islands,COK,2021,0.02
Cook Islands,COK,2022,0.02
Cook Islands,COK,2023,0.02
Cook Islands,COK,2024,0.02
Costa Rica,CRI,2000,0.06
Costa Rica,CRI,2001,0.1
Costa Rica,CRI,2002,0.12
Costa Rica,CRI,2003,0.16
Costa Rica,CRI,2004,0.07
Costa Rica,CRI,2005,0.27
Costa Rica,CRI,2006,0.53
Costa Rica,CRI,2007,0.72
Costa Rica,CRI,2008,0.68
Costa Rica,CRI,2009,0.45
Costa Rica,CRI,2010,0.64
Costa Rica,CRI,2011,0.86
Costa Rica,CRI,2012,0.83
Costa Rica,CRI,2013,1.2
Costa Rica,CRI,2014,1.04
Costa Rica,CRI,2015,0.11
Costa Rica,CRI,2016,0.19
Costa Rica,CRI,2017,0.04
Costa Rica,CRI,2018,0.16
Costa Rica,CRI,2019,0.1
Costa Rica,CRI,2020,0.02
Costa Rica,CRI,2021,0
Costa Rica,CRI,2022,0
Costa Rica,CRI,2023,0.01
Costa Rica,CRI,2024,0.01
Costa Rica,CRI,2025,0
Cote d'Ivoire,CIV,2000,0.01
Cote d'Ivoire,CIV,2001,0.01
Cote d'Ivoire,CIV,2002,0.01
Cote d'Ivoire,CIV,2003,0.01
Cote d'Ivoire,CIV,2004,0.01
Cote d'Ivoire,CIV,2005,0.01
Cote d'Ivoire,CIV,2006,0.02
Cote d'Ivoire,CIV,2007,0.02
Cote d'Ivoire,CIV,2008,0.01
Cote d'Ivoire,CIV,2009,0.01
Cote d'Ivoire,CIV,2010,0.09
Cote d'Ivoire,CIV,2011,0.03
Cote d'Ivoire,CIV,2012,0.43
Cote d'Ivoire,CIV,2013,0.2
Cote d'Ivoire,CIV,2014,0.51
Cote d'Ivoire,CIV,2015,0.46
Cote d'Ivoire,CIV,2016,0.07
Cote d'Ivoire,CIV,2017,0.08
Cote d'Ivoire,CIV,2018,0.01
Cote d'Ivoire,CIV,2019,0.01
Cote d'Ivoire,CIV,2020,0.02
Cote d'Ivoire,CIV,2021,0.02
Cote d'Ivoire,CIV,2022,0.02
Cote d'Ivoire,CIV,2023,0.02
Cote d'Ivoire,CIV,2024,0.02
Croatia,HRV,1990,2.89
Croatia,HRV,1991,1.91
Croatia,HRV,1992,2.51
Croatia,HRV,1993,2.7
Croatia,HRV,1994,1.36
Croatia,HRV,1995,2.43
Croatia,HRV,1996,1.84
Croatia,HRV,1997,2.68
Croatia,HRV,1998,3.53
Croatia,HRV,1999,3.87
Croatia,HRV,2000,1.64
Croatia,HRV,2001,2.1
Croatia,HRV,2002,2.2
Croatia,HRV,2003,3.24
Croatia,HRV,2004,1.64
Croatia,HRV,2005,1.84
Croatia,HRV,2006,1.95
Croatia,HRV,2007,2.31
Croatia,HRV,2008,1.99
Croatia,HRV,2009,2.01
Croatia,HRV,2010,0.56
Croatia,HRV,2011,0.75
Croatia,HRV,2012,0.56
Croatia,HRV,2013,0.22
Croatia,HRV,2014,0.12
Croatia,HRV,2015,0.21
Croatia,HRV,2016,0.05
Croatia,HRV,2017,0.19
Croatia,HRV,2018,0.04
Croatia,HRV,2019,0.03
Croatia,HRV,2020,0.02
Croatia,HRV,2021,0.02
Croatia,HRV,2022,0.08
Croatia,HRV,2023,0.02
Croatia,HRV,2024,0.01
Croatia,HRV,2025,0
Cuba,CUB,2000,12.69
Cuba,CUB,2001,13.04
Cuba,CUB,2002,13.43
Cuba,CUB,2003,13.35
Cuba,CUB,2004,12.89
Cuba,CUB,2005,12.92
Cuba,CUB,2006,13.74
Cuba,CUB,2007,14.59
Cuba,CUB,2008,14.44
Cuba,CUB,2009,14.66
Cuba,CUB,2010,14.56
Cuba,CUB,2011,15.13
Cuba,CUB,2012,15.65
Cuba,CUB,2013,16.32
Cuba,CUB,2014,15.79
Cuba,CUB,2015,16.54
Cuba,CUB,2016,16.72
Cuba,CUB,2017,16.97
Cuba,CUB,2018,17.44
Cuba,CUB,2019,17.36
Cuba,CUB,2020,16.12
Cuba,CUB,2021,15.46
Cuba,CUB,2022,13.03
Cuba,CUB,2023,16.52
Cuba,CUB,2024,16
Cyprus,CYP,1990,1.97
Cyprus,CYP,1991,2.08
Cyprus,CYP,1992,2.43
Cyprus,CYP,1993,2.59
Cyprus,CYP,1994,2.68
Cyprus,CYP,1995,2.5
Cyprus,CYP,1996,2.61
Cyprus,CYP,1997,2.73
Cyprus,CYP,1998,2.99
Cyprus,CYP,1999,3.14
Cyprus,CYP,2000,3.37
Cyprus,CYP,2001,3.55
Cyprus,CYP,2002,3.79
Cyprus,CYP,2003,4.05
Cyprus,CYP,2004,4.2
Cyprus,CYP,2005,4.38
Cyprus,CYP,2006,4.65
Cyprus,CYP,2007,4.87
Cyprus,CYP,2008,5.06
Cyprus,CYP,2009,5.18
Cyprus,CYP,2010,5.25
Cyprus,CYP,2011,4.75
Cyprus,CYP,2012,4.46
Cyprus,CYP,2013,3.96
Cyprus,CYP,2014,4.03
Cyprus,CYP,2015,4.14
Cyprus,CYP,2016,4.46
Cyprus,CYP,2017,4.57
Cyprus,CYP,2018,4.58
Cyprus,CYP,2019,4.63
Cyprus,CYP,2020,4.25
Cyprus,CYP,2021,4.34
Cyprus,CYP,2022,4.38
Cyprus,CYP,2023,4.24
Cyprus,CYP,2024,4.4
Cyprus,CYP,2025,4.27
Czechia,CZE,1990,1.12
Czechia,CZE,1991,1.1
Czechia,CZE,1992,1.11
Czechia,CZE,1993,0.84
Czechia,CZE,1994,1.01
Czechia,CZE,1995,1.12
Czechia,CZE,1996,2.25
Czechia,CZE,1997,2.65
Czechia,CZE,1998,2.85
Czechia,CZE,1999,2.57
Czechia,CZE,2000,2.59
Czechia,CZE,2001,2.73
Czechia,CZE,2002,2.75
Czechia,CZE,2003,2.7
Czechia,CZE,2004,2.87
Czechia,CZE,2005,3.08
Czechia,CZE,2006,2.87
Czechia,CZE,2007,3.02
Czechia,CZE,2008,3.22
Czechia,CZE,2009,2.85
Czechia,CZE,2010,3.03
Czechia,CZE,2011,3.03
Czechia,CZE,2012,2.72
Czechia,CZE,2013,2.7
Czechia,CZE,2014,2.93
Czechia,CZE,2015,2.82
Czechia,CZE,2016,2.81
Czechia,CZE,2017,2.65
Czechia,CZE,2018,2.52
