Entity,Code,Year,Total electricity
Eastern Africa (EI),,1999,41.017494
Eastern Africa (EI),,2000,43.691193
Eastern Africa (EI),,2001,48.794277
Eastern Africa (EI),,2002,51.388405
Eastern Africa (EI),,2003,51.349277
Eastern Africa (EI),,2004,55.226494
Eastern Africa (EI),,2005,58.378994
Eastern Africa (EI),,2006,60.444397
Eastern Africa (EI),,2007,64.157234
Eastern Africa (EI),,2008,65.112434
Eastern Africa (EI),,2009,68.85992
Eastern Africa (EI),,2010,74.17379
Eastern Africa (EI),,2011,78.35593
Eastern Africa (EI),,2012,81.85745
Eastern Africa (EI),,2013,86.99401
Eastern Africa (EI),,2014,93.57687
Eastern Africa (EI),,2015,98.67228
Eastern Africa (EI),,2016,97.15187
Eastern Africa (EI),,2017,103.54243
Eastern Africa (EI),,2018,108.75772
Eastern Africa (EI),,2019,110.86891
Eastern Africa (EI),,2020,110.85786
Eastern Africa (EI),,2021,117.22143
Eastern Africa (EI),,2022,123.35515
Eastern Africa (EI),,2023,126.97596
Eastern Africa (EI),,2024,129.12524
Ecuador,ECU,1985,4.558
Ecuador,ECU,1986,5.012
Ecuador,ECU,1987,5.384
Ecuador,ECU,1988,5.641
Ecuador,ECU,1989,5.769
Ecuador,ECU,1990,6.3488545
Ecuador,ECU,1991,6.974456
Ecuador,ECU,1992,7.1960273
Ecuador,ECU,1993,7.411305
Ecuador,ECU,1994,8.143997
Ecuador,ECU,1995,8.4285965
Ecuador,ECU,1996,9.6792
Ecuador,ECU,1997,10.36175
Ecuador,ECU,1998,10.890352
Ecuador,ECU,1999,10.308119
Ecuador,ECU,2000,10.53
Ecuador,ECU,2001,10.98
Ecuador,ECU,2002,11.81
Ecuador,ECU,2003,11.48
Ecuador,ECU,2004,12.8
Ecuador,ECU,2005,12.64
Ecuador,ECU,2006,14.08
Ecuador,ECU,2007,17.25
Ecuador,ECU,2008,18.49
Ecuador,ECU,2009,18.16
Ecuador,ECU,2010,19.42
Ecuador,ECU,2011,20.43
Ecuador,ECU,2012,22.73
Ecuador,ECU,2013,23.16
Ecuador,ECU,2014,24.19
Ecuador,ECU,2015,25.83
Ecuador,ECU,2016,27.16
Ecuador,ECU,2017,27.83
Ecuador,ECU,2018,29.23
Ecuador,ECU,2019,32.45
Ecuador,ECU,2020,31.29
Ecuador,ECU,2021,32.12
Ecuador,ECU,2022,33.06
Ecuador,ECU,2023,35.82
Ecuador,ECU,2024,32.66
Ecuador,ECU,2025,36.6
Egypt,EGY,1985,30.2535
Egypt,EGY,1986,32.461
Egypt,EGY,1987,35.6545
Egypt,EGY,1988,38.7125
Egypt,EGY,1989,40.6145
Egypt,EGY,1990,41.9525
Egypt,EGY,1991,43.276
Egypt,EGY,1992,44.987
Egypt,EGY,1993,46.737
Egypt,EGY,1994,48.55
Egypt,EGY,1995,50.652
Egypt,EGY,1996,53.57
Egypt,EGY,1997,56.784
Egypt,EGY,1998,60.697
Egypt,EGY,1999,65.7305
Egypt,EGY,2000,73.32
Egypt,EGY,2001,80.71
Egypt,EGY,2002,86.23
Egypt,EGY,2003,92.19
Egypt,EGY,2004,98.25
Egypt,EGY,2005,104.94
Egypt,EGY,2006,111.66
Egypt,EGY,2007,119.86
Egypt,EGY,2008,128.8
Egypt,EGY,2009,134.27
Egypt,EGY,2010,144.43
Egypt,EGY,2011,149.56
Egypt,EGY,2012,162.84
Egypt,EGY,2013,165.08
Egypt,EGY,2014,171.24
Egypt,EGY,2015,181.83
Egypt,EGY,2016,188.19
Egypt,EGY,2017,193.21
Egypt,EGY,2018,199.39
Egypt,EGY,2019,200.57
Egypt,EGY,2020,198.6
Egypt,EGY,2021,209.66
Egypt,EGY,2022,216.72
Egypt,EGY,2023,221.92
Egypt,EGY,2024,237.39
Egypt,EGY,2025,245.71
El Salvador,SLV,2000,3.65
El Salvador,SLV,2001,4.1
El Salvador,SLV,2002,4.4
El Salvador,SLV,2003,4.67
El Salvador,SLV,2004,4.83
El Salvador,SLV,2005,5.1
El Salvador,SLV,2006,5.7
El Salvador,SLV,2007,5.93
El Salvador,SLV,2008,6.1
El Salvador,SLV,2009,5.85
El Salvador,SLV,2010,6.05
El Salvador,SLV,2011,6.17
El Salvador,SLV,2012,6.3
El Salvador,SLV,2013,6.32
El Salvador,SLV,2014,6.3
El Salvador,SLV,2015,6.07
El Salvador,SLV,2016,6.16
El Salvador,SLV,2017,5.55
El Salvador,SLV,2018,5.44
El Salvador,SLV,2019,6.17
El Salvador,SLV,2020,6.43
El Salvador,SLV,2021,7.09
El Salvador,SLV,2022,6.63
El Salvador,SLV,2023,5.98
El Salvador,SLV,2024,6.53
El Salvador,SLV,2025,6.46
Equatorial Guinea,GNQ,2000,0.05
Equatorial Guinea,GNQ,2001,0.06
Equatorial Guinea,GNQ,2002,0.07
Equatorial Guinea,GNQ,2003,0.07
Equatorial Guinea,GNQ,2004,0.09
Equatorial Guinea,GNQ,2005,0.1
Equatorial Guinea,GNQ,2006,0.11
Equatorial Guinea,GNQ,2007,0.13
Equatorial Guinea,GNQ,2008,0.2
Equatorial Guinea,GNQ,2009,0.22
Equatorial Guinea,GNQ,2010,0.22
Equatorial Guinea,GNQ,2011,0.3
Equatorial Guinea,GNQ,2012,0.54
Equatorial Guinea,GNQ,2013,0.85
Equatorial Guinea,GNQ,2014,1.09
Equatorial Guinea,GNQ,2015,1.3
Equatorial Guinea,GNQ,2016,1.4
Equatorial Guinea,GNQ,2017,1.34
Equatorial Guinea,GNQ,2018,1.35
Equatorial Guinea,GNQ,2019,1.4
Equatorial Guinea,GNQ,2020,1.41
Equatorial Guinea,GNQ,2021,1.43
Equatorial Guinea,GNQ,2022,1.51
Equatorial Guinea,GNQ,2023,1.43
Equatorial Guinea,GNQ,2024,1.49
Eritrea,ERI,2000,0.21
Eritrea,ERI,2001,0.23
Eritrea,ERI,2002,0.26
Eritrea,ERI,2003,0.28
Eritrea,ERI,2004,0.28
Eritrea,ERI,2005,0.29
Eritrea,ERI,2006,0.27
Eritrea,ERI,2007,0.29
Eritrea,ERI,2008,0.28
Eritrea,ERI,2009,0.29
Eritrea,ERI,2010,0.31
Eritrea,ERI,2011,0.32
Eritrea,ERI,2012,0.32
Eritrea,ERI,2013,0.27
Eritrea,ERI,2014,0.27
Eritrea,ERI,2015,0.26
Eritrea,ERI,2016,0.27
Eritrea,ERI,2017,0.34
Eritrea,ERI,2018,0.39
Eritrea,ERI,2019,0.4
Eritrea,ERI,2020,0.41
Eritrea,ERI,2021,0.42
Eritrea,ERI,2022,0.44
Eritrea,ERI,2023,0.49
Eritrea,ERI,2024,0.45
Estonia,EST,1985,17.827
Estonia,EST,1986,17.951
Estonia,EST,1987,17.9
Estonia,EST,1988,17.627
Estonia,EST,1989,17.611
Estonia,EST,1990,17.18
Estonia,EST,1991,14.63
Estonia,EST,1992,11.83
Estonia,EST,1993,9.12
Estonia,EST,1994,9.15
Estonia,EST,1995,8.69
Estonia,EST,1996,9.09
Estonia,EST,1997,9.22
Estonia,EST,1998,8.55
Estonia,EST,1999,8.27
Estonia,EST,2000,8.51
Estonia,EST,2001,8.49
Estonia,EST,2002,8.53
Estonia,EST,2003,10.16
Estonia,EST,2004,10.31
Estonia,EST,2005,10.2
Estonia,EST,2006,9.73
Estonia,EST,2007,12.18
Estonia,EST,2008,10.58
Estonia,EST,2009,8.78
Estonia,EST,2010,12.97
Estonia,EST,2011,12.89
Estonia,EST,2012,11.96
Estonia,EST,2013,13.28
Estonia,EST,2014,12.45
Estonia,EST,2015,10.15
Estonia,EST,2016,12.17
Estonia,EST,2017,13.16
Estonia,EST,2018,12.37
Estonia,EST,2019,7.61
Estonia,EST,2020,6.08
Estonia,EST,2021,7.19
Estonia,EST,2022,8.94
Estonia,EST,2023,5.74
Estonia,EST,2024,6.26
Estonia,EST,2025,6.11
Eswatini,SWZ,2000,0.66
Eswatini,SWZ,2001,0.7
Eswatini,SWZ,2002,0.72
Eswatini,SWZ,2003,0.64
Eswatini,SWZ,2004,0.58
Eswatini,SWZ,2005,0.62
Eswatini,SWZ,2006,0.69
Eswatini,SWZ,2007,0.71
Eswatini,SWZ,2008,0.69
Eswatini,SWZ,2009,0.66
Eswatini,SWZ,2010,0.74
Eswatini,SWZ,2011,0.58
Eswatini,SWZ,2012,0.52
Eswatini,SWZ,2013,0.6
Eswatini,SWZ,2014,0.48
Eswatini,SWZ,2015,0.38
Eswatini,SWZ,2016,0.36
Eswatini,SWZ,2017,0.43
Eswatini,SWZ,2018,0.49
Eswatini,SWZ,2019,0.49
Eswatini,SWZ,2020,0.49
Eswatini,SWZ,2021,0.51
Eswatini,SWZ,2022,0.55
Eswatini,SWZ,2023,0.66
Eswatini,SWZ,2024,0.61
Ethiopia,ETH,2000,1.69
Ethiopia,ETH,2001,2.04
Ethiopia,ETH,2002,2.06
Ethiopia,ETH,2003,2.33
Ethiopia,ETH,2004,2.57
Ethiopia,ETH,2005,2.88
Ethiopia,ETH,2006,3.31
Ethiopia,ETH,2007,3.43
Ethiopia,ETH,2008,3.33
Ethiopia,ETH,2009,3.62
Ethiopia,ETH,2010,5.01
Ethiopia,ETH,2011,6.34
Ethiopia,ETH,2012,7.57
Ethiopia,ETH,2013,8.67
Ethiopia,ETH,2014,9.47
Ethiopia,ETH,2015,10.39
Ethiopia,ETH,2016,12.47
Ethiopia,ETH,2017,13.12
Ethiopia,ETH,2018,14.23
Ethiopia,ETH,2019,15.31
Ethiopia,ETH,2020,15.62
Ethiopia,ETH,2021,15.78
Ethiopia,ETH,2022,17.41
Ethiopia,ETH,2023,17.77
Ethiopia,ETH,2024,25.2
Ethiopia,ETH,2025,33.37
Europe,OWID_EUR,1985,3844.8318
Europe,OWID_EUR,1986,3944.558
Europe,OWID_EUR,1987,4084.9724
Europe,OWID_EUR,1988,4185.538
Europe,OWID_EUR,1989,4253.7017
Europe,OWID_EUR,1990,4275.7915
Europe,OWID_EUR,1991,4276.0015
Europe,OWID_EUR,1992,4168.971
Europe,OWID_EUR,1993,4090.7522
Europe,OWID_EUR,1994,4021.4038
Europe,OWID_EUR,1995,4077.5723
Europe,OWID_EUR,1996,4130.401
Europe,OWID_EUR,1997,4146.3374
Europe,OWID_EUR,1998,4206.256
Europe,OWID_EUR,1999,4266.549
Europe,OWID_EUR,2000,4353.87
Europe,OWID_EUR,2001,4436.87
Europe,OWID_EUR,2002,4468.68
Europe,OWID_EUR,2003,4569.35
Europe,OWID_EUR,2004,4661.9297
Europe,OWID_EUR,2005,4732.34
Europe,OWID_EUR,2006,4815.39
Europe,OWID_EUR,2007,4876.08
Europe,OWID_EUR,2008,4916.94
Europe,OWID_EUR,2009,4676.1
Europe,OWID_EUR,2010,4880.21
Europe,OWID_EUR,2011,4843.02
Europe,OWID_EUR,2012,4873.94
Europe,OWID_EUR,2013,4831.73
Europe,OWID_EUR,2014,4747.56
Europe,OWID_EUR,2015,4783.43
Europe,OWID_EUR,2016,4832.22
Europe,OWID_EUR,2017,4847.12
Europe,OWID_EUR,2018,4867.9
Europe,OWID_EUR,2019,4819.63
Europe,OWID_EUR,2020,4658.36
Europe,OWID_EUR,2021,4865.6
Europe,OWID_EUR,2022,4725.05
Europe,OWID_EUR,2023,4556.24
Europe,OWID_EUR,2024,4650.72
Europe,OWID_EUR,2025,4626.24
Europe (EI),,1985,2883.8757
Europe (EI),,1986,2946.5708
Europe (EI),,1987,3044.5723
Europe (EI),,1988,3129.937
Europe (EI),,1989,3190.756
Europe (EI),,1990,3211.6086
Europe (EI),,1991,3229.349
Europe (EI),,1992,3190.2686
Europe (EI),,1993,3174.6038
Europe (EI),,1994,3192.4146
Europe (EI),,1995,3278.8748
Europe (EI),,1996,3354.3513
Europe (EI),,1997,3389.4453
Europe (EI),,1998,3466.6284
Europe (EI),,1999,3510.2478
Europe (EI),,2000,3619.4126
Europe (EI),,2001,3685.0586
Europe (EI),,2002,3719.2505
Europe (EI),,2003,3810.9695
Europe (EI),,2004,3895.7651
Europe (EI),,2005,3958.623
Europe (EI),,2006,4014.906
Europe (EI),,2007,4064.0237
Europe (EI),,2008,4087.4316
Europe (EI),,2009,3894.3723
Europe (EI),,2010,4064.781
Europe (EI),,2011,4021.0479
Europe (EI),,2012,4052.894
Europe (EI),,2013,4021.8538
Europe (EI),,2014,3938.882
Europe (EI),,2015,3983.5847
Europe (EI),,2016,4022.54
Europe (EI),,2017,4062.601
Europe (EI),,2018,4065.7673
Europe (EI),,2019,3998.0913
Europe (EI),,2020,3880.6323
Europe (EI),,2021,4042.2134
Europe (EI),,2022,3903.207
Europe (EI),,2023,3818.3481
Europe (EI),,2024,3887.6306
Europe (Ember),,2000,4478.25
Europe (Ember),,2001,4559.11
Europe (Ember),,2002,4597.14
Europe (Ember),,2003,4708.89
Europe (Ember),,2004,4811.68
Europe (Ember),,2005,4893.97
Europe (Ember),,2006,4991.64
Europe (Ember),,2007,5067.6
Europe (Ember),,2008,5115.31
Europe (Ember),,2009,4870.91
Europe (Ember),,2010,5091.39
Europe (Ember),,2011,5072.41
Europe (Ember),,2012,5113.43
Europe (Ember),,2013,5071.88
Europe (Ember),,2014,4999.51
Europe (Ember),,2015,5045.2
Europe (Ember),,2016,5106.62
Europe (Ember),,2017,5144.41
Europe (Ember),,2018,5168.05
Europe (Ember),,2019,5119.81
Europe (Ember),,2020,4960.36
Europe (Ember),,2021,5193.48
Europe (Ember),,2022,5045.61
Europe (Ember),,2023,4979.97
Europe (Ember),,2024,5093.6
Europe (Ember),,2025,5101.69
European Union (27),OWID_EU27,1985,2023.1205
European Union (27),OWID_EU27,1986,2076.1255
European Union (27),OWID_EU27,1987,2148.0535
European Union (27),OWID_EU27,1988,2197.9792
European Union (27),OWID_EU27,1989,2247.1223
European Union (27),OWID_EU27,1990,2249.9
European Union (27),OWID_EU27,1991,2295.17
European Union (27),OWID_EU27,1992,2279.16
European Union (27),OWID_EU27,1993,2279.55
European Union (27),OWID_EU27,1994,2314.5
European Union (27),OWID_EU27,1995,2382.94
European Union (27),OWID_EU27,1996,2466.46
European Union (27),OWID_EU27,1997,2479.92
European Union (27),OWID_EU27,1998,2529.13
European Union (27),OWID_EU27,1999,2553.8
European Union (27),OWID_EU27,2000,2622.18
European Union (27),OWID_EU27,2001,2698.92
European Union (27),OWID_EU27,2002,2722.12
European Union (27),OWID_EU27,2003,2799.93
European Union (27),OWID_EU27,2004,2867.55
European Union (27),OWID_EU27,2005,2884.3901
European Union (27),OWID_EU27,2006,2932.31
European Union (27),OWID_EU27,2007,2947.71
European Union (27),OWID_EU27,2008,2959.78
European Union (27),OWID_EU27,2009,2808.34
European Union (27),OWID_EU27,2010,2945.54
European Union (27),OWID_EU27,2011,2908.68
European Union (27),OWID_EU27,2012,2903.46
European Union (27),OWID_EU27,2013,2883.69
European Union (27),OWID_EU27,2014,2823.91
European Union (27),OWID_EU27,2015,2870.37
European Union (27),OWID_EU27,2016,2891.4001
European Union (27),OWID_EU27,2017,2922.98
European Union (27),OWID_EU27,2018,2908.62
European Union (27),OWID_EU27,2019,2874.5
European Union (27),OWID_EU27,2020,2753.09
European Union (27),OWID_EU27,2021,2874.99
European Union (27),OWID_EU27,2022,2777.49
European Union (27),OWID_EU27,2023,2710.2
European Union (27),OWID_EU27,2024,2773.21
European Union (27),OWID_EU27,2025,2797.09
Falkland Islands,FLK,2000,0.01
Falkland Islands,FLK,2001,0.01
Falkland Islands,FLK,2002,0.01
Falkland Islands,FLK,2003,0.01
Falkland Islands,FLK,2004,0.01
Falkland Islands,FLK,2005,0.01
Falkland Islands,FLK,2006,0.02
Falkland Islands,FLK,2007,0.02
Falkland Islands,FLK,2008,0.01
Falkland Islands,FLK,2009,0.01
Falkland Islands,FLK,2010,0.01
Falkland Islands,FLK,2011,0.02
Falkland Islands,FLK,2012,0.02
Falkland Islands,FLK,2013,0.02
Falkland Islands,FLK,2014,0.02
Falkland Islands,FLK,2015,0.02
Falkland Islands,FLK,2016,0.02
Falkland Islands,FLK,2017,0.01
Falkland Islands,FLK,2018,0.01
Falkland Islands,FLK,2019,0.01
Falkland Islands,FLK,2020,0.01
Falkland Islands,FLK,2021,0.01
Falkland Islands,FLK,2022,0.01
Falkland Islands,FLK,2023,0.01
Faroe Islands,FRO,2000,0.22
Faroe Islands,FRO,2001,0.24
Faroe Islands,FRO,2002,0.24
Faroe Islands,FRO,2003,0.24
Faroe Islands,FRO,2004,0.25
Faroe Islands,FRO,2005,0.25
Faroe Islands,FRO,2006,0.25
Faroe Islands,FRO,2007,0.27
Faroe Islands,FRO,2008,0.27
Faroe Islands,FRO,2009,0.27
Faroe Islands,FRO,2010,0.28
Faroe Islands,FRO,2011,0.27
Faroe Islands,FRO,2012,0.29
Faroe Islands,FRO,2013,0.29
Faroe Islands,FRO,2014,0.31
Faroe Islands,FRO,2015,0.32
Faroe Islands,FRO,2016,0.31
Faroe Islands,FRO,2017,0.33
Faroe Islands,FRO,2018,0.35
Faroe Islands,FRO,2019,0.38
Faroe Islands,FRO,2020,0.41
Faroe Islands,FRO,2021,0.43
Faroe Islands,FRO,2022,0.48
Faroe Islands,FRO,2023,0.49
Fiji,FJI,2000,0.75
Fiji,FJI,2001,0.79
Fiji,FJI,2002,0.83
Fiji,FJI,2003,0.87
Fiji,FJI,2004,0.88
Fiji,FJI,2005,0.89
Fiji,FJI,2006,0.9
Fiji,FJI,2007,0.89
Fiji,FJI,2008,0.84
Fiji,FJI,2009,0.83
Fiji,FJI,2010,0.88
Fiji,FJI,2011,0.85
Fiji,FJI,2012,0.86
Fiji,FJI,2013,0.88
Fiji,FJI,2014,0.91
Fiji,FJI,2015,0.93
Fiji,FJI,2016,0.95
Fiji,FJI,2017,1.02
Fiji,FJI,2018,1.1
Fiji,FJI,2019,1.14
Fiji,FJI,2020,1.08
Fiji,FJI,2021,1.06
Fiji,FJI,2022,1.07
Fiji,FJI,2023,1.15
Fiji,FJI,2024,1.15
Finland,FIN,1985,49.394
Finland,FIN,1986,48.948
Finland,FIN,1987,53.016
Finland,FIN,1988,53.491
Finland,FIN,1989,53.359
Finland,FIN,1990,54.36
Finland,FIN,1991,57.96
Finland,FIN,1992,57.7
Finland,FIN,1993,61.06
Finland,FIN,1994,65.62
Finland,FIN,1995,64
Finland,FIN,1996,69.31
Finland,FIN,1997,69.11
Finland,FIN,1998,70.11
Finland,FIN,1999,69.42
Finland,FIN,2000,69.97
Finland,FIN,2001,74.45
Finland,FIN,2002,74.92
Finland,FIN,2003,84.28
Finland,FIN,2004,85.84
Finland,FIN,2005,70.56
Finland,FIN,2006,82.29
Finland,FIN,2007,81.17
Finland,FIN,2008,77.35
Finland,FIN,2009,72.06
Finland,FIN,2010,80.64
Finland,FIN,2011,73.5
Finland,FIN,2012,70.41
Finland,FIN,2013,71.26
Finland,FIN,2014,68.1
Finland,FIN,2015,68.61
Finland,FIN,2016,68.75
Finland,FIN,2017,67.52
Finland,FIN,2018,70.23
Finland,FIN,2019,68.61
Finland,FIN,2020,69.24
Finland,FIN,2021,72.11
Finland,FIN,2022,72.17
Finland,FIN,2023,81.52
Finland,FIN,2024,82.55
Finland,FIN,2025,82.3
France,FRA,1985,344.46542
France,FRA,1986,362.9955
France,FRA,1987,378.48633
France,FRA,1988,392.08722
France,FRA,1989,404.85004
France,FRA,1990,416.04
France,FRA,1991,450.34
France,FRA,1992,458.54
France,FRA,1993,468.07
France,FRA,1994,472.84
France,FRA,1995,489.41
France,FRA,1996,507.79
France,FRA,1997,499.31
France,FRA,1998,505.93
France,FRA,1999,519.54
France,FRA,2000,532.56
France,FRA,2001,542.6
France,FRA,2002,551.24
France,FRA,2003,559.13
France,FRA,2004,566.3
France,FRA,2005,569.14
France,FRA,2006,567.3
France,FRA,2007,561.84
France,FRA,2008,566.98
France,FRA,2009,528.87
France,FRA,2010,562.36
France,FRA,2011,567.65
France,FRA,2012,567.58
France,FRA,2013,576.75
France,FRA,2014,566.31
France,FRA,2015,574.14
France,FRA,2016,558.84
France,FRA,2017,555.74
France,FRA,2018,576.24
France,FRA,2019,565.52
France,FRA,2020,527.25
France,FRA,2021,550.31
France,FRA,2022,468.45
France,FRA,2023,518.75
France,FRA,2024,561.78
France,FRA,2025,569.98
French Guiana,GUF,2000,0.46
French Guiana,GUF,2001,0.6
French Guiana,GUF,2002,0.63
French Guiana,GUF,2003,0.67
French Guiana,GUF,2004,0.67
French Guiana,GUF,2005,0.71
French Guiana,GUF,2006,0.73
French Guiana,GUF,2007,0.73
French Guiana,GUF,2008,0.75
French Guiana,GUF,2009,0.78
French Guiana,GUF,2010,0.83
French Guiana,GUF,2011,0.83
French Guiana,GUF,2012,0.89
French Guiana,GUF,2013,0.89
French Guiana,GUF,2014,0.92
French Guiana,GUF,2015,0.93
French Guiana,GUF,2016,0.91
French Guiana,GUF,2017,0.92
French Guiana,GUF,2018,0.93
French Guiana,GUF,2019,0.95
French Guiana,GUF,2020,0.95
French Guiana,GUF,2021,0.97
French Guiana,GUF,2022,0.95
French Guiana,GUF,2023,0.98
French Polynesia,PYF,2000,0.41
French Polynesia,PYF,2001,0.42
French Polynesia,PYF,2002,0.46
French Polynesia,PYF,2003,0.47
French Polynesia,PYF,2004,0.54
French Polynesia,PYF,2005,0.51
French Polynesia,PYF,2006,0.53
French Polynesia,PYF,2007,0.55
French Polynesia,PYF,2008,0.57
French Polynesia,PYF,2009,0.58
French Polynesia,PYF,2010,0.79
French Polynesia,PYF,2011,0.74
French Polynesia,PYF,2012,0.72
French Polynesia,PYF,2013,0.68
French Polynesia,PYF,2014,0.68
French Polynesia,PYF,2015,0.68
French Polynesia,PYF,2016,0.68
French Polynesia,PYF,2017,0.69
French Polynesia,PYF,2018,0.68
French Polynesia,PYF,2019,0.69
French Polynesia,PYF,2020,0.66
French Polynesia,PYF,2021,0.66
French Polynesia,PYF,2022,0.71
French Polynesia,PYF,2023,0.71
French Polynesia,PYF,2024,0.72
G20 (Ember),,2000,13030.16
G20 (Ember),,2001,13187.94
G20 (Ember),,2002,13629.91
G20 (Ember),,2003,14125.77
G20 (Ember),,2004,14779.59
G20 (Ember),,2005,15357.69
G20 (Ember),,2006,15946.05
G20 (Ember),,2007,16696.26
G20 (Ember),,2008,16998.38
G20 (Ember),,2009,16822.33
G20 (Ember),,2010,17946.65
G20 (Ember),,2011,18578.93
G20 (Ember),,2012,18951.38
G20 (Ember),,2013,19483.09
G20 (Ember),,2014,19983.93
G20 (Ember),,2015,20121.65
G20 (Ember),,2016,20676.08
G20 (Ember),,2017,21330.37
G20 (Ember),,2018,22203.05
G20 (Ember),,2019,22483.11
G20 (Ember),,2020,22358.26
G20 (Ember),,2021,23682.63
G20 (Ember),,2022,24275.41
G20 (Ember),,2023,24889.29
G20 (Ember),,2024,26009.64
G20 (Ember),,2025,26769.54
G7 (Ember),,2000,7254.1
G7 (Ember),,2001,7176.68
G7 (Ember),,2002,7346.86
G7 (Ember),,2003,7395.44
G7 (Ember),,2004,7535.17
G7 (Ember),,2005,7684.02
G7 (Ember),,2006,7720.1
G7 (Ember),,2007,7852.79
G7 (Ember),,2008,7826.14
G7 (Ember),,2009,7447.66
G7 (Ember),,2010,7742.27
G7 (Ember),,2011,7670.33
G7 (Ember),,2012,7630.6
G7 (Ember),,2013,7649.8
G7 (Ember),,2014,7611.37
G7 (Ember),,2015,7607.07
G7 (Ember),,2016,7643.88
G7 (Ember),,2017,7629.03
G7 (Ember),,2018,7774.02
G7 (Ember),,2019,7644.27
G7 (Ember),,2020,7391.21
G7 (Ember),,2021,7563.22
G7 (Ember),,2022,7631.62
G7 (Ember),,2023,7481.58
G7 (Ember),,2024,7653.69
G7 (Ember),,2025,7829.55
Gabon,GAB,2000,1.31
Gabon,GAB,2001,1.4
Gabon,GAB,2002,1.47
Gabon,GAB,2003,1.53
Gabon,GAB,2004,1.53
Gabon,GAB,2005,1.57
Gabon,GAB,2006,1.66
Gabon,GAB,2007,1.73
Gabon,GAB,2008,1.81
Gabon,GAB,2009,1.83
Gabon,GAB,2010,1.93
Gabon,GAB,2011,2.03
Gabon,GAB,2012,2.16
Gabon,GAB,2013,2.09
Gabon,GAB,2014,1.99
Gabon,GAB,2015,2.12
Gabon,GAB,2016,2.19
Gabon,GAB,2017,2.24
Gabon,GAB,2018,2.78
Gabon,GAB,2019,2.84
Gabon,GAB,2020,2.93
Gabon,GAB,2021,2.96
Gabon,GAB,2022,3.19
Gabon,GAB,2023,2.59
Gabon,GAB,2024,2.6
Gambia,GMB,2000,0.13
Gambia,GMB,2001,0.15
Gambia,GMB,2002,0.15
Gambia,GMB,2003,0.17
Gambia,GMB,2004,0.19
Gambia,GMB,2005,0.2
Gambia,GMB,2006,0.22
Gambia,GMB,2007,0.23
Gambia,GMB,2008,0.24
Gambia,GMB,2009,0.24
Gambia,GMB,2010,0.25
Gambia,GMB,2011,0.25
Gambia,GMB,2012,0.25
Gambia,GMB,2013,0.25
Gambia,GMB,2014,0.25
Gambia,GMB,2015,0.28
Gambia,GMB,2016,0.3
Gambia,GMB,2017,0.31
Gambia,GMB,2018,0.39
Gambia,GMB,2019,0.46
Gambia,GMB,2020,0.48
Gambia,GMB,2021,0.5
Gambia,GMB,2022,0.51
Gambia,GMB,2023,0.51
Gambia,GMB,2024,0.51
Georgia,GEO,2000,7.36
Georgia,GEO,2001,6.88
Georgia,GEO,2002,7.19
Georgia,GEO,2003,7.1
Georgia,GEO,2004,6.86
Georgia,GEO,2005,7.2
Georgia,GEO,2006,7.47
Georgia,GEO,2007,8.5
Georgia,GEO,2008,8.38
Georgia,GEO,2009,8.33
Georgia,GEO,2010,9.95
Georgia,GEO,2011,10.02
Georgia,GEO,2012,9.62
Georgia,GEO,2013,9.98
Georgia,GEO,2014,10.29
Georgia,GEO,2015,10.75
Georgia,GEO,2016,11.49
Georgia,GEO,2017,11.44
Georgia,GEO,2018,12.04
Georgia,GEO,2019,11.86
Georgia,GEO,2020,11.16
Georgia,GEO,2021,12.64
Georgia,GEO,2022,14.25
Georgia,GEO,2023,14.43
Georgia,GEO,2024,13.93
Georgia,GEO,2025,13.5
Germany,DEU,1985,522.534
Germany,DEU,1986,523.557
Germany,DEU,1987,532.442
Germany,DEU,1988,549.492
Germany,DEU,1989,559.873
Germany,DEU,1990,542.26
Germany,DEU,1991,536.02
Germany,DEU,1992,533.77
Germany,DEU,1993,520.72
Germany,DEU,1994,521.05
Germany,DEU,1995,530.72
Germany,DEU,1996,548.23
Germany,DEU,1997,546.37
Germany,DEU,1998,549.26
Germany,DEU,1999,549.27
Germany,DEU,2000,568.95
Germany,DEU,2001,578.94
Germany,DEU,2002,583.76
Germany,DEU,2003,602.03
Germany,DEU,2004,609.6
Germany,DEU,2005,613.34
Germany,DEU,2006,630.2
Germany,DEU,2007,631.1
Germany,DEU,2008,632.29
Germany,DEU,2009,587.96
Germany,DEU,2010,624.21
Germany,DEU,2011,605
Germany,DEU,2012,619.81
Germany,DEU,2013,629.69
Germany,DEU,2014,618.75
Germany,DEU,2015,639.17
Germany,DEU,2016,641.52
Germany,DEU,2017,644.46
Germany,DEU,2018,632.28
Germany,DEU,2019,600.09
Germany,DEU,2020,566.75
Germany,DEU,2021,578.83
Germany,DEU,2022,566.88
Germany,DEU,2023,506.72
Germany,DEU,2024,495.99
Germany,DEU,2025,500.47
Ghana,GHA,2000,7.17
Ghana,GHA,2001,7.81
Ghana,GHA,2002,7.27
Ghana,GHA,2003,5.88
Ghana,GHA,2004,6
Ghana,GHA,2005,6.74
Ghana,GHA,2006,8.39
Ghana,GHA,2007,6.96
Ghana,GHA,2008,8.32
Ghana,GHA,2009,8.94
Ghana,GHA,2010,10.12
Ghana,GHA,2011,11.31
Ghana,GHA,2012,12.15
Ghana,GHA,2013,12.99
Ghana,GHA,2014,13.08
Ghana,GHA,2015,11.64
