Entity,Code,Year,Per capita electricity generation,GDP per capita,World region according to OWID
Cambodia,KHM,2019,526.0506,6448.885,Asia
Cambodia,KHM,2020,449.61328,6128.782,Asia
Cambodia,KHM,2021,572.04095,6225.5327,Asia
Cambodia,KHM,2022,587.1506,6458.368,Asia
Cambodia,KHM,2023,780.53784,6695.292,Asia
Cambodia,KHM,2024,877.6105,7008.889,Asia
Cambodia,KHM,2025,995.07056,,Asia
Cameroon,CMR,1990,,4517.6187,Africa
Cameroon,CMR,1991,,4220.653,Africa
Cameroon,CMR,1992,,3974.2776,Africa
Cameroon,CMR,1993,,3556.3186,Africa
Cameroon,CMR,1994,,3522.7488,Africa
Cameroon,CMR,1995,,3526.5437,Africa
Cameroon,CMR,1996,,3577.592,Africa
Cameroon,CMR,1997,,3641.7075,Africa
Cameroon,CMR,1998,,3714.132,Africa
Cameroon,CMR,1999,,3780.0623,Africa
Cameroon,CMR,2000,231.34749,3822.9443,Africa
Cameroon,CMR,2001,229.26958,3884.873,Africa
Cameroon,CMR,2002,207.94206,3951.4194,Africa
Cameroon,CMR,2003,225.86159,4054.7812,Africa
Cameroon,CMR,2004,245.02597,4222.9663,Africa
Cameroon,CMR,2005,231.92346,4199.7227,Africa
Cameroon,CMR,2006,288.31247,4241.5176,Africa
Cameroon,CMR,2007,288.64432,4302.619,Africa
Cameroon,CMR,2008,303.6494,4300.2666,Africa
Cameroon,CMR,2009,300.30377,4286.577,Africa
Cameroon,CMR,2010,297.94495,4286.583,Africa
Cameroon,CMR,2011,290.62424,4307.852,Africa
Cameroon,CMR,2012,260.93814,4382.1113,Africa
Cameroon,CMR,2013,296.22876,4473.5723,Africa
Cameroon,CMR,2014,312.3315,4588.4863,Africa
Cameroon,CMR,2015,349.68387,4698.667,Africa
Cameroon,CMR,2016,303.14447,4767.132,Africa
Cameroon,CMR,2017,333.62885,4797.9756,Africa
Cameroon,CMR,2018,344.26633,4851.48,Africa
Cameroon,CMR,2019,324.62827,4882.3555,Africa
Cameroon,CMR,2020,335.74246,4763.482,Africa
Cameroon,CMR,2021,312.45627,4793.556,Africa
Cameroon,CMR,2022,294.93967,4843.6504,Africa
Cameroon,CMR,2023,254.47005,4875.251,Africa
Cameroon,CMR,2024,249.28111,4916.9336,Africa
Canada,CAN,1985,17703.87,,North America
Canada,CAN,1986,17877.357,,North America
Canada,CAN,1987,18703.113,,North America
Canada,CAN,1988,18791.479,,North America
Canada,CAN,1989,18201.117,,North America
Canada,CAN,1990,17294.098,40475.113,North America
Canada,CAN,1991,18005.898,39139.312,North America
Canada,CAN,1992,18197.39,39023.184,North America
Canada,CAN,1993,18391.277,39622.48,North America
Canada,CAN,1994,18974.426,40952.137,North America
Canada,CAN,1995,18937.035,41617.723,North America
Canada,CAN,1996,19203.062,41880.55,North America
Canada,CAN,1997,19040.545,43241.242,North America
Canada,CAN,1998,18529.24,44553.28,North America
Canada,CAN,1999,18881.826,46464.547,North America
Canada,CAN,2000,19546.287,48399.305,North America
Canada,CAN,2001,18830.268,48774.168,North America
Canada,CAN,2002,19019.469,49695.008,North America
Canada,CAN,2003,18477.857,50139.785,North America
Canada,CAN,2004,18625.896,51210.68,North America
Canada,CAN,2005,19127.52,52356.56,North America
Canada,CAN,2006,18572.812,53195.78,North America
Canada,CAN,2007,19164.352,53761.863,North America
Canada,CAN,2008,18987.363,53711.68,North America
Canada,CAN,2009,18147.676,51552.42,North America
Canada,CAN,2010,17751.025,52558.44,North America
Canada,CAN,2011,18470.893,53681.13,North America
Canada,CAN,2012,18227.21,54034.805,North America
Canada,CAN,2013,18578.25,54712.18,North America
Canada,CAN,2014,18324.217,55723.484,North America
Canada,CAN,2015,18382.617,55660.867,North America
Canada,CAN,2016,18351.27,55606.156,North America
Canada,CAN,2017,18184.658,56612.33,North America
Canada,CAN,2018,17728.92,57337.492,North America
Canada,CAN,2019,17354.396,57583.848,North America
Canada,CAN,2020,17182.533,54092.88,North America
Canada,CAN,2021,16965.701,56995.117,North America
Canada,CAN,2022,17106.092,58321.062,North America
Canada,CAN,2023,16320.731,57517.44,North America
Canada,CAN,2024,16022.926,56706.824,North America
Canada,CAN,2025,16259.486,,North America
Cape Verde,CPV,1990,,1848.7587,Africa
Cape Verde,CPV,1991,,1830.076,Africa
Cape Verde,CPV,1992,,1984.6807,Africa
Cape Verde,CPV,1993,,2111.6213,Africa
Cape Verde,CPV,1994,,2465.994,Africa
Cape Verde,CPV,1995,,2763.3972,Africa
Cape Verde,CPV,1996,,3022.8882,Africa
Cape Verde,CPV,1997,,3302.974,Africa
Cape Verde,CPV,1998,,3657.381,Africa
Cape Verde,CPV,1999,,4006.4797,Africa
Cape Verde,CPV,2000,330.88116,4510.1357,Africa
Cape Verde,CPV,2001,369.32437,4540.907,Africa
Cape Verde,CPV,2002,406.80347,4710.241,Africa
Cape Verde,CPV,2003,401.36548,4841.2656,Africa
Cape Verde,CPV,2004,458.929,5268.303,Africa
Cape Verde,CPV,2005,494.71478,5565.7695,Africa
Cape Verde,CPV,2006,509.44717,5941.3823,Africa
Cape Verde,CPV,2007,544.13983,6767.4067,Africa
Cape Verde,CPV,2008,578.4244,7169.1396,Africa
Cape Verde,CPV,2009,612.46906,6994.574,Africa
Cape Verde,CPV,2010,666.9374,7072.1216,Africa
Cape Verde,CPV,2011,723.42914,7325.784,Africa
Cape Verde,CPV,2012,742.23676,7397.8223,Africa
Cape Verde,CPV,2013,800.4201,7440.6626,Africa
Cape Verde,CPV,2014,839.29626,7491.022,Africa
Cape Verde,CPV,2015,839.17993,7560.1367,Africa
Cape Verde,CPV,2016,877.9528,7881.303,Africa
Cape Verde,CPV,2017,838.3717,8234.56,Africa
Cape Verde,CPV,2018,837.52423,8531.13,Africa
Cape Verde,CPV,2019,855.83795,9111.63,Africa
Cape Verde,CPV,2020,816.03625,7207.8687,Africa
Cape Verde,CPV,2021,832.27686,7685.4194,Africa
Cape Verde,CPV,2022,962.001,8850.106,Africa
Cape Verde,CPV,2023,957.2401,9228.461,Africa
Cape Verde,CPV,2024,990.70636,9848.953,Africa
Cayman Islands,CYM,2000,11083.402,,North America
Cayman Islands,CYM,2001,11433.02,,North America
Cayman Islands,CYM,2002,11285.089,,North America
Cayman Islands,CYM,2003,11603.567,,North America
Cayman Islands,CYM,2004,9918.011,,North America
Cayman Islands,CYM,2005,10254.438,,North America
Cayman Islands,CYM,2006,11605.736,92213.08,North America
Cayman Islands,CYM,2007,12070.249,92343.73,North America
Cayman Islands,CYM,2008,12115.291,89380.15,North America
Cayman Islands,CYM,2009,11968.3125,80631.84,North America
Cayman Islands,CYM,2010,11456.023,76294.766,North America
Cayman Islands,CYM,2011,11324.824,75094.83,North America
Cayman Islands,CYM,2012,10672.732,73982.68,North America
Cayman Islands,CYM,2013,10566.141,72988.7,North America
Cayman Islands,CYM,2014,10302.598,73051.81,North America
Cayman Islands,CYM,2015,10378.658,73315.38,North America
Cayman Islands,CYM,2016,10614.534,73941.86,North America
Cayman Islands,CYM,2017,10532.675,74599.68,North America
Cayman Islands,CYM,2018,10157.363,76124.55,North America
Cayman Islands,CYM,2019,10691.059,77476.84,North America
Cayman Islands,CYM,2020,10043.2295,72183.13,North America
Cayman Islands,CYM,2021,9982.032,74160.49,North America
Cayman Islands,CYM,2022,9775.171,76818.8,North America
Cayman Islands,CYM,2023,9581.821,79675.86,North America
Cayman Islands,CYM,2024,9533.272,,North America
Central African Republic,CAF,1990,,1481.2526,Africa
Central African Republic,CAF,1991,,1427.6902,Africa
Central African Republic,CAF,1992,,1294.2025,Africa
Central African Republic,CAF,1993,,1257.8284,Africa
Central African Republic,CAF,1994,,1278.915,Africa
Central African Republic,CAF,1995,,1334.1033,Africa
Central African Republic,CAF,1996,,1247.9688,Africa
Central African Republic,CAF,1997,,1278.4883,Africa
Central African Republic,CAF,1998,,1302.7515,Africa
Central African Republic,CAF,1999,,1313.2357,Africa
Central African Republic,CAF,2000,26.08636,1245.814,Africa
Central African Republic,CAF,2001,28.064817,1272.857,Africa
Central African Republic,CAF,2002,27.458271,1290.3832,Africa
Central African Republic,CAF,2003,26.80905,1191.8732,Africa
Central African Republic,CAF,2004,35.77538,1236.2854,Africa
Central African Republic,CAF,2005,37.30635,1219.594,Africa
Central African Republic,CAF,2006,38.834225,1251.8708,Africa
Central African Republic,CAF,2007,35.852116,1284.5529,Africa
Central African Republic,CAF,2008,35.0955,1283.2728,Africa
Central African Republic,CAF,2009,35.327488,1402.6816,Africa
Central African Republic,CAF,2010,35.610928,1479.4137,Africa
Central African Republic,CAF,2011,39.430252,1517.1484,Africa
Central African Republic,CAF,2012,39.038372,1577.9806,Africa
Central African Republic,CAF,2013,30.156666,996.89636,Africa
Central African Republic,CAF,2014,36.77117,1001.85596,Africa
Central African Republic,CAF,2015,36.72244,1043.9218,Africa
Central African Republic,CAF,2016,36.06537,1073.9448,Africa
Central African Republic,CAF,2017,31.292297,1103.8661,Africa
Central African Republic,CAF,2018,30.74613,1125.7009,Africa
Central African Republic,CAF,2019,30.335463,1145.0956,Africa
Central African Republic,CAF,2020,29.841074,1136.5706,Africa
Central African Republic,CAF,2021,29.342133,1128.5524,Africa
Central African Republic,CAF,2022,27.461546,1136.8018,Africa
Central African Republic,CAF,2023,27.171724,1132.6764,Africa
Central African Republic,CAF,2024,,1111.2194,Africa
Chad,TCD,1990,,1711.3699,Africa
Chad,TCD,1991,,1790.7379,Africa
Chad,TCD,1992,,1853.6766,Africa
Chad,TCD,1993,,1526.0543,Africa
Chad,TCD,1994,,1642.5165,Africa
Chad,TCD,1995,,1591.1416,Africa
Chad,TCD,1996,,1555.914,Africa
Chad,TCD,1997,,1588.0986,Africa
Chad,TCD,1998,,1641.0571,Africa
Chad,TCD,1999,,1573.5853,Africa
Chad,TCD,2000,10.5731945,1506.7158,Africa
Chad,TCD,2001,11.358316,1626.5668,Africa
Chad,TCD,2002,10.969489,1704.273,Africa
Chad,TCD,2003,11.5938,1878.5858,Africa
Chad,TCD,2004,12.09673,2400.97,Africa
Chad,TCD,2005,11.618794,2705.8164,Africa
Chad,TCD,2006,11.208221,2596.0325,Africa
Chad,TCD,2007,10.828695,2613.4739,Africa
Chad,TCD,2008,12.199055,2601.3613,Africa
Chad,TCD,2009,14.293218,2474.7075,Africa
Chad,TCD,2010,15.431372,2717.4055,Africa
Chad,TCD,2011,15.68012,2741.0708,Africa
Chad,TCD,2012,18.16667,2886.2747,Africa
Chad,TCD,2013,20.451271,2864.113,Africa
Chad,TCD,2014,21.143618,2820.678,Africa
Chad,TCD,2015,20.481136,2822.5793,Africa
Chad,TCD,2016,20.5099,2622.598,Africa
Chad,TCD,2017,20.48294,2496.2622,Africa
Chad,TCD,2018,21.044117,2552.3704,Africa
Chad,TCD,2019,20.976645,2604.5315,Africa
Chad,TCD,2020,20.319674,2513.0293,Africa
Chad,TCD,2021,24.118992,2435.0728,Africa
Chad,TCD,2022,21.132118,2449.4824,Africa
Chad,TCD,2023,18.634434,2433.0989,Africa
Chad,TCD,2024,18.22738,2412.866,Africa
Chile,CHL,1985,1132.6895,,South America
Chile,CHL,1986,1177.2253,,South America
Chile,CHL,1987,1222.5809,,South America
Chile,CHL,1988,1301.2114,,South America
Chile,CHL,1989,1347.7852,,South America
Chile,CHL,1990,1369.186,10952.655,South America
Chile,CHL,1991,1461.1547,11607.53,South America
Chile,CHL,1992,1609.6996,12735.602,South America
Chile,CHL,1993,1702.7748,13377.306,South America
Chile,CHL,1994,1765.5444,13846.349,South America
Chile,CHL,1995,1929.2533,14908.035,South America
Chile,CHL,1996,2089.7854,15744.738,South America
Chile,CHL,1997,2229.509,16683.906,South America
Chile,CHL,1998,2346.3425,17156.973,South America
Chile,CHL,1999,2505.5957,16896.125,South America
Chile,CHL,2000,2652.2808,17525.271,South America
Chile,CHL,2001,2698.3167,17870.3,South America
Chile,CHL,2002,2739.324,18240.201,South America
Chile,CHL,2003,2909.873,18902.871,South America
Chile,CHL,2004,3150.6135,19961.984,South America
Chile,CHL,2005,3194.1223,20918.527,South America
Chile,CHL,2006,3333.8997,21968.537,South America
Chile,CHL,2007,3495.7712,22878.883,South America
Chile,CHL,2008,3531.0913,23509.781,South America
Chile,CHL,2009,3549.145,23013.582,South America
Chile,CHL,2010,3506.6863,24116.77,South America
Chile,CHL,2011,3783.467,25366.27,South America
Chile,CHL,2012,3971.0908,26670.498,South America
Chile,CHL,2013,4118.2773,27291.357,South America
Chile,CHL,2014,3927.9692,27505.049,South America
Chile,CHL,2015,4150.6836,27811.375,South America
Chile,CHL,2016,4315.379,27958.729,South America
Chile,CHL,2017,4252.9536,27892.994,South America
Chile,CHL,2018,4327.4863,28492.662,South America
Chile,CHL,2019,4374.4717,28218.535,South America
Chile,CHL,2020,4314.7817,26248.562,South America
Chile,CHL,2021,4528.091,29089.85,South America
Chile,CHL,2022,4656.055,29569.479,South America
Chile,CHL,2023,4538.927,29563.678,South America
Chile,CHL,2024,4483.735,30182.787,South America
Chile,CHL,2025,4456.2114,,South America
China,CHN,1985,387.51364,,Asia
China,CHN,1986,417.30038,,Asia
China,CHN,1987,453.62076,,Asia
China,CHN,1988,488.87054,,Asia
China,CHN,1989,515.70953,,Asia
China,CHN,1990,538.4963,1666.9277,Asia
China,CHN,1991,578.7125,1798.2761,Asia
China,CHN,1992,636.46497,2030.3864,Asia
China,CHN,1993,677.84534,2286.7598,Asia
China,CHN,1994,767.4091,2556.6406,Asia
China,CHN,1995,825.3439,2808.034,Asia
China,CHN,1996,878.4391,3055.9697,Asia
China,CHN,1997,914.9253,3305.7905,Asia
China,CHN,1998,932.9677,3533.566,Asia
China,CHN,1999,983.4336,3774.1377,Asia
China,CHN,2000,1067.7537,4066.0364,Asia
China,CHN,2001,1158.0206,4372.157,Asia
China,CHN,2002,1285.3,4744.3984,Asia
China,CHN,2003,1475.9014,5192.006,Asia
China,CHN,2004,1692.12,5684.169,Asia
China,CHN,2005,1908.5559,6298.323,Asia
China,CHN,2006,2174.2053,7057.1,Asia
China,CHN,2007,2475.1143,8013.716,Asia
China,CHN,2008,2620.8613,8743.745,Asia
China,CHN,2009,2766.9102,9518.433,Asia
China,CHN,2010,3112.8145,10476.3125,Asia
China,CHN,2011,3464.8174,11405.018,Asia
China,CHN,2012,3641.8137,12217.8545,Asia
China,CHN,2013,3938.795,13080.829,Asia
China,CHN,2014,4174.8203,13968.581,Asia
China,CHN,2015,4164.7715,14856.78,Asia
China,CHN,2016,4368.184,15772.765,Asia
China,CHN,2017,4676.1904,16757.973,Asia
China,CHN,2018,5050.102,17806.791,Asia
China,CHN,2019,5271.038,18820.514,Asia
China,CHN,2020,5454.762,19215.154,Asia
China,CHN,2021,5982.92,20843.297,Asia
China,CHN,2022,6208.839,21499.383,Asia
China,CHN,2023,6647.371,22687.076,Asia
China,CHN,2024,7106.8335,23845.62,Asia
China,CHN,2025,7473.617,,Asia
Colombia,COL,1985,1003.6283,,South America
Colombia,COL,1986,1059.3665,,South America
Colombia,COL,1987,1104.2902,,South America
Colombia,COL,1988,1139.5005,,South America
Colombia,COL,1989,1165.0453,,South America
Colombia,COL,1990,1178.9651,9998.811,South America
Colombia,COL,1991,1212.2501,9996.098,South America
Colombia,COL,1992,1084.4928,10196.433,South America
Colombia,COL,1993,1210.4906,10533.115,South America
Colombia,COL,1994,1281.7423,10927.938,South America
Colombia,COL,1995,1326.1809,11279,South America
Colombia,COL,1996,1326.5903,11303.131,South America
Colombia,COL,1997,1344.4178,11483.505,South America
Colombia,COL,1998,1330.5175,11343.88,South America
Colombia,COL,1999,1242.3584,10679.709,South America
Colombia,COL,2000,1095.1667,10813.494,South America
Colombia,COL,2001,1086.3964,10823.45,South America
Colombia,COL,2002,1108.7501,10925.148,South America
Colombia,COL,2003,1128.5516,11183.291,South America
Colombia,COL,2004,1187.4393,11607.938,South America
Colombia,COL,2005,1185.4073,11999.255,South America
Colombia,COL,2006,1249.4413,12636.625,South America
Colombia,COL,2007,1267.2494,13318.304,South America
Colombia,COL,2008,1267.8591,13591.061,South America
Colombia,COL,2009,1281.8618,13586.752,South America
Colombia,COL,2010,1345.1005,14037.064,South America
Colombia,COL,2011,1363.2463,14852.37,South America
Colombia,COL,2012,1379.3916,15279.479,South America
Colombia,COL,2013,1592.7948,15912.247,South America
Colombia,COL,2014,1513.1398,16480.363,South America
Colombia,COL,2015,1659.9979,16821.38,South America
Colombia,COL,2016,1605.6912,17003.244,South America
Colombia,COL,2017,1630.3396,16986.033,South America
Colombia,COL,2018,1595.3259,17104.13,South America
Colombia,COL,2019,1578.5049,17336.771,South America
Colombia,COL,2020,1535.6509,15861.5,South America
Colombia,COL,2021,1648.0369,17383.09,South America
Colombia,COL,2022,1601.5326,18458.72,South America
Colombia,COL,2023,1654.7802,18382.998,South America
Colombia,COL,2024,1685.5007,18477.215,South America
Colombia,COL,2025,1691.3231,,South America
Comoros,COM,1990,,3114.5618,Africa
Comoros,COM,1991,,2852.1768,Africa
Comoros,COM,1992,,2999.1226,Africa
Comoros,COM,1993,,3019.8838,Africa
Comoros,COM,1994,,2848.619,Africa
Comoros,COM,1995,,2957.409,Africa
Comoros,COM,1996,,2892.0825,Africa
Comoros,COM,1997,,2968.0771,Africa
Comoros,COM,1998,,2918.133,Africa
Comoros,COM,1999,,2943.9202,Africa
Comoros,COM,2000,55.961376,2858.857,Africa
Comoros,COM,2001,54.822456,2952.4424,Africa
Comoros,COM,2002,53.67427,3023.5244,Africa
Comoros,COM,2003,70.19908,3023.19,Africa
Comoros,COM,2004,68.88108,3058.3833,Africa
Comoros,COM,2005,84.3627,3166.3628,Africa
Comoros,COM,2006,82.67852,3048.6924,Africa
Comoros,COM,2007,81.045815,3012.5474,Africa
Comoros,COM,2008,63.56127,3070.3696,Africa
Comoros,COM,2009,77.88781,3107.453,Africa
Comoros,COM,2010,91.624596,3161.3748,Africa
Comoros,COM,2011,89.81175,3227.2166,Africa
Comoros,COM,2012,88.02339,3263.163,Africa
Comoros,COM,2013,86.181755,3337.5986,Africa
Comoros,COM,2014,70.27289,3334.5752,Africa
Comoros,COM,2015,68.8056,3302.3862,Africa
Comoros,COM,2016,80.89033,3342.7668,Africa
Comoros,COM,2017,118.941895,3401.8523,Africa
Comoros,COM,2018,129.60133,3457.587,Africa
Comoros,COM,2019,139.84557,3451.4214,Africa
Comoros,COM,2020,162.06,3377.7456,Africa
Comoros,COM,2021,158.88962,3377.8853,Africa
Comoros,COM,2022,167.82727,3399.2783,Africa
Comoros,COM,2023,164.63034,3434.4019,Africa
Comoros,COM,2024,,3482.535,Africa
Congo,COG,1990,,8699.526,Africa
Congo,COG,1991,,8658.161,Africa
Congo,COG,1992,,8636.637,Africa
Congo,COG,1993,,8302.697,Africa
Congo,COG,1994,,7617.6074,Africa
Congo,COG,1995,,7701.3247,Africa
Congo,COG,1996,,7812.048,Africa
Congo,COG,1997,,7599.0483,Africa
Congo,COG,1998,,7711.6323,Africa
Congo,COG,1999,,7312.3267,Africa
Congo,COG,2000,92.02408,7570.583,Africa
Congo,COG,2001,100.83904,7567.439,Africa
Congo,COG,2002,116.39115,7729.3887,Africa
Congo,COG,2003,116.08476,7577.4565,Africa
Congo,COG,2004,112.18419,7577.446,Africa
Congo,COG,2005,116.32944,7876.118,Africa
Congo,COG,2006,117.26656,8192.58,Africa
Congo,COG,2007,100.49165,7375.8247,Africa
Congo,COG,2008,111.82653,7587.288,Africa
Congo,COG,2009,126.13233,8138.45,Africa
Congo,COG,2010,181.52058,8583.662,Africa
Congo,COG,2011,284.1816,8492.421,Africa
Congo,COG,2012,362.83423,9079.687,Africa
Congo,COG,2013,356.17932,8798.494,Africa
Congo,COG,2014,353.70578,9159.257,Africa
Congo,COG,2015,547.3182,8977.707,Africa
Congo,COG,2016,568.68823,8001.8257,Africa
Congo,COG,2017,556.90393,7372.7705,Africa
Congo,COG,2018,561.72314,7029.3364,Africa
Congo,COG,2019,692.58295,6939.369,Africa
Congo,COG,2020,697.05286,6350.5093,Africa
Congo,COG,2021,697.5339,6263.2114,Africa
Congo,COG,2022,820.20123,6205.105,Africa
Congo,COG,2023,866.9085,6172.2876,Africa
Congo,COG,2024,862.15485,6181.4707,Africa
Cook Islands,COK,2000,1889.6447,,Oceania
Cook Islands,COK,2001,1966.0527,,Oceania
Cook Islands,COK,2002,2000.8003,,Oceania
Cook Islands,COK,2003,1993.4879,,Oceania
Cook Islands,COK,2004,1986.3602,,Oceania
Cook Islands,COK,2005,1979.8059,,Oceania
Cook Islands,COK,2006,1969.4084,,Oceania
Cook Islands,COK,2007,1933.1143,,Oceania
Cook Islands,COK,2008,1874.6484,,Oceania
Cook Islands,COK,2009,1818.5125,,Oceania
Cook Islands,COK,2010,1764.7058,,Oceania
Cook Islands,COK,2011,1716.2471,,Oceania
Cook Islands,COK,2012,1695.8733,,Oceania
Cook Islands,COK,2013,1701.7415,,Oceania
Cook Islands,COK,2014,1708.8175,,Oceania
Cook Islands,COK,2015,1717.1312,,Oceania
Cook Islands,COK,2016,1728.1106,,Oceania
Cook Islands,COK,2017,2343.8416,,Oceania
Cook Islands,COK,2018,3007.8806,,Oceania
Cook Islands,COK,2019,2476.6267,,Oceania
Cook Islands,COK,2020,2553.626,,Oceania
Cook Islands,COK,2021,2630.7136,,Oceania
Cook Islands,COK,2022,2712.416,,Oceania
Cook Islands,COK,2023,2808.2,,Oceania
Cook Islands,COK,2024,2909.0908,,Oceania
Costa Rica,CRI,1990,,10953.426,North America
Costa Rica,CRI,1991,,10920.1,North America
Costa Rica,CRI,1992,,11626.836,North America
Costa Rica,CRI,1993,,12144.449,North America
Costa Rica,CRI,1994,,12385.454,North America
Costa Rica,CRI,1995,,12593.226,North America
Costa Rica,CRI,1996,,12467.621,North America
Costa Rica,CRI,1997,,12856.583,North America
Costa Rica,CRI,1998,,13481.06,North America
Costa Rica,CRI,1999,,13760.924,North America
Costa Rica,CRI,2000,1742.1174,14018.742,North America
Costa Rica,CRI,2001,1721.1486,14250.463,North America
Costa Rica,CRI,2002,1820.5417,14495.992,North America
Costa Rica,CRI,2003,1763.8002,14891.34,North America
Costa Rica,CRI,2004,1899.9642,15323.289,North America
Costa Rica,CRI,2005,1921.9757,15703.963,North America
Costa Rica,CRI,2006,1994.7529,16620.135,North America
Costa Rica,CRI,2007,2050.111,17743.623,North America
Costa Rica,CRI,2008,2117.0894,18334.014,North America
Costa Rica,CRI,2009,2053.43,17932.615,North America
Costa Rica,CRI,2010,2087.3735,18660.92,North America
Costa Rica,CRI,2011,2115.0437,19254.914,North America
Costa Rica,CRI,2012,2167.6997,19960.793,North America
Costa Rica,CRI,2013,2160.6592,20232.268,North America
Costa Rica,CRI,2014,2133.3608,20724.922,North America
Costa Rica,CRI,2015,2235.3467,21254.783,North America
Costa Rica,CRI,2016,2231.3525,21925.6,North America
Costa Rica,CRI,2017,2295.8667,22622.553,North America
Costa Rica,CRI,2018,2307.469,23005.312,North America
Costa Rica,CRI,2019,2284.206,23364.783,North America
Costa Rica,CRI,2020,2328.019,22211.861,North America
Costa Rica,CRI,2021,2515.8147,23852.926,North America
Costa Rica,CRI,2022,2447.9688,24831.719,North America
Costa Rica,CRI,2023,2295.552,25979.629,North America
Costa Rica,CRI,2024,2144.2876,26973.436,North America
Costa Rica,CRI,2025,2485.9553,,North America
Cote d'Ivoire,CIV,1990,,5255.51,Africa
Cote d'Ivoire,CIV,1991,,5052.8516,Africa
Cote d'Ivoire,CIV,1992,,4843.2935,Africa
Cote d'Ivoire,CIV,1993,,4645.4673,Africa
Cote d'Ivoire,CIV,1994,,4502.4595,Africa
Cote d'Ivoire,CIV,1995,,4638.7573,Africa
Cote d'Ivoire,CIV,1996,,4807.4243,Africa
Cote d'Ivoire,CIV,1997,,5072.597,Africa
Cote d'Ivoire,CIV,1998,,5093.132,Africa
Cote d'Ivoire,CIV,1999,,4987.357,Africa
Cote d'Ivoire,CIV,2000,271.20166,4838.3403,Africa
Cote d'Ivoire,CIV,2001,268.4428,4609.1445,Africa
Cote d'Ivoire,CIV,2002,283.57355,4368.928,Africa
Cote d'Ivoire,CIV,2003,265.61334,4060.0005,Africa
Cote d'Ivoire,CIV,2004,280.6839,4088.945,Africa
Cote d'Ivoire,CIV,2005,282.53278,4032.2458,Africa
Cote d'Ivoire,CIV,2006,274.49518,4049.2603,Africa
Cote d'Ivoire,CIV,2007,267.2302,3999.691,Africa
Cote d'Ivoire,CIV,2008,269.1215,4096.7236,Africa
Cote d'Ivoire,CIV,2009,265.93402,4151.0537,Africa
Cote d'Ivoire,CIV,2010,264.58475,4338.6523,Africa
Cote d'Ivoire,CIV,2011,264.55484,4017.4077,Africa
Cote d'Ivoire,CIV,2012,298.29016,4234.1807,Africa
Cote d'Ivoire,CIV,2013,318.71646,4597.1865,Africa
Cote d'Ivoire,CIV,2014,337.17404,4907.5747,Africa
Cote d'Ivoire,CIV,2015,344.6043,5110.8623,Africa
Cote d'Ivoire,CIV,2016,393.62195,5320.8467,Africa
Cote d'Ivoire,CIV,2017,378.553,5556.114,Africa
Cote d'Ivoire,CIV,2018,365.56714,5670.2,Africa
Cote d'Ivoire,CIV,2019,378.10785,5894.879,Africa
Cote d'Ivoire,CIV,2020,389.41116,5787.8154,Africa
Cote d'Ivoire,CIV,2021,382.9319,6045.2046,Africa
Cote d'Ivoire,CIV,2022,414.8708,6272.264,Africa
Cote d'Ivoire,CIV,2023,352.3109,6520.899,Africa
Cote d'Ivoire,CIV,2024,337.88196,6747.038,Africa
Croatia,HRV,1990,1822.1051,23399.736,Europe
Croatia,HRV,1991,1778.1797,18812.943,Europe
Croatia,HRV,1992,1861.0544,17020.238,Europe
Croatia,HRV,1993,2017.0267,15570.403,Europe
Croatia,HRV,1994,1869.3119,16301.754,Europe
Croatia,HRV,1995,2000.2761,17522.75,Europe
Croatia,HRV,1996,2441.7563,18849.98,Europe
Croatia,HRV,1997,2266.5583,20110.514,Europe
Croatia,HRV,1998,2573.291,20575.975,Europe
Croatia,HRV,1999,2954.9756,20489.678,Europe
Croatia,HRV,2000,2591.2454,21302.25,Europe
Croatia,HRV,2001,2964.3723,22826.625,Europe
Croatia,HRV,2002,2947.199,24137.115,Europe
Croatia,HRV,2003,3055.7158,25473.906,Europe
Croatia,HRV,2004,3218.06,26528.887,Europe
Croatia,HRV,2005,3025.0728,27641.207,Europe
Croatia,HRV,2006,2991.3328,29035.53,Europe
Croatia,HRV,2007,2905.4956,30508.28,Europe
Croatia,HRV,2008,2962.0117,31113.865,Europe
Croatia,HRV,2009,3097.062,29024.76,Europe
Croatia,HRV,2010,3438.6152,28702.004,Europe
Croatia,HRV,2011,2623.3247,28769.33,Europe
Croatia,HRV,2012,2481.6675,28259.346,Europe
Croatia,HRV,2013,3285.8735,28397.855,Europe
Croatia,HRV,2014,3182.853,28456.736,Europe
Croatia,HRV,2015,2686.5964,29466.7,Europe
Croatia,HRV,2016,3046.099,30821.164,Europe
Croatia,HRV,2017,2885.371,32348.934,Europe
Croatia,HRV,2018,3359.1165,33729.906,Europe
Croatia,HRV,2019,3173.3384,35122.85,Europe
Croatia,HRV,2020,3346.0159,32493.312,Europe
Croatia,HRV,2021,3850.067,36930.285,Europe
Croatia,HRV,2022,3608.8787,39864.01,Europe
Croatia,HRV,2023,4476.36,41320.203,Europe
Croatia,HRV,2024,3945.4756,42829.2,Europe
Croatia,HRV,2025,3820.0034,,Europe
Cuba,CUB,2000,1352.9434,,North America
Cuba,CUB,2001,1372.9197,,North America
Cuba,CUB,2002,1403.7225,,North America
Cuba,CUB,2003,1410.426,,North America
Cuba,CUB,2004,1391.6132,,North America
Cuba,CUB,2005,1362.9237,,North America
Cuba,CUB,2006,1460.2941,,North America
Cuba,CUB,2007,1560.1642,,North America
Cuba,CUB,2008,1565.743,,North America
