country,iso_code,year,region,population,gdp,gdp_per_capita,electricity_generation,carbon_intensity_elec,renewables_share_elec,fossil_share_elec,low_carbon_share_elec,coal_electricity,gas_electricity,oil_electricity,nuclear_electricity,hydro_electricity,solar_electricity,wind_electricity,biofuel_electricity,other_renewable_electricity,coal_share_elec,gas_share_elec,oil_share_elec,nuclear_share_elec,hydro_share_elec,solar_share_elec,wind_share_elec,biofuel_share_elec,other_renewables_share_elec
Bermuda,BMU,2013,North America,63593,,96549.79,0.68,647.059998,1.470588,98.529411,1.470588,0,0,0.67,0,0,0,0,0.01,0.01,0,0,98.529411,0,0,0,0,1.470588,1.470588
Bermuda,BMU,2014,North America,63551,,93042.27,0.66,651.52002,1.515151,98.48484,1.515151,0,0,0.65,0,0,0,0,0.01,0.01,0,0,98.48484,0,0,0,0,1.515151,1.515151
Bermuda,BMU,2015,North America,63482,,93859.875,0.67,641.789978,1.492537,98.507462,1.492537,0,0,0.66,0,0,0,0,0.01,0.01,0,0,98.507462,0,0,0,0,1.492537,1.492537
Bermuda,BMU,2016,North America,63466,,93265.07,0.66,651.52002,1.515151,98.48484,1.515151,0,0,0.65,0,0,0,0,0.01,0.01,0,0,98.48484,0,0,0,0,1.515151,1.515151
Bermuda,BMU,2017,North America,63603,,96437.195,0.67,641.789978,1.492537,98.507462,1.492537,0,0,0.66,0,0,0,0,0.01,0.01,0,0,98.507462,0,0,0,0,1.492537,1.492537
Bermuda,BMU,2018,North America,63852,,95639.23,0.64,640.630005,1.5625,98.4375,1.5625,0,0,0.63,0,0,0,0,0.01,0.01,0,0,98.4375,0,0,0,0,1.5625,1.5625
Bermuda,BMU,2019,North America,64130,,95519.92,0.61,639.340027,1.639344,98.360657,1.639344,0,0,0.6,0,0,0,0,0.01,0.01,0,0,98.360657,0,0,0,0,1.639344,1.639344
Bermuda,BMU,2020,North America,64404,,88618.086,0.59,644.070007,1.694915,98.305084,1.694915,0,0,0.58,0,0,0,0,0.01,0.01,0,0,98.305084,0,0,0,0,1.694915,1.694915
Bermuda,BMU,2021,North America,64672,,92319.67,0.59,644.070007,1.694915,98.305084,1.694915,0,0,0.58,0,0,0,0,0.01,0.01,0,0,98.305084,0,0,0,0,1.694915,1.694915
Bermuda,BMU,2022,North America,64772,,98145.17,0.63,650.789978,1.587302,98.412697,1.587302,0,0,0.62,0,0,0,0,0.01,0.01,0,0,98.412697,0,0,0,0,1.587302,1.587302
Bermuda,BMU,2023,North America,64721,,103052.35,0.64,640.630005,1.5625,98.4375,1.5625,0,0,0.63,0,0,0,0,0.01,0.01,0,0,98.4375,0,0,0,0,1.5625,1.5625
Bermuda,BMU,2024,North America,64660,,109311.94,0.61,639.340027,1.639344,98.360657,1.639344,0,0,0.6,0,0,0,0,0.01,0.01,0,0,98.360657,0,0,0,0,1.639344,1.639344
Bhutan,BTN,1990,Asia,589295,,3411.3838,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,1991,Asia,599789,,3338.0095,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,1992,Asia,577780,,3624.598,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,1993,Asia,554680,,3850.5513,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,1994,Asia,554509,,4042.4941,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,1995,Asia,547995,,4379.8706,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,1996,Asia,548792,,4616.92,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,1997,Asia,558698,,4778.705,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,1998,Asia,569439,,4965.8765,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,1999,Asia,582589,,5241.3667,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,2000,Asia,596871,,5287.574,1.79,22.35,100,0,100,0,0,0,0,1.79,0,0,0,0,0,0,0,0,100,0,0,0,0
Bhutan,BTN,2001,Asia,610801,,5545.6304,1.92,26.040001,100,0,100,0,0,0,0,1.92,0,0,0,0,0,0,0,0,100,0,0,0,0
Bhutan,BTN,2002,Asia,624417,,5991.255,2.18,22.940001,100,0,100,0,0,0,0,2.18,0,0,0,0,0,0,0,0,100,0,0,0,0
Bhutan,BTN,2003,Asia,637667,,6323.541,2.5,24,100,0,100,0,0,0,0,2.5,0,0,0,0,0,0,0,0,100,0,0,0,0
Bhutan,BTN,2004,Asia,650559,,6517.997,2.33,25.75,100,0,100,0,0,0,0,2.33,0,0,0,0,0,0,0,0,100,0,0,0,0
Bhutan,BTN,2005,Asia,661875,,6850.804,2.62,22.9,100,0,100,0,0,0,0,2.62,0,0,0,0,0,0,0,0,100,0,0,0,0
Bhutan,BTN,2006,Asia,670803,,7140.856,4.47,24.610001,100,0,100,0,0,0,0,4.47,0,0,0,0,0,0,0,0,100,0,0,0,0
Bhutan,BTN,2007,Asia,678643,,8195.07,6.49,23.110001,100,0,100,0,0,0,0,6.49,0,0,0,0,0,0,0,0,100,0,0,0,0
Bhutan,BTN,2008,Asia,686359,,8470.035,6.89,23.219999,100,0,100,0,0,0,0,6.89,0,0,0,0,0,0,0,0,100,0,0,0,0
Bhutan,BTN,2009,Asia,693994,,9019.118,6.93,23.09,100,0,100,0,0,0,0,6.93,0,0,0,0,0,0,0,0,100,0,0,0,0
Bhutan,BTN,2010,Asia,701638,,9985.284,7.26,23.42,100,0,100,0,0,0,0,7.26,0,0,0,0,0,0,0,0,100,0,0,0,0
Bhutan,BTN,2011,Asia,709387,,10714.687,6.97,24.389999,100,0,100,0,0,0,0,6.97,0,0,0,0,0,0,0,0,100,0,0,0,0
Bhutan,BTN,2012,Asia,717288,,11143.944,6.74,23.74,100,0,100,0,0,0,0,6.74,0,0,0,0,0,0,0,0,100,0,0,0,0
Bhutan,BTN,2013,Asia,725282,,11212.4795,7.53,23.9,100,0,100,0,0,0,0,7.53,0,0,0,0,0,0,0,0,100,0,0,0,0
Bhutan,BTN,2014,Asia,733151,,11744.519,7.15,23.780001,100,0,100,0,0,0,0,7.15,0,0,0,0,0,0,0,0,100,0,0,0,0
Bhutan,BTN,2015,Asia,740623,,12400.298,7.73,23.290001,100,0,100,0,0,0,0,7.73,0,0,0,0,0,0,0,0,100,0,0,0,0
Bhutan,BTN,2016,Asia,747878,,13320.976,7.88,24.110001,100,0,100,0,0,0,0,7.88,0,0,0,0,0,0,0,0,100,0,0,0,0
Bhutan,BTN,2017,Asia,754343,,13482.343,7.65,23.530001,100,0,100,0,0,0,0,7.65,0,0,0,0,0,0,0,0,100,0,0,0,0
Bhutan,BTN,2018,Asia,759766,,13854.8545,6.89,23.219999,100,0,100,0,0,0,0,6.89,0,0,0,0,0,0,0,0,100,0,0,0,0
Bhutan,BTN,2019,Asia,764830,,14555.188,8.65,24.280001,100,0,100,0,0,0,0,8.65,0,0,0,0,0,0,0,0,100,0,0,0,0
Bhutan,BTN,2020,Asia,770013,,12979.937,11.37,23.75,100,0,100,0,0,0,0,11.37,0,0,0,0,0,0,0,0,100,0,0,0,0
Bhutan,BTN,2021,Asia,775450,,13458.8125,10.82,24.030001,100,0,100,0,0,0,0,10.82,0,0,0,0,0,0,0,0,100,0,0,0,0
Bhutan,BTN,2022,Asia,780921,,14061.3125,10.77,24.139999,100,0,100,0,0,0,0,10.77,0,0,0,0,0,0,0,0,100,0,0,0,0
Bhutan,BTN,2023,Asia,786386,,14610.296,11.16,24.190001,100,0,100,0,0,0,0,11.16,0,0,0,0,0,0,0,0,100,0,0,0,0
Bhutan,BTN,2024,Asia,791530,,,11,23.639999,100,0,100,0,0,0,0,11,0,0,0,0,0,0,0,0,100,0,0,0,0
Bolivia,BOL,1990,South America,7130143,23021797458,6247.1045,,,,,,,,,0,,,,,,,,,,,,,,
Bolivia,BOL,1991,South America,7280294,24300991136,6440.486,,,,,,,,,0,,,,,,,,,,,,,,
Bolivia,BOL,1992,South America,7430337,24762215565,6414.3286,,,,,,,,,0,,,,,,,,,,,,,,
Bolivia,BOL,1993,South America,7579196,25872205207,6556.8164,,,,,,,,,0,,,,,,,,,,,,,,
Bolivia,BOL,1994,South America,7727320,27129137815,6731.2847,,,,,,,,,0,,,,,,,,,,,,,,
Bolivia,BOL,1995,South America,7874676,28456929800,6914.342,,,,,,,,,0,,,,,,,,,,,,,,
Bolivia,BOL,1996,South America,8021742,29770158709,7083.6133,,,,,,,,,0,,,,,,,,,,,,,,
Bolivia,BOL,1997,South America,8167911,31321344983,7301.5093,,,,,,,,,0,,,,,,,,,,,,,,
Bolivia,BOL,1998,South America,8313400,32973947605,7534.5166,,,,,,,,,0,,,,,,,,,,,,,,
Bolivia,BOL,1999,South America,8459810,33199090219,7435.7256,,,,,,,,,0,,,,,,,,,,,,,,
Bolivia,BOL,2000,South America,8606330,34126236477,7492.4336,3.88,368.559998,51.546391,48.453606,51.546391,0,1.85,0.03,0,1.95,0,0,0.05,0.05,0,47.680412,0.773196,0,50.257732,0,0,1.28866,1.28866
Bolivia,BOL,2001,South America,8752740,34794954024,7491.1523,3.96,345.959991,54.545456,45.454544,54.545456,0,1.75,0.05,0,2.11,0,0,0.05,0.05,0,44.191917,1.262626,0,53.282825,0,0,1.262626,1.262626
Bolivia,BOL,2002,South America,8900358,35770128530,7550.0156,4.16,350.959991,53.60577,46.39423,53.60577,0,1.88,0.05,0,2.18,0,0,0.05,0.05,0,45.19231,1.201923,0,52.403851,0,0,1.201923,1.201923
Bolivia,BOL,2003,South America,9050703,36849589696,7625.9053,4.33,404.160004,46.651272,53.348728,46.651272,0,2.25,0.06,0,1.97,0,0,0.05,0.05,0,51.963051,1.385681,0,45.496536,0,0,1.154734,1.154734
Bolivia,BOL,2004,South America,9204297,38518211935,7811.5967,4.53,390.730011,48.344368,51.655624,48.344368,0,2.28,0.06,0,2.13,0,0,0.06,0.06,0,50.331123,1.324503,0,47.019867,0,0,1.324503,1.324503
Bolivia,BOL,2005,South America,9360758,40366066215,8020.6357,4.89,443.76001,40.899796,59.100208,40.899796,0,2.83,0.06,0,1.94,0,0,0.06,0.06,0,57.873211,1.226994,0,39.672806,0,0,1.226994,1.226994
Bolivia,BOL,2006,South America,9521685,42467223163,8263.319,5,424,43.600002,56.399998,43.600002,0,2.78,0.04,0,2.14,0,0,0.04,0.04,0,55.599998,0.8,0,42.800003,0,0,0.8,0.8
Bolivia,BOL,2007,South America,9685960,44577390720,8493.948,5.44,424.630005,43.198528,56.801468,43.198528,0,3.04,0.05,0,2.3,0,0,0.05,0.05,0,55.882351,0.919118,0,42.279411,0,0,0.919118,0.919118
Bolivia,BOL,2008,South America,9850859,47500614555,8865.272,5.92,451.01001,39.695942,60.30405,39.695942,0,3.53,0.04,0,2.29,0,0,0.06,0.06,0,59.628376,0.675676,0,38.68243,0,0,1.013513,1.013513
Bolivia,BOL,2009,South America,10016279,49290119749,9011.557,6.21,465.380005,37.84219,62.157806,37.84219,0,3.81,0.05,0,2.27,0,0,0.08,0.08,0,61.352657,0.805153,0,36.553944,0,0,1.288245,1.288245
Bolivia,BOL,2010,South America,10182345,51541502268,9230.398,6.65,494.73999,33.684212,66.315788,33.684212,0,4.35,0.06,0,2.16,0,0,0.08,0.08,0,65.413528,0.902256,0,32.481205,0,0,1.203007,1.203007
Bolivia,BOL,2011,South America,10348931,54437027542,9554.445,7.09,493.649994,33.991539,66.008461,33.991539,0,4.63,0.05,0,2.32,0,0,0.09,0.09,0,65.303246,0.705219,0,32.722141,0,0,1.269394,1.269394
Bolivia,BOL,2012,South America,10515814,57225289193,9884.462,7.41,504.720001,32.523617,67.476387,32.523617,0,4.93,0.07,0,2.33,0,0,0.08,0.08,0,66.531715,0.944669,0,31.443995,0,0,1.079622,1.079622
Bolivia,BOL,2013,South America,10682612,61114326124,10391.384,7.81,495.519989,33.802818,66.197182,33.802818,0,5.11,0.06,0,2.51,0,0,0.13,0.13,0,65.42894,0.768246,0,32.138283,0,0,1.664533,1.664533
Bolivia,BOL,2014,South America,10848889,64451770571,10790.848,8.3,530.119995,28.6747,71.325302,28.6747,0,5.84,0.08,0,2.23,0.01,0.01,0.13,0.13,0,70.361443,0.963855,0,26.86747,0.120482,0.120482,1.566265,1.566265
Bolivia,BOL,2015,South America,11014707,67582198248,11144.642,9,526.669983,29.444445,70.555557,29.444445,0,6.26,0.09,0,2.44,0,0.01,0.2,0.2,0,69.555557,1,0,27.111113,0,0.111111,2.222222,2.222222
Bolivia,BOL,2016,South America,11180020,70463901130,11448.021,9.3,588.169983,20.752687,79.247307,20.752687,0,7.27,0.1,0,1.7,0.01,0.04,0.18,0.18,0,78.172043,1.075269,0,18.27957,0.107527,0.430108,1.935484,1.935484
Bolivia,BOL,2017,South America,11344591,73419862854,11755.256,9.59,554.75,25.130344,74.869652,25.130344,0,7.09,0.09,0,2.21,0.01,0.06,0.13,0.13,0,73.931175,0.938478,0,23.044838,0.104275,0.625652,1.355579,1.355579
Bolivia,BOL,2018,South America,11508370,76521114837,11920.313,10.04,523.900024,29.581675,70.418327,29.581675,0,6.79,0.28,0,2.61,0.13,0.06,0.17,0.17,0,67.629478,2.788845,0,25.996016,1.294821,0.59761,1.693227,1.693227
Bolivia,BOL,2019,South America,11671386,78217588630,11930.916,10.37,478.299988,36.162006,63.837994,36.162006,0,6.33,0.29,0,3.25,0.19,0.07,0.24,0.24,0,61.041466,2.796528,0,31.340405,1.832208,0.675024,2.314368,2.314368
Bolivia,BOL,2020,South America,11816301,71382934039,10285.659,10.27,483.929993,35.637779,64.362221,35.637779,0,6.33,0.28,0,2.94,0.33,0.06,0.33,0.33,0,61.63583,2.726388,0,28.627068,3.213243,0.584226,3.213243,3.213243
Bolivia,BOL,2021,South America,11937369,75741579784,11202.441,10.87,467.339996,38.45446,61.54554,38.45446,0,6.45,0.24,0,3.24,0.35,0.13,0.46,0.46,0,59.337624,2.207912,0,29.806808,3.219871,1.195952,4.231831,4.231831
Bolivia,BOL,2022,South America,12077156,78165311428,11487.715,11.67,485.859985,35.732647,64.267349,35.732647,0,7.27,0.23,0,2.85,0.35,0.44,0.53,0.53,0,62.296486,1.970865,0,24.421593,2.999143,3.770351,4.541559,4.541559
Bolivia,BOL,2023,South America,12244161,,11616.157,12.55,501.200012,33.30677,66.693222,33.30677,0,8.18,0.19,0,2.97,0.35,0.44,0.42,0.42,0,65.179283,1.513944,0,23.665339,2.788845,3.505976,3.346613,3.346613
Bolivia,BOL,2024,South America,12413318,,11329.151,13.53,495.200012,33.99852,66.00148,33.99852,0,8.73,0.2,0,3.3,0.4,0.48,0.42,0.42,0,64.523277,1.478197,0,24.390244,2.956393,3.547672,3.104213,3.104213
Bolivia,BOL,2025,South America,12581847,,,13.63,481.290009,36.096844,63.903156,36.096844,0,8.51,0.2,0,3.8,0.4,0.28,0.44,0.44,0,62.435806,1.467351,0,27.879677,2.934703,2.054292,3.228173,3.228173
Bosnia and Herzegovina,BIH,1992,Europe,4234620,16213891161,2150.9197,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,1993,Europe,3904484,11077007356,2281.8992,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,1994,Europe,3725412,11242944737,2657.814,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,1995,Europe,3715565,11770817203,3090.391,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,1996,Europe,3875246,17934743605,4569.0015,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,1997,Europe,4018228,21766878558,6020.9854,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,1998,Europe,4089357,24470419886,6899.3257,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,1999,Europe,4130312,26775071100,7481.335,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,2000,Europe,4159785,27629709487,7830.534,10.43,517.73999,48.801533,51.198467,48.801533,5.29,,0.05,,5.09,,,,,50.719078,,0.479386,,48.801533,,,,
Bosnia and Herzegovina,BIH,2001,Europe,4179446,27937499205,7982.552,10.63,517.400024,48.730007,51.269989,48.730007,5.36,,0.09,,5.18,,,,,50.423332,,0.84666,,48.730007,,,,
Bosnia and Herzegovina,BIH,2002,Europe,4188006,28997438498,8366.727,10.79,515.289978,48.841518,51.158482,48.841518,5.38,,0.14,,5.27,,,,,49.860985,,1.297498,,48.841518,,,,
Bosnia and Herzegovina,BIH,2003,Europe,4178523,29748999379,8709.993,11.27,601.599976,39.929012,60.070984,39.929012,6.63,,0.14,,4.5,0,,,,58.828747,,1.242236,,39.929012,0,,,
Bosnia and Herzegovina,BIH,2004,Europe,4140990,31229543774,9344.869,12.73,534.169983,46.975651,53.024353,46.975651,6.62,,0.13,,5.98,0,,,,52.003143,,1.02121,,46.975651,0,,,
Bosnia and Herzegovina,BIH,2005,Europe,4096493,32159580501,9814.511,12.6,526.97998,47.619045,52.380951,47.619045,6.46,,0.14,,6,0,,,,51.26984,,1.111111,,47.619045,0,,,
Bosnia and Herzegovina,BIH,2006,Europe,4063269,33580206309,10430.455,13.29,562.830017,43.942814,56.057186,43.942814,7.29,,0.16,,5.84,0,,,,54.853271,,1.203913,,43.942814,0,,,
Bosnia and Herzegovina,BIH,2007,Europe,4013420,35158268243,11178.728,11.78,659.590027,33.870968,66.129036,33.870968,7.63,,0.16,,3.99,0,,,,64.770798,,1.358234,,33.870968,0,,,
Bosnia and Herzegovina,BIH,2008,Europe,3947545,36676627730,11983.77,14.67,671.440002,33.196999,66.803001,33.196999,9.8,,,,4.87,0,,,,66.803001,,,,33.196999,0,,,
Bosnia and Herzegovina,BIH,2009,Europe,3879798,35937393954,11826.699,15.48,600.780029,40.310078,59.689922,40.310078,9.15,0.06,0.03,,6.24,0,,,,59.108528,0.387597,0.193798,,40.310078,0,,,
Bosnia and Herzegovina,BIH,2010,Europe,3811480,35774435069,12142.912,16.93,531.01001,47.430595,52.569401,47.430595,8.8,0.05,0.05,,8.03,0,,,,51.978737,0.295334,0.295334,,47.430595,0,,,
Bosnia and Herzegovina,BIH,2011,Europe,3741799,35664062419,12487.701,15.07,708.690002,29.130722,70.869278,29.130722,10.59,0.05,0.04,,4.39,0,0,,,70.272064,0.331785,0.265428,,29.130722,0,0,,
Bosnia and Herzegovina,BIH,2012,Europe,3670109,35371051813,12626.979,13.81,700.219971,30.050688,69.94931,30.050688,9.58,0.05,0.03,,4.15,0,0,,,69.370018,0.362056,0.217234,,30.050688,0,0,,
Bosnia and Herzegovina,BIH,2013,Europe,3610857,36202157063,13135.772,17.25,584.929993,41.971012,58.028988,41.971012,9.93,0.04,0.04,,7.24,0,0,,,57.56522,0.231884,0.231884,,41.971012,0,0,,
Bosnia and Herzegovina,BIH,2014,Europe,3564831,36619951250,13458.908,17.030001,653.549988,34.879623,65.120377,34.879623,11.01,0.03,0.05,0,5.93,0.01,0,0,0,64.650612,0.17616,0.2936,0,34.820904,0.05872,0,0,0
Bosnia and Herzegovina,BIH,2015,Europe,3518541,38199900995,14220.149,16.43,664.030029,33.779671,66.220329,33.779671,10.8,0.03,0.05,0,5.54,0.01,0,0,0,65.733414,0.182593,0.304321,0,33.718807,0.060864,0,0,0
Bosnia and Herzegovina,BIH,2016,Europe,3472997,39438504839,14873.703,17.709999,685.48999,31.677021,68.32299,31.677021,12.02,0.02,0.06,0,5.59,0.02,0,0,0,67.871262,0.112931,0.338792,0,31.564091,0.112931,0,0,0
Bosnia and Herzegovina,BIH,2017,Europe,3428684,40717914490,15554.724,16.24,766.01001,23.522167,76.477837,23.522167,12.34,0.02,0.06,0,3.79,0.02,0,0.01,0.01,75.985222,0.123153,0.369458,0,23.337439,0.123153,0,0.061576,0.061576
Bosnia and Herzegovina,BIH,2018,Europe,3386999,42277004927,16349.067,19.07,660.719971,34.347145,65.652863,34.347145,12.44,0.03,0.05,0,6.42,0.02,0.1,0.01,0.01,65.233353,0.157315,0.262192,0,33.665443,0.104877,0.524384,0.052438,0.052438
Bosnia and Herzegovina,BIH,2019,Europe,3345532,43497123759,17029.367,17.42,637.200012,36.681973,63.318024,36.681973,10.96,0.02,0.05,0,6.1,0.03,0.25,0.01,0.01,62.916187,0.114811,0.287026,0,35.01722,0.172216,1.435132,0.057405,0.057405
Bosnia and Herzegovina,BIH,2020,Europe,3299352,42185625323,16747.105,16.790001,711.140015,29.184036,70.815964,29.184036,11.85,0,0.04,0,4.58,0.05,0.26,0.01,0.01,70.577721,0,0.238237,0,27.278139,0.297796,1.548541,0.059559,0.059559
Bosnia and Herzegovina,BIH,2021,Europe,3244912,45303796505,18286.738,18.41,615.969971,39.000542,60.999454,39.000542,11.2,0,0.03,0,6.69,0.07,0.38,0.04,0.04,60.836502,0,0.162955,0,36.338947,0.380228,2.064095,0.217273,0.217273
Bosnia and Herzegovina,BIH,2022,Europe,3204802,47069138435,19298.197,16.35,683.179993,32.048927,67.951065,32.048927,11.05,0.01,0.05,0,4.71,0.11,0.39,0.03,0.03,67.584099,0.061162,0.30581,0,28.807339,0.672783,2.385321,0.183486,0.183486
Bosnia and Herzegovina,BIH,2023,Europe,3185072,,19805,17.18,576.25,43.073341,56.926655,43.073341,9.7,0.01,0.07,0,6.75,0.25,0.36,0.04,0.04,56.460999,0.058207,0.407451,0,39.289871,1.45518,2.09546,0.232829,0.232829
Bosnia and Herzegovina,BIH,2024,Europe,3164256,,20527.693,15.49,601.030029,40.348614,59.651386,40.348614,9.09,0,0.15,0,5.45,0.39,0.37,0.04,0.04,58.683022,0,0.968367,0,35.18399,2.517753,2.388638,0.258231,0.258231
Bosnia and Herzegovina,BIH,2025,Europe,3140098,,,14.44,570.640015,43.559559,56.440441,43.559559,8,0,0.15,0,5.29,0.59,0.37,0.04,0.04,55.401665,0,1.038781,0,36.63435,4.085873,2.562327,0.277008,0.277008
Botswana,BWA,1990,Africa,1305699,6660711722,10520.918,,,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,1991,Africa,1341767,7315023272,11001.802,,,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,1992,Africa,1380038,7702501132,11008.681,,,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,1993,Africa,1420120,8026901258,10902.951,,,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,1994,Africa,1460030,8505234702,10989.67,,,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,1995,Africa,1498842,9306926237,11457.699,,,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,1996,Africa,1535917,10069439768,11832.938,,,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,1997,Africa,1571700,11122733889,12526.353,,,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,1998,Africa,1606906,11452605950,12306.25,,,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,1999,Africa,1642006,12841571074,13207.447,,,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,2000,Africa,1677384,13391002424,13185.817,1.14,850.880005,0,100,0,1.11,0,0.03,0,0,0,0,0,0,97.368423,0,2.631579,0,0,0,0,0,0
Botswana,BWA,2001,Africa,1712264,13725120137,12949.641,1.13,849.559998,0,100,0,1.11,0,0.02,0,0,0,0,0,0,98.230087,0,1.769912,0,0,0,0,0,0
Botswana,BWA,2002,Africa,1744765,14885467195,13479.696,1.15,852.169983,0,100,0,1.12,0,0.03,0,0,0,0,0,0,97.391304,0,2.608696,0,0,0,0,0,0
Botswana,BWA,2003,Africa,1775744,15922248755,13857.259,1.04,855.77002,0,100,0,1.01,0,0.03,0,0,0,0,0,0,97.115387,0,2.884615,0,0,0,0,0,0
Botswana,BWA,2004,Africa,1807153,16720998899,13984.842,0.97,845.359985,0,100,0,0.92,0,0.05,0,0,0,0,0,0,94.84536,0,5.154639,0,0,0,0,0,0
Botswana,BWA,2005,Africa,1839881,17874650435,14361.958,1.06,858.48999,0,100,0,1.05,0,0.01,0,0,0,0,0,0,99.056602,0,0.943396,0,0,0,0,0,0
Botswana,BWA,2006,Africa,1874526,19804034564,15275.583,0.99,858.590027,0,100,0,0.98,0,0.01,0,0,0,0,0,0,98.989899,0,1.010101,0,0,0,0,0,0
Botswana,BWA,2007,Africa,1911200,21924081026,15850.234,0.83,855.419983,0,100,0,0.82,0,0.01,0,0,0,0,0,0,98.795181,0,1.204819,0,0,0,0,0,0
Botswana,BWA,2008,Africa,1949973,23814412331,16040.315,0.7,857.140015,0,100,0,0.7,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0
Botswana,BWA,2009,Africa,1990671,22485468865,13489.951,0.62,854.840027,0,100,0,0.62,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0
Botswana,BWA,2010,Africa,2033110,24958864035,14545.02,0.53,849.059998,0,100,0,0.53,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0
Botswana,BWA,2011,Africa,2073538,27061119164,15236.719,0.48,854.169983,0,100,0,0.44,0,0.04,0,0,0,0,0,0,91.666672,0,8.333333,0,0,0,0,0,0
Botswana,BWA,2012,Africa,2108617,27014847416,14957.619,0.35,800,0,100,0,0.25,0,0.1,0,0,0,0,0,0,71.428574,0,28.57143,0,0,0,0,0,0
Botswana,BWA,2013,Africa,2140687,30014304729,16369.426,0.92,826.090027,0,100,0,0.76,0,0.16,0,0,0,0,0,0,82.608696,0,17.391304,0,0,0,0,0,0
Botswana,BWA,2014,Africa,2172053,31724220202,17052.193,2.31,852.809998,0,100,0,2.21,0,0.1,0,0,0,0,0,0,95.670998,0,4.329004,0,0,0,0,0,0
Botswana,BWA,2015,Africa,2203276,30185273524,15994.964,2.97,848.48999,0,100,0,2.86,0,0.11,0,0,0,0,0,0,96.296295,0,3.703704,0,0,0,0,0,0
Botswana,BWA,2016,Africa,2234784,32359220755,16905.588,2.69,858.73999,0,100,0,2.68,0,0.01,0,0,0,0,0,0,99.62825,0,0.371747,0,0,0,0,0,0
Botswana,BWA,2017,Africa,2266749,33690154993,17352.896,3.02,857.619995,0,100,0,3.01,0,0.01,0,0,0,0,0,0,99.668877,0,0.331126,0,0,0,0,0,0
Botswana,BWA,2018,Africa,2299149,35101769105,17825.02,3.11,855.309998,0.321543,99.678459,0.321543,3.09,0,0.01,0,0,0.01,0,0,0,99.356911,0,0.321543,0,0,0.321543,0,0,0
Botswana,BWA,2019,Africa,2332082,36166405883,18106.01,2.51,852.590027,0.398406,99.601593,0.398406,2.5,0,0,0,0,0.01,0,0,0,99.601593,0,0,0,0,0.398406,0,0,0
Botswana,BWA,2020,Africa,2365895,33010529929,16289.392,2.18,848.619995,0.458716,99.541283,0.458716,2.12,0,0.05,0,0,0.01,0,0,0,97.247696,0,2.293578,0,0,0.458716,0,0,0
Botswana,BWA,2021,Africa,2401448,36918974292,17960.625,2.49,847.390015,0.401606,99.598396,0.401606,2.39,0,0.09,0,0,0.01,0,0,0,95.98394,0,3.614458,0,0,0.401606,0,0,0
Botswana,BWA,2022,Africa,2439895,39293967463,18647.373,2.56,847.659973,0.390625,99.609375,0.390625,2.45,0,0.1,0,0,0.01,0,0,0,95.703133,0,3.90625,0,0,0.390625,0,0,0
Botswana,BWA,2023,Africa,2480242,,18932.48,3.23,854.48999,0.309598,99.690399,0.309598,3.19,0,0.03,0,0,0.01,0,0,0,98.761612,0,0.928793,0,0,0.309598,0,0,0
Botswana,BWA,2024,Africa,2521145,,18068.506,3.43,851.309998,0.291545,99.708458,0.291545,3.37,0,0.05,0,0,0.01,0,0,0,98.250725,0,1.457726,0,0,0.291545,0,0,0
