Entity,Code,Year,Solar
EU (Ember),,1997,0.0016129552
EU (Ember),,1998,0.0019769645
EU (Ember),,1999,0.0031325866
EU (Ember),,2000,0.0019068104
EU (Ember),,2001,0.0062988163
EU (Ember),,2002,0.0102861
EU (Ember),,2003,0.014286072
EU (Ember),,2004,0.023713622
EU (Ember),,2005,0.051310677
EU (Ember),,2006,0.08593907
EU (Ember),,2007,0.12993138
EU (Ember),,2008,0.25373507
EU (Ember),,2009,0.50634897
EU (Ember),,2010,0.7974768
EU (Ember),,2011,1.640263
EU (Ember),,2012,2.4281375
EU (Ember),,2013,2.9046118
EU (Ember),,2014,3.3145533
EU (Ember),,2015,3.490839
EU (Ember),,2016,3.4754791
EU (Ember),,2017,3.6462789
EU (Ember),,2018,3.9238536
EU (Ember),,2019,4.3270135
EU (Ember),,2020,5.256639
EU (Ember),,2021,5.6713243
EU (Ember),,2022,7.552142
EU (Ember),,2023,9.373478
EU (Ember),,2024,11.072728
EU (Ember),,2025,13.133649
East Timor,TLS,2003,0
East Timor,TLS,2004,0
East Timor,TLS,2005,0
East Timor,TLS,2006,0
East Timor,TLS,2007,0
East Timor,TLS,2008,0
East Timor,TLS,2009,0
East Timor,TLS,2010,0
East Timor,TLS,2011,0
East Timor,TLS,2012,0
East Timor,TLS,2013,0
East Timor,TLS,2014,0
East Timor,TLS,2015,0
East Timor,TLS,2016,0
East Timor,TLS,2017,0
East Timor,TLS,2018,0
East Timor,TLS,2019,0
East Timor,TLS,2020,0
East Timor,TLS,2021,0
East Timor,TLS,2022,0
East Timor,TLS,2023,0
East Timor,TLS,2024,0
Eastern Africa (EI),,1985,0
Eastern Africa (EI),,1986,0
Eastern Africa (EI),,1987,0
Eastern Africa (EI),,1988,0
Eastern Africa (EI),,1989,0
Eastern Africa (EI),,1990,0
Eastern Africa (EI),,1991,0
Eastern Africa (EI),,1992,0
Eastern Africa (EI),,1993,0
Eastern Africa (EI),,1994,0
Eastern Africa (EI),,1995,0
Eastern Africa (EI),,1996,0
Eastern Africa (EI),,1997,0
Eastern Africa (EI),,1998,0
Eastern Africa (EI),,1999,0
Eastern Africa (EI),,2000,0.000016021535
Eastern Africa (EI),,2001,0.00039143933
Eastern Africa (EI),,2002,0.0007297366
Eastern Africa (EI),,2003,0.00076145184
Eastern Africa (EI),,2004,0.0013471795
Eastern Africa (EI),,2005,0.0021925697
Eastern Africa (EI),,2006,0.008242554
Eastern Africa (EI),,2007,0.014930082
Eastern Africa (EI),,2008,0.028412659
Eastern Africa (EI),,2009,0.047696818
Eastern Africa (EI),,2010,0.13059944
Eastern Africa (EI),,2011,0.22642718
Eastern Africa (EI),,2012,0.30002412
Eastern Africa (EI),,2013,0.35270476
Eastern Africa (EI),,2014,0.42989194
Eastern Africa (EI),,2015,0.4625013
Eastern Africa (EI),,2016,0.53515905
Eastern Africa (EI),,2017,0.59165317
Eastern Africa (EI),,2018,0.6246638
Eastern Africa (EI),,2019,0.96961105
Eastern Africa (EI),,2020,1.0674536
Eastern Africa (EI),,2021,1.1728204
Eastern Africa (EI),,2022,1.4266428
Eastern Africa (EI),,2023,1.5429395
Eastern Africa (EI),,2024,1.5845295
Ecuador,ECU,1985,0
Ecuador,ECU,1986,0
Ecuador,ECU,1987,0
Ecuador,ECU,1988,0
Ecuador,ECU,1989,0
Ecuador,ECU,1990,0
Ecuador,ECU,1991,0
Ecuador,ECU,1992,0
Ecuador,ECU,1993,0
Ecuador,ECU,1994,0
Ecuador,ECU,1995,0
Ecuador,ECU,1996,0
Ecuador,ECU,1997,0
Ecuador,ECU,1998,0
Ecuador,ECU,1999,0
Ecuador,ECU,2000,0
Ecuador,ECU,2001,0
Ecuador,ECU,2002,0
Ecuador,ECU,2003,0
Ecuador,ECU,2004,0
Ecuador,ECU,2005,0
Ecuador,ECU,2006,0
Ecuador,ECU,2007,0
Ecuador,ECU,2008,0
Ecuador,ECU,2009,0
Ecuador,ECU,2010,0
Ecuador,ECU,2011,0
Ecuador,ECU,2012,0
Ecuador,ECU,2013,0
Ecuador,ECU,2014,0.08267879
Ecuador,ECU,2015,0.1548587
Ecuador,ECU,2016,0.1472754
Ecuador,ECU,2017,0.14372979
Ecuador,ECU,2018,0.13684571
Ecuador,ECU,2019,0.123266555
Ecuador,ECU,2020,0.12783636
Ecuador,ECU,2021,0.124533005
Ecuador,ECU,2022,0.120992124
Ecuador,ECU,2023,0.11166946
Ecuador,ECU,2024,0.12247397
Ecuador,ECU,2025,0.10928962
Egypt,EGY,1985,0
Egypt,EGY,1986,0
Egypt,EGY,1987,0
Egypt,EGY,1988,0
Egypt,EGY,1989,0
Egypt,EGY,1990,0
Egypt,EGY,1991,0
Egypt,EGY,1992,0
Egypt,EGY,1993,0
Egypt,EGY,1994,0
Egypt,EGY,1995,0
Egypt,EGY,1996,0
Egypt,EGY,1997,0
Egypt,EGY,1998,0
Egypt,EGY,1999,0
Egypt,EGY,2000,0
Egypt,EGY,2001,0
Egypt,EGY,2002,0
Egypt,EGY,2003,0
Egypt,EGY,2004,0
Egypt,EGY,2005,0
Egypt,EGY,2006,0
Egypt,EGY,2007,0
Egypt,EGY,2008,0
Egypt,EGY,2009,0
Egypt,EGY,2010,0.020771308
Egypt,EGY,2011,0.16047071
Egypt,EGY,2012,0.30704987
Egypt,EGY,2013,0.018173007
Egypt,EGY,2014,0.0817566
Egypt,EGY,2015,0.02199857
Egypt,EGY,2016,0.12221691
Egypt,EGY,2017,0.31054294
Egypt,EGY,2018,0.27584133
Egypt,EGY,2019,0.7428828
Egypt,EGY,2020,2.2406847
Egypt,EGY,2021,2.3705044
Egypt,EGY,2022,2.3071244
Egypt,EGY,2023,2.2215211
Egypt,EGY,2024,2.556974
Egypt,EGY,2025,3.097147
El Salvador,SLV,2000,0
El Salvador,SLV,2001,0
El Salvador,SLV,2002,0
El Salvador,SLV,2003,0
El Salvador,SLV,2004,0
El Salvador,SLV,2005,0
El Salvador,SLV,2006,0
El Salvador,SLV,2007,0
El Salvador,SLV,2008,0
El Salvador,SLV,2009,0
El Salvador,SLV,2010,0
El Salvador,SLV,2011,0
El Salvador,SLV,2012,0
El Salvador,SLV,2013,0
El Salvador,SLV,2014,0
El Salvador,SLV,2015,0.16474463
El Salvador,SLV,2016,0.32467532
El Salvador,SLV,2017,2.8828828
El Salvador,SLV,2018,5.6985292
El Salvador,SLV,2019,9.400324
El Salvador,SLV,2020,15.396579
El Salvador,SLV,2021,23.83639
El Salvador,SLV,2022,18.702866
El Salvador,SLV,2023,20.06689
El Salvador,SLV,2024,19.14242
El Salvador,SLV,2025,20.278637
Equatorial Guinea,GNQ,2000,0
Equatorial Guinea,GNQ,2001,0
Equatorial Guinea,GNQ,2002,0
Equatorial Guinea,GNQ,2003,0
Equatorial Guinea,GNQ,2004,0
Equatorial Guinea,GNQ,2005,0
Equatorial Guinea,GNQ,2006,0
Equatorial Guinea,GNQ,2007,0
Equatorial Guinea,GNQ,2008,0
Equatorial Guinea,GNQ,2009,0
Equatorial Guinea,GNQ,2010,0
Equatorial Guinea,GNQ,2011,0
Equatorial Guinea,GNQ,2012,0
Equatorial Guinea,GNQ,2013,0
Equatorial Guinea,GNQ,2014,0
Equatorial Guinea,GNQ,2015,0
Equatorial Guinea,GNQ,2016,0
Equatorial Guinea,GNQ,2017,0
Equatorial Guinea,GNQ,2018,0
Equatorial Guinea,GNQ,2019,0
Equatorial Guinea,GNQ,2020,0
Equatorial Guinea,GNQ,2021,0
Equatorial Guinea,GNQ,2022,0
Equatorial Guinea,GNQ,2023,0
Equatorial Guinea,GNQ,2024,0
Eritrea,ERI,2000,0
Eritrea,ERI,2001,0
Eritrea,ERI,2002,0
Eritrea,ERI,2003,0
Eritrea,ERI,2004,0
Eritrea,ERI,2005,0
Eritrea,ERI,2006,0
Eritrea,ERI,2007,0
Eritrea,ERI,2008,0
Eritrea,ERI,2009,0
Eritrea,ERI,2010,0
Eritrea,ERI,2011,0
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0
Eritrea,ERI,2015,0
Eritrea,ERI,2016,0
Eritrea,ERI,2017,2.9411764
Eritrea,ERI,2018,12.820514
Eritrea,ERI,2019,12.5
Eritrea,ERI,2020,12.195122
Eritrea,ERI,2021,11.904762
Eritrea,ERI,2022,11.363637
Eritrea,ERI,2023,10.204082
Eritrea,ERI,2024,11.111112
Estonia,EST,1985,0
Estonia,EST,1986,0
Estonia,EST,1987,0
Estonia,EST,1988,0
Estonia,EST,1989,0
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,0
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,0
Estonia,EST,2000,0
Estonia,EST,2001,0
Estonia,EST,2002,0
Estonia,EST,2003,0
Estonia,EST,2004,0
Estonia,EST,2005,0
Estonia,EST,2006,0
Estonia,EST,2007,0
Estonia,EST,2008,0
Estonia,EST,2009,0
Estonia,EST,2010,0
Estonia,EST,2011,0
Estonia,EST,2012,0
Estonia,EST,2013,0
Estonia,EST,2014,0
Estonia,EST,2015,0
Estonia,EST,2016,0.082169265
Estonia,EST,2017,0.07598784
Estonia,EST,2018,0.24252222
Estonia,EST,2019,0.9198423
Estonia,EST,2020,4.111842
Estonia,EST,2021,4.8678718
Estonia,EST,2022,6.71141
Estonia,EST,2023,12.543555
Estonia,EST,2024,17.092651
Estonia,EST,2025,18.49427
Eswatini,SWZ,2000,0
Eswatini,SWZ,2001,0
Eswatini,SWZ,2002,0
Eswatini,SWZ,2003,0
Eswatini,SWZ,2004,0
Eswatini,SWZ,2005,0
Eswatini,SWZ,2006,0
Eswatini,SWZ,2007,0
Eswatini,SWZ,2008,0
Eswatini,SWZ,2009,0
Eswatini,SWZ,2010,0
Eswatini,SWZ,2011,0
Eswatini,SWZ,2012,0
Eswatini,SWZ,2013,0
Eswatini,SWZ,2014,0
Eswatini,SWZ,2015,0
Eswatini,SWZ,2016,0
Eswatini,SWZ,2017,0
Eswatini,SWZ,2018,0
Eswatini,SWZ,2019,0
Eswatini,SWZ,2020,0
Eswatini,SWZ,2021,5.882353
Eswatini,SWZ,2022,5.454545
Eswatini,SWZ,2023,4.545454
Eswatini,SWZ,2024,4.9180326
Ethiopia,ETH,2000,0
Ethiopia,ETH,2001,0
Ethiopia,ETH,2002,0
Ethiopia,ETH,2003,0
Ethiopia,ETH,2004,0
Ethiopia,ETH,2005,0
Ethiopia,ETH,2006,0
Ethiopia,ETH,2007,0
Ethiopia,ETH,2008,0
Ethiopia,ETH,2009,0
Ethiopia,ETH,2010,0
Ethiopia,ETH,2011,0
Ethiopia,ETH,2012,0
Ethiopia,ETH,2013,0.11534025
Ethiopia,ETH,2014,0.21119323
Ethiopia,ETH,2015,0.19249277
Ethiopia,ETH,2016,0.16038492
Ethiopia,ETH,2017,0.15243903
Ethiopia,ETH,2018,0.14054814
Ethiopia,ETH,2019,0.13063356
Ethiopia,ETH,2020,0.19206145
Ethiopia,ETH,2021,0.19011407
Ethiopia,ETH,2022,0.22975302
Ethiopia,ETH,2023,0.22509848
Ethiopia,ETH,2024,0.15873015
Ethiopia,ETH,2025,0.119868144
Europe,OWID_EUR,1985,0.000026271658
Europe,OWID_EUR,1986,0.000025607458
Europe,OWID_EUR,1987,0
Europe,OWID_EUR,1988,0.000024133124
Europe,OWID_EUR,1989,0.00021371759
Europe,OWID_EUR,1990,0.0002912911
Europe,OWID_EUR,1991,0.0003629559
Europe,OWID_EUR,1992,0.00060163526
Europe,OWID_EUR,1993,0.00079112593
Europe,OWID_EUR,1994,0.00086182595
Europe,OWID_EUR,1995,0.0011013661
Europe,OWID_EUR,1996,0.0011580816
Europe,OWID_EUR,1997,0.0013746407
Europe,OWID_EUR,1998,0.0015964673
Europe,OWID_EUR,1999,0.0018818268
Europe,OWID_EUR,2000,0.0013780843
Europe,OWID_EUR,2001,0.0040569142
Europe,OWID_EUR,2002,0.0064896117
Europe,OWID_EUR,2003,0.009191679
Europe,OWID_EUR,2004,0.015015241
Europe,OWID_EUR,2005,0.031908106
Europe,OWID_EUR,2006,0.05295521
Europe,OWID_EUR,2007,0.079367034
Europe,OWID_EUR,2008,0.15395755
Europe,OWID_EUR,2009,0.30559653
Europe,OWID_EUR,2010,0.4839956
Europe,OWID_EUR,2011,0.99421436
Europe,OWID_EUR,2012,1.4870926
Europe,OWID_EUR,2013,1.7976998
Europe,OWID_EUR,2014,2.0875986
Europe,OWID_EUR,2015,2.2937515
Europe,OWID_EUR,2016,2.344057
Europe,OWID_EUR,2017,2.4988031
Europe,OWID_EUR,2018,2.6851413
Europe,OWID_EUR,2019,2.9707677
Europe,OWID_EUR,2020,3.5952568
Europe,OWID_EUR,2021,3.849885
Europe,OWID_EUR,2022,4.9794183
Europe,OWID_EUR,2023,6.076062
Europe,OWID_EUR,2024,7.1642666
Europe,OWID_EUR,2025,8.667729
Europe (EI),,1985,0.000035025816
Europe (EI),,1986,0.00003428056
Europe (EI),,1987,0
Europe (EI),,1988,0.000032272248
Europe (EI),,1989,0.00028491393
Europe (EI),,1990,0.00038781186
Europe (EI),,1991,0.0004805922
Europe (EI),,1992,0.00078620337
Europe (EI),,1993,0.0010194343
Europe (EI),,1994,0.0010856203
Europe (EI),,1995,0.0013696468
Europe (EI),,1996,0.0014260109
Europe (EI),,1997,0.0016816098
Europe (EI),,1998,0.0019370839
Europe (EI),,1999,0.002287276
Europe (EI),,2000,0.0020587665
Europe (EI),,2001,0.005272277
Europe (EI),,2002,0.008463883
Europe (EI),,2003,0.012301745
Europe (EI),,2004,0.01927698
Europe (EI),,2005,0.03820847
Europe (EI),,2006,0.064002834
Europe (EI),,2007,0.09542751
Europe (EI),,2008,0.18567994
Europe (EI),,2009,0.3678182
Europe (EI),,2010,0.57864714
Europe (EI),,2011,1.1741456
Europe (EI),,2012,1.7809428
Europe (EI),,2013,2.1516247
Europe (EI),,2014,2.4940505
Europe (EI),,2015,2.739469
Europe (EI),,2016,2.8175125
Europe (EI),,2017,3.0425935
Europe (EI),,2018,3.3683712
Europe (EI),,2019,3.776528
Europe (EI),,2020,4.5355806
Europe (EI),,2021,4.907533
Europe (EI),,2022,6.3791413
Europe (EI),,2023,7.842544
Europe (EI),,2024,9.315933
Europe (Ember),,2000,0.001339809
Europe (Ember),,2001,0.0039481395
Europe (Ember),,2002,0.0063082697
Europe (Ember),,2003,0.008919299
Europe (Ember),,2004,0.014547933
Europe (Ember),,2005,0.030854294
Europe (Ember),,2006,0.051085413
Europe (Ember),,2007,0.076367505
Europe (Ember),,2008,0.14798713
Europe (Ember),,2009,0.29337433
Europe (Ember),,2010,0.46392047
Europe (Ember),,2011,0.9492529
Europe (Ember),,2012,1.4174439
Europe (Ember),,2013,1.71258
Europe (Ember),,2014,1.9827944
Europe (Ember),,2015,2.1785064
Europe (Ember),,2016,2.2384667
Europe (Ember),,2017,2.4105778
Europe (Ember),,2018,2.6801212
Europe (Ember),,2019,2.983509
Europe (Ember),,2020,3.6021578
Europe (Ember),,2021,3.8625355
Europe (Ember),,2022,4.963523
Europe (Ember),,2023,6.043209
Europe (Ember),,2024,7.1640882
Europe (Ember),,2025,8.716915
European Union (27),OWID_EU27,1985,0
European Union (27),OWID_EU27,1986,0
European Union (27),OWID_EU27,1987,0
European Union (27),OWID_EU27,1988,0
European Union (27),OWID_EU27,1989,0.0004045578
European Union (27),OWID_EU27,1990,0.0004444642
European Union (27),OWID_EU27,1991,0.00043569758
European Union (27),OWID_EU27,1992,0.0008775163
European Union (27),OWID_EU27,1993,0.0008773661
European Union (27),OWID_EU27,1994,0.0008641175
European Union (27),OWID_EU27,1995,0.001258949
European Union (27),OWID_EU27,1996,0.0016217575
European Union (27),OWID_EU27,1997,0.0016129552
European Union (27),OWID_EU27,1998,0.0019769643
European Union (27),OWID_EU27,1999,0.0031325866
European Union (27),OWID_EU27,2000,0.0019068103
European Union (27),OWID_EU27,2001,0.0062988163
European Union (27),OWID_EU27,2002,0.0102861
European Union (27),OWID_EU27,2003,0.014286072
European Union (27),OWID_EU27,2004,0.023713622
European Union (27),OWID_EU27,2005,0.05131067
European Union (27),OWID_EU27,2006,0.08593907
European Union (27),OWID_EU27,2007,0.12993138
European Union (27),OWID_EU27,2008,0.25373507
European Union (27),OWID_EU27,2009,0.5063489
European Union (27),OWID_EU27,2010,0.7974768
European Union (27),OWID_EU27,2011,1.640263
European Union (27),OWID_EU27,2012,2.4281375
European Union (27),OWID_EU27,2013,2.9046118
European Union (27),OWID_EU27,2014,3.3145533
European Union (27),OWID_EU27,2015,3.4908392
European Union (27),OWID_EU27,2016,3.4754791
European Union (27),OWID_EU27,2017,3.6462786
European Union (27),OWID_EU27,2018,3.9238536
European Union (27),OWID_EU27,2019,4.3270135
European Union (27),OWID_EU27,2020,5.256639
European Union (27),OWID_EU27,2021,5.6713243
European Union (27),OWID_EU27,2022,7.552142
European Union (27),OWID_EU27,2023,9.373478
European Union (27),OWID_EU27,2024,11.072728
European Union (27),OWID_EU27,2025,13.13365
Falkland Islands,FLK,2000,0
Falkland Islands,FLK,2001,0
Falkland Islands,FLK,2002,0
Falkland Islands,FLK,2003,0
Falkland Islands,FLK,2004,0
Falkland Islands,FLK,2005,0
Falkland Islands,FLK,2006,0
Falkland Islands,FLK,2007,0
Falkland Islands,FLK,2008,0
Falkland Islands,FLK,2009,0
Falkland Islands,FLK,2010,0
Falkland Islands,FLK,2011,0
Falkland Islands,FLK,2012,0
Falkland Islands,FLK,2013,0
Falkland Islands,FLK,2014,0
Falkland Islands,FLK,2015,0
Falkland Islands,FLK,2016,0
Falkland Islands,FLK,2017,0
Falkland Islands,FLK,2018,0
Falkland Islands,FLK,2019,0
Falkland Islands,FLK,2020,0
Falkland Islands,FLK,2021,0
Falkland Islands,FLK,2022,0
Falkland Islands,FLK,2023,0
Faroe Islands,FRO,2000,0
Faroe Islands,FRO,2001,0
Faroe Islands,FRO,2002,0
Faroe Islands,FRO,2003,0
Faroe Islands,FRO,2004,0
Faroe Islands,FRO,2005,0
Faroe Islands,FRO,2006,0
Faroe Islands,FRO,2007,0
Faroe Islands,FRO,2008,0
Faroe Islands,FRO,2009,0
Faroe Islands,FRO,2010,0
Faroe Islands,FRO,2011,0
Faroe Islands,FRO,2012,0
Faroe Islands,FRO,2013,0
Faroe Islands,FRO,2014,0
Faroe Islands,FRO,2015,0
Faroe Islands,FRO,2016,0
Faroe Islands,FRO,2017,0
Faroe Islands,FRO,2018,0
Faroe Islands,FRO,2019,0
Faroe Islands,FRO,2020,0
Faroe Islands,FRO,2021,0
Faroe Islands,FRO,2022,0
Faroe Islands,FRO,2023,0
Fiji,FJI,2000,0
Fiji,FJI,2001,0
Fiji,FJI,2002,0
Fiji,FJI,2003,0
Fiji,FJI,2004,0
Fiji,FJI,2005,0
Fiji,FJI,2006,0
Fiji,FJI,2007,0
Fiji,FJI,2008,0
Fiji,FJI,2009,0
Fiji,FJI,2010,0
Fiji,FJI,2011,0
Fiji,FJI,2012,0
Fiji,FJI,2013,0
Fiji,FJI,2014,0
Fiji,FJI,2015,0
Fiji,FJI,2016,1.0526316
Fiji,FJI,2017,0.98039216
Fiji,FJI,2018,0.9090909
Fiji,FJI,2019,0.877193
Fiji,FJI,2020,0.92592585
Fiji,FJI,2021,0.9433963
Fiji,FJI,2022,0.9345794
Fiji,FJI,2023,0.8695652
Fiji,FJI,2024,0.8695652
Finland,FIN,1985,0
Finland,FIN,1986,0
Finland,FIN,1987,0
Finland,FIN,1988,0
Finland,FIN,1989,0
Finland,FIN,1990,0
Finland,FIN,1991,0
Finland,FIN,1992,0
Finland,FIN,1993,0
Finland,FIN,1994,0
Finland,FIN,1995,0
Finland,FIN,1996,0
Finland,FIN,1997,0
Finland,FIN,1998,0
Finland,FIN,1999,0
Finland,FIN,2000,0
Finland,FIN,2001,0
Finland,FIN,2002,0
Finland,FIN,2003,0
Finland,FIN,2004,0
Finland,FIN,2005,0
Finland,FIN,2006,0
Finland,FIN,2007,0
Finland,FIN,2008,0
Finland,FIN,2009,0
Finland,FIN,2010,0
Finland,FIN,2011,0.013605442
Finland,FIN,2012,0.014202527
Finland,FIN,2013,0.014033117
Finland,FIN,2014,0.014684288
Finland,FIN,2015,0.014575134
Finland,FIN,2016,0.02909091
Finland,FIN,2017,0.07405214
Finland,FIN,2018,0.12815036
Finland,FIN,2019,0.21862704
Finland,FIN,2020,0.31773543
Finland,FIN,2021,0.41603106
Finland,FIN,2022,0.54039073
Finland,FIN,2023,0.8832189
Finland,FIN,2024,1.1387038
Finland,FIN,2025,1.1907655
France,FRA,1985,0
France,FRA,1986,0
France,FRA,1987,0
France,FRA,1988,0
France,FRA,1989,0
France,FRA,1990,0
France,FRA,1991,0
France,FRA,1992,0
France,FRA,1993,0
France,FRA,1994,0
France,FRA,1995,0
France,FRA,1996,0
France,FRA,1997,0
France,FRA,1998,0
France,FRA,1999,0
France,FRA,2000,0.0018777227
France,FRA,2001,0.0018429783
France,FRA,2002,0.0018140918
France,FRA,2003,0.0017884928
France,FRA,2004,0.0017658485
France,FRA,2005,0.0017570369
France,FRA,2006,0.0017627358
France,FRA,2007,0.003559732
France,FRA,2008,0.0070549226
France,FRA,2009,0.032144006
France,FRA,2010,0.11024967
France,FRA,2011,0.41046417
France,FRA,2012,0.7805067
France,FRA,2013,0.89987
France,FRA,2014,1.1283573
France,FRA,2015,1.3498449
France,FRA,2016,1.5496384
France,FRA,2017,1.5960702
France,FRA,2018,1.9349576
France,FRA,2019,2.1254776
France,FRA,2020,2.4826932
France,FRA,2021,2.7766168
France,FRA,2022,4.128509
France,FRA,2023,4.3546987
France,FRA,2024,4.427
France,FRA,2025,5.582652
French Guiana,GUF,2000,0
French Guiana,GUF,2001,0
French Guiana,GUF,2002,0
French Guiana,GUF,2003,0
French Guiana,GUF,2004,0
French Guiana,GUF,2005,0
French Guiana,GUF,2006,0
French Guiana,GUF,2007,0
French Guiana,GUF,2008,0
French Guiana,GUF,2009,0
French Guiana,GUF,2010,0
French Guiana,GUF,2011,4.8192773
French Guiana,GUF,2012,5.6179776
French Guiana,GUF,2013,4.494382
French Guiana,GUF,2014,5.4347825
French Guiana,GUF,2015,5.376344
French Guiana,GUF,2016,5.4945054
French Guiana,GUF,2017,5.4347825
French Guiana,GUF,2018,5.376344
French Guiana,GUF,2019,5.263158
French Guiana,GUF,2020,6.315789
French Guiana,GUF,2021,6.185567
French Guiana,GUF,2022,5.263158
French Guiana,GUF,2023,6.122449
French Polynesia,PYF,2000,0
French Polynesia,PYF,2001,0
French Polynesia,PYF,2002,0
French Polynesia,PYF,2003,0
French Polynesia,PYF,2004,0
French Polynesia,PYF,2005,0
French Polynesia,PYF,2006,0
French Polynesia,PYF,2007,0
French Polynesia,PYF,2008,0
French Polynesia,PYF,2009,0
French Polynesia,PYF,2010,0
French Polynesia,PYF,2011,1.3513513
French Polynesia,PYF,2012,1.3888888
French Polynesia,PYF,2013,2.9411764
French Polynesia,PYF,2014,4.4117646
French Polynesia,PYF,2015,4.4117646
French Polynesia,PYF,2016,4.4117646
French Polynesia,PYF,2017,5.7971015
French Polynesia,PYF,2018,5.882353
French Polynesia,PYF,2019,5.7971015
French Polynesia,PYF,2020,6.0606055
French Polynesia,PYF,2021,7.5757575
French Polynesia,PYF,2022,7.042254
French Polynesia,PYF,2023,7.042254
French Polynesia,PYF,2024,8.333333
G20 (Ember),,2000,0.0076745027
G20 (Ember),,2001,0.010160798
G20 (Ember),,2002,0.01247257
G20 (Ember),,2003,0.014724861
G20 (Ember),,2004,0.018606741
G20 (Ember),,2005,0.025459558
G20 (Ember),,2006,0.033362497
G20 (Ember),,2007,0.04294375
G20 (Ember),,2008,0.06877125
G20 (Ember),,2009,0.11627402
G20 (Ember),,2010,0.17602171
G20 (Ember),,2011,0.335057
G20 (Ember),,2012,0.49495077
G20 (Ember),,2013,0.65071815
G20 (Ember),,2014,0.9501635
G20 (Ember),,2015,1.2148606
G20 (Ember),,2016,1.4932231
G20 (Ember),,2017,1.9643354
G20 (Ember),,2018,2.4398
G20 (Ember),,2019,2.8577454
G20 (Ember),,2020,3.4627917
G20 (Ember),,2021,3.9739673
G20 (Ember),,2022,4.941338
G20 (Ember),,2023,6.0522017
G20 (Ember),,2024,7.5135603
G20 (Ember),,2025,9.512977
G7 (Ember),,2000,0.012131071
G7 (Ember),,2001,0.016581483
G7 (Ember),,2002,0.020280773
G7 (Ember),,2003,0.024880197
G7 (Ember),,2004,0.03264691
G7 (Ember),,2005,0.046329916
G7 (Ember),,2006,0.062952556
G7 (Ember),,2007,0.07844345
G7 (Ember),,2008,0.10541595
G7 (Ember),,2009,0.1562907
G7 (Ember),,2010,0.25806385
G7 (Ember),,2011,0.53700423
G7 (Ember),,2012,0.838204
G7 (Ember),,2013,1.0831656
G7 (Ember),,2014,1.6132444
G7 (Ember),,2015,2.008132
G7 (Ember),,2016,2.3540401
G7 (Ember),,2017,2.858817
G7 (Ember),,2018,3.2011752
G7 (Ember),,2019,3.5506334
G7 (Ember),,2020,4.2048597
G7 (Ember),,2021,4.700379
G7 (Ember),,2022,5.5424666
G7 (Ember),,2023,6.345585
G7 (Ember),,2024,7.3121595
G7 (Ember),,2025,8.754526
Gabon,GAB,2000,0
Gabon,GAB,2001,0
Gabon,GAB,2002,0
Gabon,GAB,2003,0
Gabon,GAB,2004,0
Gabon,GAB,2005,0
Gabon,GAB,2006,0
Gabon,GAB,2007,0
Gabon,GAB,2008,0
Gabon,GAB,2009,0
Gabon,GAB,2010,0
Gabon,GAB,2011,0
Gabon,GAB,2012,0
Gabon,GAB,2013,0
Gabon,GAB,2014,0
Gabon,GAB,2015,0
Gabon,GAB,2016,0
Gabon,GAB,2017,0
Gabon,GAB,2018,0
Gabon,GAB,2019,0
Gabon,GAB,2020,0
Gabon,GAB,2021,0
Gabon,GAB,2022,0
Gabon,GAB,2023,0
Gabon,GAB,2024,0
Gambia,GMB,2000,0
Gambia,GMB,2001,0
Gambia,GMB,2002,0
Gambia,GMB,2003,0
Gambia,GMB,2004,0
Gambia,GMB,2005,0
Gambia,GMB,2006,0
Gambia,GMB,2007,0
Gambia,GMB,2008,0
Gambia,GMB,2009,0
Gambia,GMB,2010,0
Gambia,GMB,2011,0
Gambia,GMB,2012,0
Gambia,GMB,2013,0
Gambia,GMB,2014,0
Gambia,GMB,2015,0
Gambia,GMB,2016,0
Gambia,GMB,2017,0
Gambia,GMB,2018,0
Gambia,GMB,2019,0
Gambia,GMB,2020,0
Gambia,GMB,2021,0
Gambia,GMB,2022,0
Gambia,GMB,2023,0
Gambia,GMB,2024,0
Georgia,GEO,2000,0
Georgia,GEO,2001,0
Georgia,GEO,2002,0
Georgia,GEO,2003,0
Georgia,GEO,2004,0
Georgia,GEO,2005,0
Georgia,GEO,2006,0
Georgia,GEO,2007,0
Georgia,GEO,2008,0
Georgia,GEO,2009,0
Georgia,GEO,2010,0
Georgia,GEO,2011,0
Georgia,GEO,2012,0
Georgia,GEO,2013,0
Georgia,GEO,2014,0
Georgia,GEO,2015,0
Georgia,GEO,2016,0
Georgia,GEO,2017,0
Georgia,GEO,2018,0
Georgia,GEO,2019,0
Georgia,GEO,2020,0
Georgia,GEO,2021,0
Georgia,GEO,2022,0
Georgia,GEO,2023,0.2079002
Georgia,GEO,2024,0.21536252
Georgia,GEO,2025,0.22222222
Germany,DEU,1985,0
Germany,DEU,1986,0
Germany,DEU,1987,0
Germany,DEU,1988,0
Germany,DEU,1989,0
Germany,DEU,1990,0
Germany,DEU,1991,0
Germany,DEU,1992,0
Germany,DEU,1993,0
Germany,DEU,1994,0
Germany,DEU,1995,0
Germany,DEU,1996,0.001824052
