Entity,Code,Year,Wind
EU (Ember),,2017,10.688749
EU (Ember),,2018,11.02791
EU (Ember),,2019,12.777527
EU (Ember),,2020,14.462295
EU (Ember),,2021,13.45883
EU (Ember),,2022,15.187453
EU (Ember),,2023,17.639288
EU (Ember),,2024,17.712687
EU (Ember),,2025,17.11779
East Timor,TLS,2003,0
East Timor,TLS,2004,0
East Timor,TLS,2005,0
East Timor,TLS,2006,0
East Timor,TLS,2007,0
East Timor,TLS,2008,0
East Timor,TLS,2009,0
East Timor,TLS,2010,0
East Timor,TLS,2011,0
East Timor,TLS,2012,0
East Timor,TLS,2013,0
East Timor,TLS,2014,0
East Timor,TLS,2015,0
East Timor,TLS,2016,0
East Timor,TLS,2017,0
East Timor,TLS,2018,0
East Timor,TLS,2019,0
East Timor,TLS,2020,0
East Timor,TLS,2021,0
East Timor,TLS,2022,0
East Timor,TLS,2023,0
East Timor,TLS,2024,0
Eastern Africa (EI),,1985,0
Eastern Africa (EI),,1986,0
Eastern Africa (EI),,1987,0
Eastern Africa (EI),,1988,0
Eastern Africa (EI),,1989,0
Eastern Africa (EI),,1990,0
Eastern Africa (EI),,1991,0
Eastern Africa (EI),,1992,0
Eastern Africa (EI),,1993,0
Eastern Africa (EI),,1994,0
Eastern Africa (EI),,1995,0
Eastern Africa (EI),,1996,0
Eastern Africa (EI),,1997,0
Eastern Africa (EI),,1998,0
Eastern Africa (EI),,1999,0
Eastern Africa (EI),,2000,0.00022887907
Eastern Africa (EI),,2001,0
Eastern Africa (EI),,2002,0.0005837893
Eastern Africa (EI),,2003,0.0007789788
Eastern Africa (EI),,2004,0.0016314817
Eastern Africa (EI),,2005,0.0022372098
Eastern Africa (EI),,2006,0.008009699
Eastern Africa (EI),,2007,0.017305968
Eastern Africa (EI),,2008,0.024889814
Eastern Africa (EI),,2009,0.039009072
Eastern Africa (EI),,2010,0.0517443
Eastern Africa (EI),,2011,0.043708473
Eastern Africa (EI),,2012,0.18850823
Eastern Africa (EI),,2013,0.36210495
Eastern Africa (EI),,2014,0.4719201
Eastern Africa (EI),,2015,0.7884416
Eastern Africa (EI),,2016,0.9162782
Eastern Africa (EI),,2017,0.7640744
Eastern Africa (EI),,2018,0.79268026
Eastern Africa (EI),,2019,2.0039294
Eastern Africa (EI),,2020,1.783919
Eastern Africa (EI),,2021,2.2687814
Eastern Africa (EI),,2022,2.288142
Eastern Africa (EI),,2023,2.3020332
Eastern Africa (EI),,2024,2.292101
Ecuador,ECU,1985,0
Ecuador,ECU,1986,0
Ecuador,ECU,1987,0
Ecuador,ECU,1988,0
Ecuador,ECU,1989,0
Ecuador,ECU,1990,0
Ecuador,ECU,1991,0
Ecuador,ECU,1992,0
Ecuador,ECU,1993,0
Ecuador,ECU,1994,0
Ecuador,ECU,1995,0
Ecuador,ECU,1996,0
Ecuador,ECU,1997,0
Ecuador,ECU,1998,0
Ecuador,ECU,1999,0
Ecuador,ECU,2000,0
Ecuador,ECU,2001,0
Ecuador,ECU,2002,0
Ecuador,ECU,2003,0
Ecuador,ECU,2004,0
Ecuador,ECU,2005,0
Ecuador,ECU,2006,0
Ecuador,ECU,2007,0
Ecuador,ECU,2008,0
Ecuador,ECU,2009,0
Ecuador,ECU,2010,0
Ecuador,ECU,2011,0
Ecuador,ECU,2012,0
Ecuador,ECU,2013,0.25906736
Ecuador,ECU,2014,0.33071515
Ecuador,ECU,2015,0.38714674
Ecuador,ECU,2016,0.2945508
Ecuador,ECU,2017,0.25152713
Ecuador,ECU,2018,0.27369142
Ecuador,ECU,2019,0.27734977
Ecuador,ECU,2020,0.25567272
Ecuador,ECU,2021,0.18679951
Ecuador,ECU,2022,0.18148819
Ecuador,ECU,2023,0.58626467
Ecuador,ECU,2024,0.70422536
Ecuador,ECU,2025,0.5191257
Egypt,EGY,1985,0
Egypt,EGY,1986,0
Egypt,EGY,1987,0
Egypt,EGY,1988,0
Egypt,EGY,1989,0
Egypt,EGY,1990,0
Egypt,EGY,1991,0
Egypt,EGY,1992,0
Egypt,EGY,1993,0
Egypt,EGY,1994,0
Egypt,EGY,1995,0
Egypt,EGY,1996,0
Egypt,EGY,1997,0
Egypt,EGY,1998,0
Egypt,EGY,1999,0.018256366
Egypt,EGY,2000,0.10911074
Egypt,EGY,2001,0.2230207
Egypt,EGY,2002,0.24353471
Egypt,EGY,2003,0.31456771
Egypt,EGY,2004,0.5089058
Egypt,EGY,2005,0.48599198
Egypt,EGY,2006,0.54630125
Egypt,EGY,2007,0.55064243
Egypt,EGY,2008,0.72204965
Egypt,EGY,2009,0.77455866
Egypt,EGY,2010,0.9762515
Egypt,EGY,2011,0.9962557
Egypt,EGY,2012,0.8228937
Egypt,EGY,2013,0.9571117
Egypt,EGY,2014,0.60149497
Egypt,EGY,2015,1.0394324
Egypt,EGY,2016,1.2753069
Egypt,EGY,2017,1.092076
Egypt,EGY,2018,1.4995737
Egypt,EGY,2019,2.4829235
Egypt,EGY,2020,2.633434
Egypt,EGY,2021,2.618525
Egypt,EGY,2022,2.7224069
Egypt,EGY,2023,2.6991708
Egypt,EGY,2024,2.586461
Egypt,EGY,2025,3.7849498
El Salvador,SLV,2020,0.15552099
El Salvador,SLV,2021,1.8335683
El Salvador,SLV,2022,2.1116138
El Salvador,SLV,2023,2.8428094
El Salvador,SLV,2024,2.143951
El Salvador,SLV,2025,3.0959752
Equatorial Guinea,GNQ,2000,0
Equatorial Guinea,GNQ,2001,0
Equatorial Guinea,GNQ,2002,0
Equatorial Guinea,GNQ,2003,0
Equatorial Guinea,GNQ,2004,0
Equatorial Guinea,GNQ,2005,0
Equatorial Guinea,GNQ,2006,0
Equatorial Guinea,GNQ,2007,0
Equatorial Guinea,GNQ,2008,0
Equatorial Guinea,GNQ,2009,0
Equatorial Guinea,GNQ,2010,0
Equatorial Guinea,GNQ,2011,0
Equatorial Guinea,GNQ,2012,0
Equatorial Guinea,GNQ,2013,0
Equatorial Guinea,GNQ,2014,0
Equatorial Guinea,GNQ,2015,0
Equatorial Guinea,GNQ,2016,0
Equatorial Guinea,GNQ,2017,0
Equatorial Guinea,GNQ,2018,0
Equatorial Guinea,GNQ,2019,0
Equatorial Guinea,GNQ,2020,0
Equatorial Guinea,GNQ,2021,0
Equatorial Guinea,GNQ,2022,0
Equatorial Guinea,GNQ,2023,0
Equatorial Guinea,GNQ,2024,0
Eritrea,ERI,2000,0
Eritrea,ERI,2001,0
Eritrea,ERI,2002,0
Eritrea,ERI,2003,0
Eritrea,ERI,2004,0
Eritrea,ERI,2005,0
Eritrea,ERI,2006,0
Eritrea,ERI,2007,0
Eritrea,ERI,2008,0
Eritrea,ERI,2009,0
Eritrea,ERI,2010,0
Eritrea,ERI,2011,0
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0
Eritrea,ERI,2015,0
Eritrea,ERI,2016,0
Eritrea,ERI,2017,0
Eritrea,ERI,2018,0
Eritrea,ERI,2019,0
Eritrea,ERI,2020,0
Eritrea,ERI,2021,0
Eritrea,ERI,2022,0
Eritrea,ERI,2023,0
Eritrea,ERI,2024,0
Estonia,EST,1985,0
Estonia,EST,1986,0
Estonia,EST,1987,0
Estonia,EST,1988,0
Estonia,EST,1989,0
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,0
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,0
Estonia,EST,2002,0
Estonia,EST,2003,0.098425195
Estonia,EST,2004,0.09699321
Estonia,EST,2005,0.4901961
Estonia,EST,2006,0.8221994
Estonia,EST,2007,0.7389163
Estonia,EST,2008,1.2287334
Estonia,EST,2009,2.2779045
Estonia,EST,2010,2.158828
Estonia,EST,2011,2.8704422
Estonia,EST,2012,3.5953178
Estonia,EST,2013,3.9909637
Estonia,EST,2014,4.8192773
Estonia,EST,2015,6.995074
Estonia,EST,2016,4.8479867
Estonia,EST,2017,5.471125
Estonia,EST,2018,5.1738076
Estonia,EST,2019,9.067017
Estonia,EST,2020,13.815789
Estonia,EST,2021,10.15299
Estonia,EST,2022,7.4944077
Estonia,EST,2023,11.84669
Estonia,EST,2024,16.77316
Estonia,EST,2025,18.821604
Eswatini,SWZ,2000,0
Eswatini,SWZ,2001,0
Eswatini,SWZ,2002,0
Eswatini,SWZ,2003,0
Eswatini,SWZ,2004,0
Eswatini,SWZ,2005,0
Eswatini,SWZ,2006,0
Eswatini,SWZ,2007,0
Eswatini,SWZ,2008,0
Eswatini,SWZ,2009,0
Eswatini,SWZ,2010,0
Eswatini,SWZ,2011,0
Eswatini,SWZ,2012,0
Eswatini,SWZ,2013,0
Eswatini,SWZ,2014,0
Eswatini,SWZ,2015,0
Eswatini,SWZ,2016,0
Eswatini,SWZ,2017,0
Eswatini,SWZ,2018,0
Eswatini,SWZ,2019,0
Eswatini,SWZ,2020,0
Eswatini,SWZ,2021,0
Eswatini,SWZ,2022,0
Eswatini,SWZ,2023,0
Eswatini,SWZ,2024,0
Ethiopia,ETH,2000,0
Ethiopia,ETH,2001,0
Ethiopia,ETH,2002,0
Ethiopia,ETH,2003,0
Ethiopia,ETH,2004,0
Ethiopia,ETH,2005,0
Ethiopia,ETH,2006,0
Ethiopia,ETH,2007,0
Ethiopia,ETH,2008,0
Ethiopia,ETH,2009,0
Ethiopia,ETH,2010,0
Ethiopia,ETH,2011,0.4731861
Ethiopia,ETH,2012,2.5099075
Ethiopia,ETH,2013,4.1522493
Ethiopia,ETH,2014,5.279831
Ethiopia,ETH,2015,7.3147254
Ethiopia,ETH,2016,6.2550116
Ethiopia,ETH,2017,4.0396338
Ethiopia,ETH,2018,3.7245255
Ethiopia,ETH,2019,5.5519266
Ethiopia,ETH,2020,3.9052498
Ethiopia,ETH,2021,5.196451
Ethiopia,ETH,2022,3.2165422
Ethiopia,ETH,2023,3.1513786
Ethiopia,ETH,2024,2.7777777
Ethiopia,ETH,2025,3.296374
Europe,OWID_EUR,1985,0.0014929131
Europe,OWID_EUR,1986,0.0033869445
Europe,OWID_EUR,1987,0.0046707783
Europe,OWID_EUR,1988,0.007877124
Europe,OWID_EUR,1989,0.012116506
Europe,OWID_EUR,1990,0.018229617
Europe,OWID_EUR,1991,0.02290523
Europe,OWID_EUR,1992,0.036811195
Europe,OWID_EUR,1993,0.056014784
Europe,OWID_EUR,1994,0.0743033
Europe,OWID_EUR,1995,0.094988614
Europe,OWID_EUR,1996,0.11716987
Europe,OWID_EUR,1997,0.17620112
Europe,OWID_EUR,1998,0.26577032
Europe,OWID_EUR,1999,0.33363137
Europe,OWID_EUR,2004,1.2825161
Europe,OWID_EUR,2005,1.5123597
Europe,OWID_EUR,2006,1.7377616
Europe,OWID_EUR,2007,2.178184
Europe,OWID_EUR,2008,2.468812
Europe,OWID_EUR,2009,2.885524
Europe,OWID_EUR,2010,3.096998
Europe,OWID_EUR,2011,3.77533
Europe,OWID_EUR,2012,4.295088
Europe,OWID_EUR,2013,4.979376
Europe,OWID_EUR,2014,5.436266
Europe,OWID_EUR,2015,6.431159
Europe,OWID_EUR,2016,6.367053
Europe,OWID_EUR,2017,7.5636663
Europe,OWID_EUR,2018,7.884098
Europe,OWID_EUR,2019,9.151118
Europe,OWID_EUR,2020,10.525378
Europe,OWID_EUR,2021,9.710827
Europe,OWID_EUR,2022,11.109512
Europe,OWID_EUR,2023,12.770837
Europe,OWID_EUR,2024,12.829841
Europe,OWID_EUR,2025,12.6515255
Europe (EI),,1985,0.001990377
Europe (EI),,1986,0.004534084
Europe (EI),,1987,0.00626689
Europe (EI),,1988,0.010533758
Europe (EI),,1989,0.01615291
Europe (EI),,1990,0.024270093
Europe (EI),,1991,0.03032896
Europe (EI),,1992,0.04810404
Europe (EI),,1993,0.07217991
Europe (EI),,1994,0.093597986
Europe (EI),,1995,0.11812678
Europe (EI),,1996,0.14427783
Europe (EI),,1997,0.21554834
Europe (EI),,1998,0.32263276
Europe (EI),,1999,0.406098
Europe (EI),,2000,0.62009823
Europe (EI),,2001,0.7306242
Europe (EI),,2002,0.9807634
Europe (EI),,2003,1.1782949
Europe (EI),,2004,1.5349764
Europe (EI),,2005,1.8093348
Europe (EI),,2006,2.0867915
Europe (EI),,2007,2.6207674
Europe (EI),,2008,2.9888978
Europe (EI),,2009,3.4963496
Europe (EI),,2010,3.774581
Europe (EI),,2011,4.655482
Europe (EI),,2012,5.313311
Europe (EI),,2013,6.1775174
Europe (EI),,2014,6.7318797
Europe (EI),,2015,8.017677
Europe (EI),,2016,8.038369
Europe (EI),,2017,9.471505
Europe (EI),,2018,9.936043
Europe (EI),,2019,11.514295
Europe (EI),,2020,13.254344
Europe (EI),,2021,12.415227
Europe (EI),,2022,14.257682
Europe (EI),,2023,16.08211
Europe (EI),,2024,16.153658
Europe (Ember),,2000,0.4977391
Europe (Ember),,2001,0.58827275
Europe (Ember),,2002,0.79331934
Europe (Ember),,2003,0.9539403
Europe (Ember),,2004,1.2438482
Europe (Ember),,2005,1.4636378
Europe (Ember),,2006,1.6790072
Europe (Ember),,2007,2.1029677
Europe (Ember),,2008,2.389689
Europe (Ember),,2009,2.8009138
Europe (Ember),,2010,3.0258925
Europe (Ember),,2011,3.6976504
Europe (Ember),,2012,4.208525
Europe (Ember),,2013,4.892663
Europe (Ember),,2014,5.3327227
Europe (Ember),,2015,6.328391
Europe (Ember),,2016,6.3288436
Europe (Ember),,2017,7.4745207
Europe (Ember),,2018,7.8104897
Europe (Ember),,2019,9.037054
Europe (Ember),,2020,10.380698
Europe (Ember),,2021,9.695041
Europe (Ember),,2022,11.091226
Europe (Ember),,2023,12.383408
Europe (Ember),,2024,12.438157
Europe (Ember),,2025,12.252607
European Union (27),OWID_EU27,1985,0.0028372013
European Union (27),OWID_EU27,1986,0.0064350637
European Union (27),OWID_EU27,1987,0.00888246
European Union (27),OWID_EU27,1988,0.015000141
European Union (27),OWID_EU27,1989,0.022535488
European Union (27),OWID_EU27,1990,0.034223747
European Union (27),OWID_EU27,1991,0.04705534
European Union (27),OWID_EU27,1992,0.06669124
European Union (27),OWID_EU27,1993,0.09343949
European Union (27),OWID_EU27,1994,0.13653056
European Union (27),OWID_EU27,1995,0.15443109
European Union (27),OWID_EU27,1996,0.17758246
European Union (27),OWID_EU27,1997,0.26936352
European Union (27),OWID_EU27,1998,0.41081324
European Union (27),OWID_EU27,1999,0.52235883
European Union (27),OWID_EU27,2004,2.006591
European Union (27),OWID_EU27,2005,2.3609843
European Union (27),OWID_EU27,2006,2.685596
European Union (27),OWID_EU27,2007,3.3907676
European Union (27),OWID_EU27,2008,3.8266358
European Union (27),OWID_EU27,2009,4.4371405
European Union (27),OWID_EU27,2010,4.7488747
European Union (27),OWID_EU27,2011,5.6867723
European Union (27),OWID_EU27,2012,6.4595346
European Union (27),OWID_EU27,2013,7.2667313
European Union (27),OWID_EU27,2014,7.87773
European Union (27),OWID_EU27,2015,9.172337
European Union (27),OWID_EU27,2016,9.231168
European Union (27),OWID_EU27,2017,10.688749
European Union (27),OWID_EU27,2018,11.02791
European Union (27),OWID_EU27,2019,12.777527
European Union (27),OWID_EU27,2020,14.462295
European Union (27),OWID_EU27,2021,13.45883
European Union (27),OWID_EU27,2022,15.187453
European Union (27),OWID_EU27,2023,17.639288
European Union (27),OWID_EU27,2024,17.712688
European Union (27),OWID_EU27,2025,17.11779
Falkland Islands,FLK,2000,0
Falkland Islands,FLK,2001,0
Falkland Islands,FLK,2002,0
Falkland Islands,FLK,2003,0
Falkland Islands,FLK,2004,0
Falkland Islands,FLK,2005,0
Falkland Islands,FLK,2006,0
Falkland Islands,FLK,2007,0
Falkland Islands,FLK,2008,0
Falkland Islands,FLK,2009,0
Falkland Islands,FLK,2010,0
Falkland Islands,FLK,2011,50
Falkland Islands,FLK,2012,50
Falkland Islands,FLK,2013,50
Falkland Islands,FLK,2014,50
Falkland Islands,FLK,2015,50
Falkland Islands,FLK,2016,50
Falkland Islands,FLK,2017,0
Falkland Islands,FLK,2018,0
Falkland Islands,FLK,2019,0
Falkland Islands,FLK,2020,0
Falkland Islands,FLK,2021,0
Falkland Islands,FLK,2022,0
Falkland Islands,FLK,2023,0
Faroe Islands,FRO,2000,0
Faroe Islands,FRO,2001,0
Faroe Islands,FRO,2002,0
Faroe Islands,FRO,2003,0
Faroe Islands,FRO,2004,4
Faroe Islands,FRO,2005,4
Faroe Islands,FRO,2006,4
Faroe Islands,FRO,2007,7.407407
Faroe Islands,FRO,2008,3.7037034
Faroe Islands,FRO,2009,3.7037034
Faroe Islands,FRO,2010,3.5714285
Faroe Islands,FRO,2011,3.7037034
Faroe Islands,FRO,2012,3.4482758
Faroe Islands,FRO,2013,6.8965516
Faroe Islands,FRO,2014,12.903225
Faroe Islands,FRO,2015,18.75
Faroe Islands,FRO,2016,16.129032
Faroe Islands,FRO,2017,18.181816
Faroe Islands,FRO,2018,17.142857
Faroe Islands,FRO,2019,13.157895
Faroe Islands,FRO,2020,12.195122
Faroe Islands,FRO,2021,11.627907
Faroe Islands,FRO,2022,18.750002
Faroe Islands,FRO,2023,18.367348
Fiji,FJI,2000,0
Fiji,FJI,2001,0
Fiji,FJI,2002,0
Fiji,FJI,2003,0
Fiji,FJI,2004,0
Fiji,FJI,2005,0
Fiji,FJI,2006,0
Fiji,FJI,2007,1.1235955
Fiji,FJI,2008,2.3809524
Fiji,FJI,2009,2.4096386
Fiji,FJI,2010,1.1363636
Fiji,FJI,2011,0
Fiji,FJI,2012,1.1627907
Fiji,FJI,2013,0
Fiji,FJI,2014,0
Fiji,FJI,2015,1.0752687
Fiji,FJI,2016,0
Fiji,FJI,2017,0
Fiji,FJI,2018,0
Fiji,FJI,2019,0
Fiji,FJI,2020,0
Fiji,FJI,2021,0
Fiji,FJI,2022,0
Fiji,FJI,2023,0
Fiji,FJI,2024,0
Finland,FIN,1985,0
Finland,FIN,1986,0
Finland,FIN,1987,0
Finland,FIN,1988,0
Finland,FIN,1989,0
Finland,FIN,1990,0
Finland,FIN,1991,0
Finland,FIN,1992,0
Finland,FIN,1993,0
Finland,FIN,1994,0.0152392555
Finland,FIN,1995,0.015625
Finland,FIN,1996,0.014427933
Finland,FIN,1997,0.028939372
Finland,FIN,1998,0.0285266
Finland,FIN,1999,0.07202536
Finland,FIN,2000,0.11433471
Finland,FIN,2001,0.09402284
Finland,FIN,2002,0.08008543
Finland,FIN,2003,0.10678691
Finland,FIN,2004,0.13979498
Finland,FIN,2005,0.24092972
Finland,FIN,2006,0.19443431
Finland,FIN,2007,0.23407663
Finland,FIN,2008,0.33613443
Finland,FIN,2009,0.3885651
Finland,FIN,2010,0.35962301
Finland,FIN,2011,0.6530612
Finland,FIN,2012,0.69592386
Finland,FIN,2013,1.0805501
Finland,FIN,2014,1.629956
Finland,FIN,2015,3.3960063
Finland,FIN,2016,4.4654546
Finland,FIN,2017,7.0941944
Finland,FIN,2018,8.315535
Finland,FIN,2019,8.774231
Finland,FIN,2020,11.929522
Finland,FIN,2021,11.8014145
Finland,FIN,2022,16.65512
Finland,FIN,2023,18.449461
Finland,FIN,2024,24.809206
Finland,FIN,2025,27.436209
France,FRA,1985,0
France,FRA,1986,0
France,FRA,1987,0
France,FRA,1988,0
France,FRA,1989,0
France,FRA,1990,0
France,FRA,1991,0
France,FRA,1992,0
France,FRA,1993,0
France,FRA,1994,0
France,FRA,1995,0
France,FRA,1996,0.001969318
France,FRA,1997,0.0020027638
France,FRA,1998,0.003953116
France,FRA,1999,0.0076991185
France,FRA,2000,0.0093886135
France,FRA,2001,0.023958718
France,FRA,2002,0.048980482
France,FRA,2003,0.06975122
France,FRA,2004,0.10418506
France,FRA,2005,0.16867554
France,FRA,2006,0.38427642
France,FRA,2007,0.7244055
France,FRA,2008,1.0035628
France,FRA,2009,1.4956416
France,FRA,2010,1.7675511
France,FRA,2011,2.1791596
France,FRA,2012,2.6745129
France,FRA,2013,2.7984395
France,FRA,2014,3.0583956
France,FRA,2015,3.7307973
France,FRA,2016,3.8257816
France,FRA,2017,4.42833
France,FRA,2018,4.96321
France,FRA,2019,6.139482
France,FRA,2020,7.596017
France,FRA,2021,6.745289
France,FRA,2022,8.154552
France,FRA,2023,9.731084
France,FRA,2024,8.086795
France,FRA,2025,8.156427
French Polynesia,PYF,2000,0
French Polynesia,PYF,2001,0
French Polynesia,PYF,2002,0
French Polynesia,PYF,2003,0
French Polynesia,PYF,2004,0
French Polynesia,PYF,2005,0
French Polynesia,PYF,2006,0
French Polynesia,PYF,2007,0
French Polynesia,PYF,2008,0
French Polynesia,PYF,2009,0
French Polynesia,PYF,2010,0
French Polynesia,PYF,2011,0
French Polynesia,PYF,2012,0
French Polynesia,PYF,2013,0
French Polynesia,PYF,2014,0
French Polynesia,PYF,2015,0
French Polynesia,PYF,2016,0
French Polynesia,PYF,2017,0
French Polynesia,PYF,2018,0
French Polynesia,PYF,2019,0
French Polynesia,PYF,2020,0
French Polynesia,PYF,2021,0
French Polynesia,PYF,2022,0
French Polynesia,PYF,2023,0
French Polynesia,PYF,2024,0
G20 (Ember),,2000,0.2346863
G20 (Ember),,2001,0.28283414
G20 (Ember),,2002,0.37535098
G20 (Ember),,2003,0.43799382
G20 (Ember),,2004,0.56557727
G20 (Ember),,2005,0.66364145
G20 (Ember),,2006,0.8160014
G20 (Ember),,2007,1.0011823
G20 (Ember),,2008,1.2719448
G20 (Ember),,2009,1.6066145
G20 (Ember),,2010,1.8863688
G20 (Ember),,2011,2.3181636
G20 (Ember),,2012,2.7353153
G20 (Ember),,2013,3.1799884
G20 (Ember),,2014,3.4376621
G20 (Ember),,2015,3.994702
G20 (Ember),,2016,4.5011916
G20 (Ember),,2017,5.182189
G20 (Ember),,2018,5.5174403
G20 (Ember),,2019,6.070735
G20 (Ember),,2020,6.8313904
G20 (Ember),,2021,7.515128
G20 (Ember),,2022,8.310632
G20 (Ember),,2023,8.91283
G20 (Ember),,2024,9.220081
G20 (Ember),,2025,9.6741295
G7 (Ember),,2000,0.2324203
G7 (Ember),,2001,0.27937707
G7 (Ember),,2002,0.40765718
G7 (Ember),,2003,0.47245327
G7 (Ember),,2004,0.6225473
G7 (Ember),,2005,0.7191548
G7 (Ember),,2006,0.931076
G7 (Ember),,2007,1.1980456
G7 (Ember),,2008,1.5480173
G7 (Ember),,2009,1.9752512
G7 (Ember),,2010,2.2629023
G7 (Ember),,2011,2.9056115
G7 (Ember),,2012,3.367625
G7 (Ember),,2013,3.873304
G7 (Ember),,2014,4.236162
G7 (Ember),,2015,4.996142
G7 (Ember),,2016,5.486873
G7 (Ember),,2017,6.4191647
G7 (Ember),,2018,6.775002
G7 (Ember),,2019,7.5987635
G7 (Ember),,2020,8.775966
G7 (Ember),,2021,8.755265
G7 (Ember),,2022,9.787044
G7 (Ember),,2023,10.270157
G7 (Ember),,2024,10.4890585
G7 (Ember),,2025,10.454752
Gabon,GAB,2000,0
Gabon,GAB,2001,0
Gabon,GAB,2002,0
Gabon,GAB,2003,0
Gabon,GAB,2004,0
Gabon,GAB,2005,0
Gabon,GAB,2006,0
Gabon,GAB,2007,0
Gabon,GAB,2008,0
Gabon,GAB,2009,0
Gabon,GAB,2010,0
Gabon,GAB,2011,0
Gabon,GAB,2012,0
Gabon,GAB,2013,0
Gabon,GAB,2014,0
Gabon,GAB,2015,0
Gabon,GAB,2016,0
Gabon,GAB,2017,0
Gabon,GAB,2018,0
Gabon,GAB,2019,0
Gabon,GAB,2020,0
Gabon,GAB,2021,0
Gabon,GAB,2022,0
Gabon,GAB,2023,0
Gabon,GAB,2024,0
Gambia,GMB,2000,0
Gambia,GMB,2001,0
Gambia,GMB,2002,0
Gambia,GMB,2003,0
Gambia,GMB,2004,0
Gambia,GMB,2005,0
Gambia,GMB,2006,0
Gambia,GMB,2007,0
Gambia,GMB,2008,0
Gambia,GMB,2009,0
Gambia,GMB,2010,0
Gambia,GMB,2011,0
Gambia,GMB,2012,0
Gambia,GMB,2013,0
Gambia,GMB,2014,0
Gambia,GMB,2015,0
Gambia,GMB,2016,0
Gambia,GMB,2017,0
Gambia,GMB,2018,0
Gambia,GMB,2019,0
Gambia,GMB,2020,0
Gambia,GMB,2021,0
Gambia,GMB,2022,0
Gambia,GMB,2023,0
Gambia,GMB,2024,0
Georgia,GEO,2000,0
Georgia,GEO,2001,0
Georgia,GEO,2002,0
Georgia,GEO,2003,0
Georgia,GEO,2004,0
Georgia,GEO,2005,0
Georgia,GEO,2006,0
Georgia,GEO,2007,0
Georgia,GEO,2008,0
Georgia,GEO,2009,0
Georgia,GEO,2010,0
Georgia,GEO,2011,0
Georgia,GEO,2012,0
Georgia,GEO,2013,0
Georgia,GEO,2014,0
Georgia,GEO,2015,0
Georgia,GEO,2016,0.0870322
Georgia,GEO,2017,0.78671336
Georgia,GEO,2018,0.66445184
Georgia,GEO,2019,0.7588533
Georgia,GEO,2020,0.8064517
Georgia,GEO,2021,0.6329114
Georgia,GEO,2022,0.631579
Georgia,GEO,2023,0.6237006
Georgia,GEO,2024,0.6460876
Georgia,GEO,2025,0.5925926
Germany,DEU,1985,0
Germany,DEU,1986,0.00019100118
Germany,DEU,1987,0.00037562777
Germany,DEU,1988,0.0014558902
Germany,DEU,1989,0.0046439106
Germany,DEU,1990,0.0129089365
Germany,DEU,1991,0.041043244
Germany,DEU,1992,0.054330513
Germany,DEU,1993,0.12866801
Germany,DEU,1994,0.27444583
Germany,DEU,1995,0.32220381
Germany,DEU,1996,0.37940282
Germany,DEU,1997,0.55456924
Germany,DEU,1998,0.8356698
Germany,DEU,1999,1.0067909
Germany,DEU,2000,1.6433781
Germany,DEU,2001,1.8067503
Germany,DEU,2002,2.7168698
Germany,DEU,2003,3.1709383
Germany,DEU,2004,4.268373
Germany,DEU,2005,4.527668
Germany,DEU,2006,4.9698505
Germany,DEU,2007,6.418951
Germany,DEU,2008,6.5444655
Germany,DEU,2009,6.7045374
Germany,DEU,2010,6.175806
Germany,DEU,2011,8.2413225
Germany,DEU,2012,8.338039
Germany,DEU,2013,8.37555
Germany,DEU,2014,9.454545
Germany,DEU,2015,12.613234
Germany,DEU,2016,12.4579115
Germany,DEU,2017,16.399776
Germany,DEU,2018,17.389446
Germany,DEU,2019,20.97852
Germany,DEU,2020,23.310102
Germany,DEU,2021,19.722544
Germany,DEU,2022,22.017004
Germany,DEU,2023,27.735237
Germany,DEU,2024,28.548964
Germany,DEU,2025,27.18045
Ghana,GHA,2000,0
Ghana,GHA,2001,0
Ghana,GHA,2002,0
Ghana,GHA,2003,0
Ghana,GHA,2004,0
Ghana,GHA,2005,0
Ghana,GHA,2006,0
Ghana,GHA,2007,0
Ghana,GHA,2008,0
Ghana,GHA,2009,0
Ghana,GHA,2010,0
Ghana,GHA,2011,0
Ghana,GHA,2012,0
Ghana,GHA,2013,0
Ghana,GHA,2014,0
Ghana,GHA,2015,0
Ghana,GHA,2016,0
Ghana,GHA,2017,0
Ghana,GHA,2018,0
Ghana,GHA,2019,0
Ghana,GHA,2020,0
Ghana,GHA,2021,0
Ghana,GHA,2022,0
Ghana,GHA,2023,0
Ghana,GHA,2024,0
Gibraltar,GIB,2000,0
Gibraltar,GIB,2001,0
Gibraltar,GIB,2002,0
Gibraltar,GIB,2003,0
Gibraltar,GIB,2004,0
Gibraltar,GIB,2005,0
Gibraltar,GIB,2006,0
Gibraltar,GIB,2007,0
Gibraltar,GIB,2008,0
Gibraltar,GIB,2009,0
Gibraltar,GIB,2010,0
Gibraltar,GIB,2011,0
Gibraltar,GIB,2012,0
Gibraltar,GIB,2013,0
Gibraltar,GIB,2014,0
Gibraltar,GIB,2015,0
Gibraltar,GIB,2016,0
Gibraltar,GIB,2017,0
Gibraltar,GIB,2018,0
Gibraltar,GIB,2019,0
