Entity,Code,Year,Annual CO₂ emissions per GDP (kg per international-$)
Ethiopia,ETH,2019,0.07741451
Ethiopia,ETH,2020,0.070356525
Ethiopia,ETH,2021,0.0710963
Ethiopia,ETH,2022,0.06281918
Europe,OWID_EUR,1820,0.16536383
Europe,OWID_EUR,1821,0.18694268
Europe,OWID_EUR,1822,0.19377269
Europe,OWID_EUR,1823,0.19800729
Europe,OWID_EUR,1824,0.19465551
Europe,OWID_EUR,1825,0.20590211
Europe,OWID_EUR,1826,0.20689432
Europe,OWID_EUR,1827,0.2176268
Europe,OWID_EUR,1828,0.22041318
Europe,OWID_EUR,1829,0.21470787
Europe,OWID_EUR,1830,0.27811262
Europe,OWID_EUR,1831,0.26351187
Europe,OWID_EUR,1832,0.2495174
Europe,OWID_EUR,1833,0.24612428
Europe,OWID_EUR,1834,0.2597577
Europe,OWID_EUR,1835,0.2729158
Europe,OWID_EUR,1836,0.2967395
Europe,OWID_EUR,1837,0.29074675
Europe,OWID_EUR,1838,0.28461897
Europe,OWID_EUR,1839,0.29545677
Europe,OWID_EUR,1840,0.30077612
Europe,OWID_EUR,1841,0.31359282
Europe,OWID_EUR,1842,0.3347735
Europe,OWID_EUR,1843,0.33445308
Europe,OWID_EUR,1844,0.3415633
Europe,OWID_EUR,1845,0.36503685
Europe,OWID_EUR,1846,0.35807732
Europe,OWID_EUR,1847,0.3800525
Europe,OWID_EUR,1848,0.38035345
Europe,OWID_EUR,1849,0.3957436
Europe,OWID_EUR,1850,0.39461946
Europe,OWID_EUR,1851,0.40796277
Europe,OWID_EUR,1852,0.41067603
Europe,OWID_EUR,1853,0.42472735
Europe,OWID_EUR,1854,0.48744336
Europe,OWID_EUR,1855,0.48336878
Europe,OWID_EUR,1856,0.5021669
Europe,OWID_EUR,1857,0.4910696
Europe,OWID_EUR,1858,0.49233517
Europe,OWID_EUR,1859,0.51860535
Europe,OWID_EUR,1860,0.53752124
Europe,OWID_EUR,1861,0.58949316
Europe,OWID_EUR,1862,0.5924535
Europe,OWID_EUR,1863,0.5917621
Europe,OWID_EUR,1864,0.628952
Europe,OWID_EUR,1865,0.6604249
Europe,OWID_EUR,1866,0.6767139
Europe,OWID_EUR,1867,0.7153134
Europe,OWID_EUR,1868,0.6941665
Europe,OWID_EUR,1869,0.7124746
Europe,OWID_EUR,1870,0.6348492
Europe,OWID_EUR,1871,0.742788
Europe,OWID_EUR,1872,0.7760301
Europe,OWID_EUR,1873,0.80816567
Europe,OWID_EUR,1874,0.71698815
Europe,OWID_EUR,1875,0.7759959
Europe,OWID_EUR,1876,0.80253065
Europe,OWID_EUR,1877,0.7854133
Europe,OWID_EUR,1878,0.7853226
Europe,OWID_EUR,1879,0.82578075
Europe,OWID_EUR,1880,0.89275897
Europe,OWID_EUR,1881,0.8905485
Europe,OWID_EUR,1882,0.8969797
Europe,OWID_EUR,1883,0.92716235
Europe,OWID_EUR,1884,0.9147652
Europe,OWID_EUR,1885,0.91378605
Europe,OWID_EUR,1886,0.8996934
Europe,OWID_EUR,1887,0.9083452
Europe,OWID_EUR,1888,0.9372385
Europe,OWID_EUR,1889,0.957175
Europe,OWID_EUR,1890,0.90327877
Europe,OWID_EUR,1891,1.0147921
Europe,OWID_EUR,1892,0.98443633
Europe,OWID_EUR,1893,0.9414376
Europe,OWID_EUR,1894,0.98487717
Europe,OWID_EUR,1895,0.9900081
Europe,OWID_EUR,1896,1.0036327
Europe,OWID_EUR,1897,1.038081
Europe,OWID_EUR,1898,1.0292677
Europe,OWID_EUR,1899,1.0594759
Europe,OWID_EUR,1900,1.0045532
Europe,OWID_EUR,1901,1.0894073
Europe,OWID_EUR,1902,1.0724156
Europe,OWID_EUR,1903,1.0969657
Europe,OWID_EUR,1904,1.0963901
Europe,OWID_EUR,1905,1.1026198
Europe,OWID_EUR,1906,1.1014786
Europe,OWID_EUR,1907,1.1840783
Europe,OWID_EUR,1908,1.2055576
Europe,OWID_EUR,1909,1.1770796
Europe,OWID_EUR,1910,1.0748693
Europe,OWID_EUR,1911,1.1558363
Europe,OWID_EUR,1912,1.161135
Europe,OWID_EUR,1913,1.1138556
Europe,OWID_EUR,1914,1.1620741
Europe,OWID_EUR,1915,1.1067754
Europe,OWID_EUR,1916,1.1233494
Europe,OWID_EUR,1917,1.1471578
Europe,OWID_EUR,1918,1.0920655
Europe,OWID_EUR,1919,0.98444146
Europe,OWID_EUR,1920,1.0111154
Europe,OWID_EUR,1921,0.98562366
Europe,OWID_EUR,1922,1.0032418
Europe,OWID_EUR,1923,0.96301633
Europe,OWID_EUR,1924,1.0062988
Europe,OWID_EUR,1925,0.94299537
Europe,OWID_EUR,1926,0.8023138
Europe,OWID_EUR,1927,0.9739523
Europe,OWID_EUR,1928,0.9421179
Europe,OWID_EUR,1929,0.9414537
Europe,OWID_EUR,1930,0.90829414
Europe,OWID_EUR,1931,0.8904106
Europe,OWID_EUR,1932,0.85398597
Europe,OWID_EUR,1933,0.8531469
Europe,OWID_EUR,1934,0.9006036
Europe,OWID_EUR,1935,0.9133915
Europe,OWID_EUR,1936,0.94312465
Europe,OWID_EUR,1937,0.9692426
Europe,OWID_EUR,1938,0.9432801
Europe,OWID_EUR,1939,0.9569297
Europe,OWID_EUR,1940,1.0370083
Europe,OWID_EUR,1941,0.992997
Europe,OWID_EUR,1942,0.9331972
Europe,OWID_EUR,1943,0.96128726
Europe,OWID_EUR,1944,0.9510732
Europe,OWID_EUR,1945,0.7162352
Europe,OWID_EUR,1946,0.9873753
Europe,OWID_EUR,1947,1.0595213
Europe,OWID_EUR,1948,0.99954623
Europe,OWID_EUR,1949,1.010135
Europe,OWID_EUR,1950,0.8719703
Europe,OWID_EUR,1951,0.9082717
Europe,OWID_EUR,1952,0.88785195
Europe,OWID_EUR,1953,0.86619425
Europe,OWID_EUR,1954,0.8709705
Europe,OWID_EUR,1955,0.89081615
Europe,OWID_EUR,1956,0.9057175
Europe,OWID_EUR,1957,0.89948696
Europe,OWID_EUR,1958,0.87914133
Europe,OWID_EUR,1959,0.85577655
Europe,OWID_EUR,1960,0.86032605
Europe,OWID_EUR,1961,0.8437942
Europe,OWID_EUR,1962,0.848002
Europe,OWID_EUR,1963,0.86004245
Europe,OWID_EUR,1964,0.8515771
Europe,OWID_EUR,1965,0.8394288
Europe,OWID_EUR,1966,0.8306426
Europe,OWID_EUR,1967,0.8166576
Europe,OWID_EUR,1968,0.81149966
Europe,OWID_EUR,1969,0.8147337
Europe,OWID_EUR,1970,0.8051379
Europe,OWID_EUR,1971,0.80435675
Europe,OWID_EUR,1972,0.7986158
Europe,OWID_EUR,1973,0.7379205
Europe,OWID_EUR,1974,0.7685681
Europe,OWID_EUR,1975,0.7668051
Europe,OWID_EUR,1976,0.77712125
Europe,OWID_EUR,1977,0.7607048
Europe,OWID_EUR,1978,0.7623047
Europe,OWID_EUR,1979,0.7572578
Europe,OWID_EUR,1980,0.7010131
Europe,OWID_EUR,1981,0.67279506
Europe,OWID_EUR,1982,0.661114
Europe,OWID_EUR,1983,0.6493129
Europe,OWID_EUR,1984,0.6402295
Europe,OWID_EUR,1985,0.65177846
Europe,OWID_EUR,1986,0.6351166
Europe,OWID_EUR,1987,0.62315345
Europe,OWID_EUR,1988,0.606383
Europe,OWID_EUR,1989,0.5874536
Europe,OWID_EUR,1990,0.60536057
Europe,OWID_EUR,1991,0.5820639
Europe,OWID_EUR,1992,0.54050994
Europe,OWID_EUR,1993,0.5242996
Europe,OWID_EUR,1994,0.49166796
Europe,OWID_EUR,1995,0.47779456
Europe,OWID_EUR,1996,0.4714583
Europe,OWID_EUR,1997,0.44104853
Europe,OWID_EUR,1998,0.426451
Europe,OWID_EUR,1999,0.40460765
Europe,OWID_EUR,2000,0.38394433
Europe,OWID_EUR,2001,0.37859
Europe,OWID_EUR,2002,0.36649182
Europe,OWID_EUR,2003,0.36342376
Europe,OWID_EUR,2004,0.34960732
Europe,OWID_EUR,2005,0.33747435
Europe,OWID_EUR,2006,0.32603246
Europe,OWID_EUR,2007,0.30761695
Europe,OWID_EUR,2008,0.29730535
Europe,OWID_EUR,2009,0.28484064
Europe,OWID_EUR,2010,0.2858607
Europe,OWID_EUR,2011,0.2739548
Europe,OWID_EUR,2012,0.27093673
Europe,OWID_EUR,2013,0.26246405
Europe,OWID_EUR,2014,0.24833138
Europe,OWID_EUR,2015,0.24554011
Europe,OWID_EUR,2016,0.24067721
Europe,OWID_EUR,2017,0.23563305
Europe,OWID_EUR,2018,0.22971134
Europe,OWID_EUR,2019,0.21856806
Europe,OWID_EUR,2020,0.21391077
Europe,OWID_EUR,2021,0.21250008
Europe,OWID_EUR,2022,0.2018689
Europe (excl. EU-27),,1820,0.59485763
Europe (excl. EU-27),,1821,0.61008567
Europe (excl. EU-27),,1822,0.62280005
Europe (excl. EU-27),,1823,0.62829167
Europe (excl. EU-27),,1824,0.61520404
Europe (excl. EU-27),,1825,0.6201702
Europe (excl. EU-27),,1826,0.66222227
Europe (excl. EU-27),,1827,0.63909775
Europe (excl. EU-27),,1828,0.64544374
Europe (excl. EU-27),,1829,0.6486052
Europe (excl. EU-27),,1830,0.7759086
Europe (excl. EU-27),,1831,0.7317554
Europe (excl. EU-27),,1832,0.68940836
Europe (excl. EU-27),,1833,0.6769268
Europe (excl. EU-27),,1834,0.70396435
Europe (excl. EU-27),,1835,0.72171855
Europe (excl. EU-27),,1836,0.76273084
Europe (excl. EU-27),,1837,0.73850507
Europe (excl. EU-27),,1838,0.69642746
Europe (excl. EU-27),,1839,0.72475314
Europe (excl. EU-27),,1840,0.73851657
Europe (excl. EU-27),,1841,0.75958073
Europe (excl. EU-27),,1842,0.80531937
Europe (excl. EU-27),,1843,0.8011957
Europe (excl. EU-27),,1844,0.78359026
Europe (excl. EU-27),,1845,0.7979798
Europe (excl. EU-27),,1846,0.76660866
Europe (excl. EU-27),,1847,0.8402224
Europe (excl. EU-27),,1848,0.8884084
Europe (excl. EU-27),,1849,0.9515433
Europe (excl. EU-27),,1850,1.0214814
Europe (excl. EU-27),,1851,0.9047015
Europe (excl. EU-27),,1852,0.86975515
Europe (excl. EU-27),,1853,0.8414625
Europe (excl. EU-27),,1854,0.97419494
Europe (excl. EU-27),,1855,0.9329857
Europe (excl. EU-27),,1856,0.9422482
Europe (excl. EU-27),,1857,0.9129093
Europe (excl. EU-27),,1858,0.9125407
Europe (excl. EU-27),,1859,0.976657
Europe (excl. EU-27),,1860,1.0754006
Europe (excl. EU-27),,1861,1.1263573
Europe (excl. EU-27),,1862,1.1360186
Europe (excl. EU-27),,1863,1.110825
Europe (excl. EU-27),,1864,1.1696818
Europe (excl. EU-27),,1865,1.211577
Europe (excl. EU-27),,1866,1.2236774
Europe (excl. EU-27),,1867,1.2547511
Europe (excl. EU-27),,1868,1.1705025
Europe (excl. EU-27),,1869,1.2191912
Europe (excl. EU-27),,1870,1.1958667
Europe (excl. EU-27),,1871,1.2670776
Europe (excl. EU-27),,1872,1.330791
Europe (excl. EU-27),,1873,1.3454766
Europe (excl. EU-27),,1874,1.2946212
Europe (excl. EU-27),,1875,1.33438
Europe (excl. EU-27),,1876,1.3224065
Europe (excl. EU-27),,1877,1.339733
Europe (excl. EU-27),,1878,1.32582
Europe (excl. EU-27),,1879,1.3395474
Europe (excl. EU-27),,1880,1.3959316
Europe (excl. EU-27),,1881,1.4204917
Europe (excl. EU-27),,1882,1.397594
Europe (excl. EU-27),,1883,1.447767
Europe (excl. EU-27),,1884,1.406532
Europe (excl. EU-27),,1885,1.4014069
Europe (excl. EU-27),,1886,1.3676218
Europe (excl. EU-27),,1887,1.353877
Europe (excl. EU-27),,1888,1.3532009
Europe (excl. EU-27),,1889,1.3393782
Europe (excl. EU-27),,1890,1.3679012
Europe (excl. EU-27),,1891,1.4163877
Europe (excl. EU-27),,1892,1.4217666
Europe (excl. EU-27),,1893,1.2994157
Europe (excl. EU-27),,1894,1.3880446
Europe (excl. EU-27),,1895,1.3722246
Europe (excl. EU-27),,1896,1.35369
Europe (excl. EU-27),,1897,1.3838365
Europe (excl. EU-27),,1898,1.3416306
Europe (excl. EU-27),,1899,1.4000643
Europe (excl. EU-27),,1900,1.441318
Europe (excl. EU-27),,1901,1.424117
Europe (excl. EU-27),,1902,1.4288397
Europe (excl. EU-27),,1903,1.4519596
Europe (excl. EU-27),,1904,1.4645383
Europe (excl. EU-27),,1905,1.4191327
Europe (excl. EU-27),,1906,1.4362808
Europe (excl. EU-27),,1907,1.4928688
Europe (excl. EU-27),,1908,1.520905
Europe (excl. EU-27),,1909,1.507381
Europe (excl. EU-27),,1910,1.4622481
Europe (excl. EU-27),,1911,1.4672017
Europe (excl. EU-27),,1912,1.4102399
Europe (excl. EU-27),,1913,1.4847393
Europe (excl. EU-27),,1914,1.4298185
Europe (excl. EU-27),,1915,1.3464496
Europe (excl. EU-27),,1916,1.3722296
Europe (excl. EU-27),,1917,1.3363655
Europe (excl. EU-27),,1918,1.1608527
Europe (excl. EU-27),,1919,1.2675656
Europe (excl. EU-27),,1920,1.4124146
Europe (excl. EU-27),,1921,1.1125118
Europe (excl. EU-27),,1922,1.3344897
Europe (excl. EU-27),,1923,1.372817
Europe (excl. EU-27),,1924,1.393479
Europe (excl. EU-27),,1925,1.2678573
Europe (excl. EU-27),,1926,0.85664344
Europe (excl. EU-27),,1927,1.3459785
Europe (excl. EU-27),,1928,1.2854041
Europe (excl. EU-27),,1929,1.3161173
Europe (excl. EU-27),,1930,1.3595041
Europe (excl. EU-27),,1931,1.4165896
Europe (excl. EU-27),,1932,1.4168276
Europe (excl. EU-27),,1933,1.4171754
Europe (excl. EU-27),,1934,1.4964765
Europe (excl. EU-27),,1935,1.5289228
Europe (excl. EU-27),,1936,1.5986965
Europe (excl. EU-27),,1937,1.5860132
Europe (excl. EU-27),,1938,1.5676342
Europe (excl. EU-27),,1939,1.5656897
Europe (excl. EU-27),,1940,1.5887245
Europe (excl. EU-27),,1941,1.3768079
Europe (excl. EU-27),,1942,1.0851363
Europe (excl. EU-27),,1943,1.0750861
Europe (excl. EU-27),,1944,1.2542242
Europe (excl. EU-27),,1945,1.2699089
Europe (excl. EU-27),,1946,1.3988376
Europe (excl. EU-27),,1947,1.5809162
Europe (excl. EU-27),,1948,1.6081779
Europe (excl. EU-27),,1949,1.6600355
Europe (excl. EU-27),,1950,1.1295717
Europe (excl. EU-27),,1951,1.1777976
Europe (excl. EU-27),,1952,1.1439338
Europe (excl. EU-27),,1953,1.133487
Europe (excl. EU-27),,1954,1.1404266
Europe (excl. EU-27),,1955,1.1879171
Europe (excl. EU-27),,1956,1.2067025
Europe (excl. EU-27),,1957,1.2235994
Europe (excl. EU-27),,1958,1.2281787
Europe (excl. EU-27),,1959,1.2011114
Europe (excl. EU-27),,1960,1.1937382
Europe (excl. EU-27),,1961,1.1605847
Europe (excl. EU-27),,1962,1.155973
Europe (excl. EU-27),,1963,1.1726567
Europe (excl. EU-27),,1964,1.1573137
Europe (excl. EU-27),,1965,1.1679225
Europe (excl. EU-27),,1966,1.1602676
Europe (excl. EU-27),,1967,1.1366742
Europe (excl. EU-27),,1968,1.1144664
Europe (excl. EU-27),,1969,1.1282073
Europe (excl. EU-27),,1970,1.1272448
Europe (excl. EU-27),,1971,1.1406951
Europe (excl. EU-27),,1972,1.141132
Europe (excl. EU-27),,1973,0.9450412
Europe (excl. EU-27),,1974,1.1052777
Europe (excl. EU-27),,1975,1.1228939
Europe (excl. EU-27),,1976,1.1261142
Europe (excl. EU-27),,1977,1.1249045
Europe (excl. EU-27),,1978,1.1269394
Europe (excl. EU-27),,1979,1.1258311
Europe (excl. EU-27),,1980,0.95925653
Europe (excl. EU-27),,1981,0.9338616
Europe (excl. EU-27),,1982,0.9298378
Europe (excl. EU-27),,1983,0.91741663
Europe (excl. EU-27),,1984,0.90663457
Europe (excl. EU-27),,1985,0.9536847
Europe (excl. EU-27),,1986,0.93165106
Europe (excl. EU-27),,1987,0.9107111
Europe (excl. EU-27),,1988,0.9069341
Europe (excl. EU-27),,1989,0.87385195
Europe (excl. EU-27),,1990,0.9265886
Europe (excl. EU-27),,1991,0.8992676
Europe (excl. EU-27),,1992,0.83752507
Europe (excl. EU-27),,1993,0.8120685
Europe (excl. EU-27),,1994,0.7587667
Europe (excl. EU-27),,1995,0.74085087
Europe (excl. EU-27),,1996,0.725311
Europe (excl. EU-27),,1997,0.6646499
Europe (excl. EU-27),,1998,0.65234935
Europe (excl. EU-27),,1999,0.6156983
Europe (excl. EU-27),,2000,0.5716348
Europe (excl. EU-27),,2001,0.55927473
Europe (excl. EU-27),,2002,0.5281668
Europe (excl. EU-27),,2003,0.50929177
Europe (excl. EU-27),,2004,0.48184437
Europe (excl. EU-27),,2005,0.45837286
Europe (excl. EU-27),,2006,0.44298485
Europe (excl. EU-27),,2007,0.41256526
Europe (excl. EU-27),,2008,0.39762133
Europe (excl. EU-27),,2009,0.3853557
Europe (excl. EU-27),,2010,0.38761187
Europe (excl. EU-27),,2011,0.37440318
Europe (excl. EU-27),,2012,0.36816233
Europe (excl. EU-27),,2013,0.35208884
Europe (excl. EU-27),,2014,0.3356444
Europe (excl. EU-27),,2015,0.33066738
Europe (excl. EU-27),,2016,0.32494685
Europe (excl. EU-27),,2017,0.31957448
Europe (excl. EU-27),,2018,0.31825432
Europe (excl. EU-27),,2019,0.30823648
Europe (excl. EU-27),,2020,0.3082627
Europe (excl. EU-27),,2021,0.29904127
Europe (excl. EU-27),,2022,0.28923965
Europe (excl. EU-28),,1820,0
Europe (excl. EU-28),,1830,0.014068176
Europe (excl. EU-28),,1831,0.01441808
Europe (excl. EU-28),,1832,0.007719966
Europe (excl. EU-28),,1833,0.008813984
Europe (excl. EU-28),,1834,0
Europe (excl. EU-28),,1835,0.00820805
Europe (excl. EU-28),,1836,0.010396497
Europe (excl. EU-28),,1837,0.014440775
Europe (excl. EU-28),,1838,0.028278338
Europe (excl. EU-28),,1839,0.021864718
Europe (excl. EU-28),,1840,0.022046978
Europe (excl. EU-28),,1841,0.029365327
Europe (excl. EU-28),,1842,0.036490753
Europe (excl. EU-28),,1843,0.03184448
Europe (excl. EU-28),,1844,0.032325704
Europe (excl. EU-28),,1845,0.045985453
Europe (excl. EU-28),,1846,0.045702606
Europe (excl. EU-28),,1847,0.04547175
Europe (excl. EU-28),,1848,0.0631277
Europe (excl. EU-28),,1849,0.049496375
Europe (excl. EU-28),,1850,0.10404937
Europe (excl. EU-28),,1851,0.018304674
Europe (excl. EU-28),,1852,0.018127078
Europe (excl. EU-28),,1853,0.01987401
Europe (excl. EU-28),,1854,0.028587235
Europe (excl. EU-28),,1855,0.06361358
Europe (excl. EU-28),,1856,0.03481132
Europe (excl. EU-28),,1857,0.03179351
Europe (excl. EU-28),,1858,0.08232634
Europe (excl. EU-28),,1859,0.09564783
Europe (excl. EU-28),,1860,0.11657517
Europe (excl. EU-28),,1861,0.15086783
Europe (excl. EU-28),,1862,0.14330006
Europe (excl. EU-28),,1863,0.14359497
Europe (excl. EU-28),,1864,0.17317583
Europe (excl. EU-28),,1865,0.17781448
Europe (excl. EU-28),,1866,0.33121103
Europe (excl. EU-28),,1867,0.37458566
Europe (excl. EU-28),,1868,0.3174434
Europe (excl. EU-28),,1869,0.37076446
Europe (excl. EU-28),,1870,0.3979904
Europe (excl. EU-28),,1871,0.5034921
Europe (excl. EU-28),,1872,0.51351416
Europe (excl. EU-28),,1873,0.46252626
Europe (excl. EU-28),,1874,0.53861123
Europe (excl. EU-28),,1875,0.57882494
Europe (excl. EU-28),,1876,0.6432955
Europe (excl. EU-28),,1877,0.6936633
Europe (excl. EU-28),,1878,0.8672623
Europe (excl. EU-28),,1879,0.873399
Europe (excl. EU-28),,1880,0.93472403
Europe (excl. EU-28),,1881,0.96144557
Europe (excl. EU-28),,1882,0.9984495
Europe (excl. EU-28),,1883,1.0808617
Europe (excl. EU-28),,1884,1.0412036
Europe (excl. EU-28),,1885,1.0909956
Europe (excl. EU-28),,1886,1.06077
Europe (excl. EU-28),,1887,1.0855273
Europe (excl. EU-28),,1888,1.1303496
Europe (excl. EU-28),,1889,1.2117182
Europe (excl. EU-28),,1890,1.2747043
Europe (excl. EU-28),,1891,1.5450423
Europe (excl. EU-28),,1892,1.528372
Europe (excl. EU-28),,1893,1.6717294
Europe (excl. EU-28),,1894,1.7187287
Europe (excl. EU-28),,1895,1.8314929
Europe (excl. EU-28),,1896,1.7702934
Europe (excl. EU-28),,1897,1.9082705
Europe (excl. EU-28),,1898,2.0401938
Europe (excl. EU-28),,1899,2.3579445
Europe (excl. EU-28),,1900,2.4673188
Europe (excl. EU-28),,1901,2.603305
Europe (excl. EU-28),,1902,2.4474528
Europe (excl. EU-28),,1903,2.4264705
Europe (excl. EU-28),,1904,2.5218322
Europe (excl. EU-28),,1905,2.2206519
Europe (excl. EU-28),,1906,2.3278968
Europe (excl. EU-28),,1907,2.6115746
Europe (excl. EU-28),,1908,2.6011474
Europe (excl. EU-28),,1909,2.5984735
Europe (excl. EU-28),,1910,2.385392
Europe (excl. EU-28),,1911,2.5115752
Europe (excl. EU-28),,1912,2.7015083
Europe (excl. EU-28),,1913,2.822805
Europe (excl. EU-28),,1914,2.7239552
Europe (excl. EU-28),,1915,2.585906
Europe (excl. EU-28),,1916,2.4842832
Europe (excl. EU-28),,1917,2.2683642
Europe (excl. EU-28),,1918,1.1541952
Europe (excl. EU-28),,1919,1.0693294
Europe (excl. EU-28),,1920,1.011959
Europe (excl. EU-28),,1921,1.1365058
Europe (excl. EU-28),,1922,1.2857127
Europe (excl. EU-28),,1923,1.3361907
Europe (excl. EU-28),,1924,1.4535073
Europe (excl. EU-28),,1925,1.4293973
Europe (excl. EU-28),,1926,1.7853961
Europe (excl. EU-28),,1927,2.0636659
Europe (excl. EU-28),,1928,2.147932
Europe (excl. EU-28),,1929,2.1780243
Europe (excl. EU-28),,1930,2.7726123
Europe (excl. EU-28),,1931,3.26647
Europe (excl. EU-28),,1932,3.645326
Europe (excl. EU-28),,1933,3.897154
Europe (excl. EU-28),,1934,4.5792885
Europe (excl. EU-28),,1935,5.241744
Europe (excl. EU-28),,1936,5.9076767
Europe (excl. EU-28),,1937,5.6792574
Europe (excl. EU-28),,1938,6.065387
Europe (excl. EU-28),,1939,5.9930983
Europe (excl. EU-28),,1940,7.1565127
Europe (excl. EU-28),,1941,6.3405247
Europe (excl. EU-28),,1942,3.6872709
Europe (excl. EU-28),,1943,3.8919656
Europe (excl. EU-28),,1944,5.4450965
Europe (excl. EU-28),,1945,5.5248632
Europe (excl. EU-28),,1946,5.33001
Europe (excl. EU-28),,1947,6.1359153
Europe (excl. EU-28),,1948,6.270125
Europe (excl. EU-28),,1949,7.044685
Europe (excl. EU-28),,1950,1.4298978
Europe (excl. EU-28),,1951,1.4656335
Europe (excl. EU-28),,1952,1.3923001
Europe (excl. EU-28),,1953,1.3818069
Europe (excl. EU-28),,1954,1.4035345
Europe (excl. EU-28),,1955,1.4851182
Europe (excl. EU-28),,1956,1.519807
Europe (excl. EU-28),,1957,1.5554153
Europe (excl. EU-28),,1958,1.5629816
Europe (excl. EU-28),,1959,1.545453
Europe (excl. EU-28),,1960,1.5238518
Europe (excl. EU-28),,1961,1.4677261
Europe (excl. EU-28),,1962,1.4444729
Europe (excl. EU-28),,1963,1.4842046
Europe (excl. EU-28),,1964,1.4785368
Europe (excl. EU-28),,1965,1.4907801
Europe (excl. EU-28),,1966,1.4766865
Europe (excl. EU-28),,1967,1.457539
Europe (excl. EU-28),,1968,1.4226053
Europe (excl. EU-28),,1969,1.4330642
Europe (excl. EU-28),,1970,1.410159
Europe (excl. EU-28),,1971,1.4291054
Europe (excl. EU-28),,1972,1.4526953
Europe (excl. EU-28),,1973,1.1065034
Europe (excl. EU-28),,1974,1.416484
Europe (excl. EU-28),,1975,1.4415193
Europe (excl. EU-28),,1976,1.4537845
Europe (excl. EU-28),,1977,1.451785
Europe (excl. EU-28),,1978,1.4695148
Europe (excl. EU-28),,1979,1.4600893
Europe (excl. EU-28),,1980,1.1595874
Europe (excl. EU-28),,1981,1.1214911
Europe (excl. EU-28),,1982,1.1240116
Europe (excl. EU-28),,1983,1.1163616
Europe (excl. EU-28),,1984,1.1138912
Europe (excl. EU-28),,1985,1.1824137
Europe (excl. EU-28),,1986,1.1598519
Europe (excl. EU-28),,1987,1.1462551
Europe (excl. EU-28),,1988,1.15916
Europe (excl. EU-28),,1989,1.1111933
Europe (excl. EU-28),,1990,1.1915915
Europe (excl. EU-28),,1991,1.1516066
Europe (excl. EU-28),,1992,1.0908617
Europe (excl. EU-28),,1993,1.0861652
Europe (excl. EU-28),,1994,1.0473675
Europe (excl. EU-28),,1995,1.0388153
Europe (excl. EU-28),,1996,1.0162992
Europe (excl. EU-28),,1997,0.92473096
Europe (excl. EU-28),,1998,0.91622704
Europe (excl. EU-28),,1999,0.8547427
Europe (excl. EU-28),,2000,0.76971984
Europe (excl. EU-28),,2001,0.7431109
Europe (excl. EU-28),,2002,0.6949468
Europe (excl. EU-28),,2003,0.6588046
Europe (excl. EU-28),,2004,0.6087118
Europe (excl. EU-28),,2005,0.5716184
Europe (excl. EU-28),,2006,0.5446214
Europe (excl. EU-28),,2007,0.49705952
Europe (excl. EU-28),,2008,0.47152376
Europe (excl. EU-28),,2009,0.45981926
Europe (excl. EU-28),,2010,0.45852494
Europe (excl. EU-28),,2011,0.44642228
Europe (excl. EU-28),,2012,0.43425056
Europe (excl. EU-28),,2013,0.41488752
Europe (excl. EU-28),,2014,0.4030757
Europe (excl. EU-28),,2015,0.4038611
Europe (excl. EU-28),,2016,0.40266326
Europe (excl. EU-28),,2017,0.39920744
Europe (excl. EU-28),,2018,0.39903855
Europe (excl. EU-28),,2019,0.38767612
Europe (excl. EU-28),,2020,0.38050807
Europe (excl. EU-28),,2021,0.37043193
Europe (excl. EU-28),,2022,0.36962694
European Union (27),OWID_EU27,1820,0.031965595
European Union (27),OWID_EU27,1821,0.038136363
European Union (27),OWID_EU27,1822,0.039994463
European Union (27),OWID_EU27,1823,0.04263462
European Union (27),OWID_EU27,1824,0.039673585
European Union (27),OWID_EU27,1825,0.047854636
European Union (27),OWID_EU27,1826,0.046384614
European Union (27),OWID_EU27,1827,0.05718558
European Union (27),OWID_EU27,1828,0.05825377
European Union (27),OWID_EU27,1829,0.051524337
European Union (27),OWID_EU27,1830,0.08503136
European Union (27),OWID_EU27,1831,0.07515534
European Union (27),OWID_EU27,1832,0.072905846
European Union (27),OWID_EU27,1833,0.07645724
European Union (27),OWID_EU27,1834,0.08318755
European Union (27),OWID_EU27,1835,0.08653223
European Union (27),OWID_EU27,1836,0.097749
European Union (27),OWID_EU27,1837,0.10443903
European Union (27),OWID_EU27,1838,0.10930106
European Union (27),OWID_EU27,1839,0.11413352
European Union (27),OWID_EU27,1840,0.12055166
European Union (27),OWID_EU27,1841,0.13148595
European Union (27),OWID_EU27,1842,0.14297414
European Union (27),OWID_EU27,1843,0.1372351
European Union (27),OWID_EU27,1844,0.14381981
European Union (27),OWID_EU27,1845,0.16340873
European Union (27),OWID_EU27,1846,0.17604446
European Union (27),OWID_EU27,1847,0.18625264
European Union (27),OWID_EU27,1848,0.16454189
European Union (27),OWID_EU27,1849,0.16513987
European Union (27),OWID_EU27,1850,0.16523533
European Union (27),OWID_EU27,1851,0.19271086
European Union (27),OWID_EU27,1852,0.21020873
European Union (27),OWID_EU27,1853,0.23546629
European Union (27),OWID_EU27,1854,0.26417202
European Union (27),OWID_EU27,1855,0.28540915
European Union (27),OWID_EU27,1856,0.29887527
European Union (27),OWID_EU27,1857,0.30048814
European Union (27),OWID_EU27,1858,0.30963466
European Union (27),OWID_EU27,1859,0.3087927
European Union (27),OWID_EU27,1860,0.30697122
