Entity,Code,Year,Carbon intensity of electricity per kWh
British Virgin Islands,VGB,2014,650
British Virgin Islands,VGB,2015,666.67
British Virgin Islands,VGB,2016,636.36
British Virgin Islands,VGB,2017,647.06
British Virgin Islands,VGB,2018,687.5
British Virgin Islands,VGB,2019,687.5
British Virgin Islands,VGB,2020,687.5
British Virgin Islands,VGB,2021,647.06
British Virgin Islands,VGB,2022,647.06
British Virgin Islands,VGB,2023,647.06
Brunei,BRN,2000,901.58
Brunei,BRN,2001,903.1
Brunei,BRN,2002,904.06
Brunei,BRN,2003,903.13
Brunei,BRN,2004,901.84
Brunei,BRN,2005,901.84
Brunei,BRN,2006,903.03
Brunei,BRN,2007,902.66
Brunei,BRN,2008,903.51
Brunei,BRN,2009,903.32
Brunei,BRN,2010,902.38
Brunei,BRN,2011,903.49
Brunei,BRN,2012,903.31
Brunei,BRN,2013,904.55
Brunei,BRN,2014,904.44
Brunei,BRN,2015,902.38
Brunei,BRN,2016,901.64
Brunei,BRN,2017,901.44
Brunei,BRN,2018,902.33
Brunei,BRN,2019,896.55
Brunei,BRN,2020,895.47
Brunei,BRN,2021,894.74
Brunei,BRN,2022,892.86
Brunei,BRN,2023,894.64
Brunei,BRN,2024,892.09
Bulgaria,BGR,1990,558.71
Bulgaria,BGR,1991,565.25
Bulgaria,BGR,1992,561.51
Bulgaria,BGR,1993,519.56
Bulgaria,BGR,1994,507.11
Bulgaria,BGR,1995,477.79
Bulgaria,BGR,1996,459.47
Bulgaria,BGR,1997,488.49
Bulgaria,BGR,1998,485.76
Bulgaria,BGR,1999,476.14
Bulgaria,BGR,2000,458.24
Bulgaria,BGR,2001,484.35
Bulgaria,BGR,2002,444.63
Bulgaria,BGR,2003,492.9
Bulgaria,BGR,2004,493.71
Bulgaria,BGR,2005,453.86
Bulgaria,BGR,2006,451.81
Bulgaria,BGR,2007,558.62
Bulgaria,BGR,2008,550.91
Bulgaria,BGR,2009,528.48
Bulgaria,BGR,2010,521.01
Bulgaria,BGR,2011,577.66
Bulgaria,BGR,2012,525.4
Bulgaria,BGR,2013,487.45
Bulgaria,BGR,2014,487
Bulgaria,BGR,2015,494.56
Bulgaria,BGR,2016,472.04
Bulgaria,BGR,2017,502.9
Bulgaria,BGR,2018,442.7
Bulgaria,BGR,2019,438.7
Bulgaria,BGR,2020,383.91
Bulgaria,BGR,2021,415.29
Bulgaria,BGR,2022,476.33
Bulgaria,BGR,2023,338.32
Bulgaria,BGR,2024,278.85
Bulgaria,BGR,2025,275.55
Burkina Faso,BFA,2000,487.18
Burkina Faso,BFA,2001,555.56
Burkina Faso,BFA,2002,555.56
Burkina Faso,BFA,2003,511.11
Burkina Faso,BFA,2004,510.64
Burkina Faso,BFA,2005,538.46
Burkina Faso,BFA,2006,563.64
Burkina Faso,BFA,2007,540.98
Burkina Faso,BFA,2008,524.59
Burkina Faso,BFA,2009,542.86
Burkina Faso,BFA,2010,517.24
Burkina Faso,BFA,2011,555.56
Burkina Faso,BFA,2012,546.88
Burkina Faso,BFA,2013,546.67
Burkina Faso,BFA,2014,579.55
Burkina Faso,BFA,2015,594.06
Burkina Faso,BFA,2016,555.56
Burkina Faso,BFA,2017,562.5
Burkina Faso,BFA,2018,566.85
Burkina Faso,BFA,2019,556.25
Burkina Faso,BFA,2020,547.17
Burkina Faso,BFA,2021,549.71
Burkina Faso,BFA,2022,568.05
Burkina Faso,BFA,2023,562.13
Burkina Faso,BFA,2024,562.13
Burundi,BDI,2000,0
Burundi,BDI,2001,0
Burundi,BDI,2002,0
Burundi,BDI,2003,0
Burundi,BDI,2004,0
Burundi,BDI,2005,0
Burundi,BDI,2006,0
Burundi,BDI,2007,0
Burundi,BDI,2008,0
Burundi,BDI,2009,0
Burundi,BDI,2010,62.5
Burundi,BDI,2011,66.67
Burundi,BDI,2012,0
Burundi,BDI,2013,58.82
Burundi,BDI,2014,111.11
Burundi,BDI,2015,111.11
Burundi,BDI,2016,55.56
Burundi,BDI,2017,178.57
Burundi,BDI,2018,228.57
Burundi,BDI,2019,230.77
Burundi,BDI,2020,189.19
Burundi,BDI,2021,230.77
Burundi,BDI,2022,230.77
Burundi,BDI,2023,180
Burundi,BDI,2024,183.67
Cambodia,KHM,2000,625
Cambodia,KHM,2001,615.39
Cambodia,KHM,2002,614.04
Cambodia,KHM,2003,609.38
Cambodia,KHM,2004,635.14
Cambodia,KHM,2005,625
Cambodia,KHM,2006,629.63
Cambodia,KHM,2007,634.33
Cambodia,KHM,2008,641.89
Cambodia,KHM,2009,637.1
Cambodia,KHM,2010,639.18
Cambodia,KHM,2011,627.45
Cambodia,KHM,2012,426.57
Cambodia,KHM,2013,308.99
Cambodia,KHM,2014,326.8
Cambodia,KHM,2015,447.66
Cambodia,KHM,2016,447.08
Cambodia,KHM,2017,503.77
Cambodia,KHM,2018,361.86
Cambodia,KHM,2019,440.6
Cambodia,KHM,2020,385.64
Cambodia,KHM,2021,356.33
Cambodia,KHM,2022,300
Cambodia,KHM,2023,491.18
Cambodia,KHM,2024,538.76
Cambodia,KHM,2025,498.87
Cameroon,CMR,2000,31.88
Cameroon,CMR,2001,37.04
Cameroon,CMR,2002,45.87
Cameroon,CMR,2003,52.06
Cameroon,CMR,2004,54.05
Cameroon,CMR,2005,60.61
Cameroon,CMR,2006,120.55
Cameroon,CMR,2007,199.62
Cameroon,CMR,2008,193.26
Cameroon,CMR,2009,223
Cameroon,CMR,2010,206.49
Cameroon,CMR,2011,192.18
Cameroon,CMR,2012,167.59
Cameroon,CMR,2013,239.75
Cameroon,CMR,2014,281.57
Cameroon,CMR,2015,336.68
Cameroon,CMR,2016,299.58
Cameroon,CMR,2017,288.2
Cameroon,CMR,2018,324.36
Cameroon,CMR,2019,305.56
Cameroon,CMR,2020,320.46
Cameroon,CMR,2021,298.45
Cameroon,CMR,2022,280.98
Cameroon,CMR,2023,224.38
Cameroon,CMR,2024,225.9
Canada,CAN,2000,245.69
Canada,CAN,2001,255.65
Canada,CAN,2002,245.12
Canada,CAN,2003,251.64
Canada,CAN,2004,235.34
Canada,CAN,2005,225.01
Canada,CAN,2006,216.51
Canada,CAN,2007,227.76
Canada,CAN,2008,213.48
Canada,CAN,2009,204.33
Canada,CAN,2010,214.78
Canada,CAN,2011,206.18
Canada,CAN,2012,193.39
Canada,CAN,2013,186.96
Canada,CAN,2014,188.86
Canada,CAN,2015,184.37
Canada,CAN,2016,180.88
Canada,CAN,2017,172.06
Canada,CAN,2018,170.86
Canada,CAN,2019,169.99
Canada,CAN,2020,161.69
Canada,CAN,2021,165.37
Canada,CAN,2022,160.6
Canada,CAN,2023,174.37
Canada,CAN,2024,185.35
Canada,CAN,2025,190.72
Cape Verde,CPV,2000,600
Cape Verde,CPV,2001,647.06
Cape Verde,CPV,2002,631.58
Cape Verde,CPV,2003,684.21
Cape Verde,CPV,2004,636.36
Cape Verde,CPV,2005,625
Cape Verde,CPV,2006,640
Cape Verde,CPV,2007,629.63
Cape Verde,CPV,2008,620.69
Cape Verde,CPV,2009,645.16
Cape Verde,CPV,2010,647.06
Cape Verde,CPV,2011,594.6
Cape Verde,CPV,2012,526.32
Cape Verde,CPV,2013,512.2
Cape Verde,CPV,2014,511.63
Cape Verde,CPV,2015,511.63
Cape Verde,CPV,2016,533.33
Cape Verde,CPV,2017,534.88
Cape Verde,CPV,2018,511.63
Cape Verde,CPV,2019,545.46
Cape Verde,CPV,2020,547.62
Cape Verde,CPV,2021,534.88
Cape Verde,CPV,2022,480
Cape Verde,CPV,2023,480
Cape Verde,CPV,2024,461.54
Cayman Islands,CYM,2000,659.09
Cayman Islands,CYM,2001,659.57
Cayman Islands,CYM,2002,666.67
Cayman Islands,CYM,2003,666.67
Cayman Islands,CYM,2004,666.67
Cayman Islands,CYM,2005,666.67
Cayman Islands,CYM,2006,660.71
Cayman Islands,CYM,2007,650
Cayman Islands,CYM,2008,661.29
Cayman Islands,CYM,2009,650.79
Cayman Islands,CYM,2010,661.29
Cayman Islands,CYM,2011,650.79
Cayman Islands,CYM,2012,655.74
Cayman Islands,CYM,2013,661.29
Cayman Islands,CYM,2014,661.29
Cayman Islands,CYM,2015,656.25
Cayman Islands,CYM,2016,656.72
Cayman Islands,CYM,2017,647.06
Cayman Islands,CYM,2018,641.79
Cayman Islands,CYM,2019,638.89
Cayman Islands,CYM,2020,637.68
Cayman Islands,CYM,2021,642.86
Cayman Islands,CYM,2022,642.86
Cayman Islands,CYM,2023,642.86
Cayman Islands,CYM,2024,633.8
Central African Republic,CAF,2000,100
Central African Republic,CAF,2001,181.82
Central African Republic,CAF,2002,181.82
Central African Republic,CAF,2003,181.82
Central African Republic,CAF,2004,133.33
Central African Republic,CAF,2005,125
Central African Republic,CAF,2006,117.65
Central African Republic,CAF,2007,62.5
Central African Republic,CAF,2008,62.5
Central African Republic,CAF,2009,62.5
Central African Republic,CAF,2010,125
Central African Republic,CAF,2011,111.11
Central African Republic,CAF,2012,111.11
Central African Republic,CAF,2013,0
Central African Republic,CAF,2014,0
Central African Republic,CAF,2015,0
Central African Republic,CAF,2016,0
Central African Republic,CAF,2017,0
Central African Republic,CAF,2018,0
Central African Republic,CAF,2019,0
Central African Republic,CAF,2020,0
Central African Republic,CAF,2021,0
Central African Republic,CAF,2022,0
Central African Republic,CAF,2023,0
Chad,TCD,2000,666.67
Chad,TCD,2001,700
Chad,TCD,2002,700
Chad,TCD,2003,636.36
Chad,TCD,2004,666.67
Chad,TCD,2005,666.67
Chad,TCD,2006,666.67
Chad,TCD,2007,666.67
Chad,TCD,2008,642.86
Chad,TCD,2009,647.06
Chad,TCD,2010,684.21
Chad,TCD,2011,650
Chad,TCD,2012,625
Chad,TCD,2013,642.86
Chad,TCD,2014,633.33
Chad,TCD,2015,633.33
Chad,TCD,2016,612.9
Chad,TCD,2017,625
Chad,TCD,2018,617.65
Chad,TCD,2019,628.57
Chad,TCD,2020,628.57
Chad,TCD,2021,627.91
Chad,TCD,2022,615.39
Chad,TCD,2023,611.11
Chad,TCD,2024,621.62
Chile,CHL,2000,388.13
Chile,CHL,2001,336.48
Chile,CHL,2002,330.11
Chile,CHL,2003,355.35
Chile,CHL,2004,391.77
Chile,CHL,2005,347.57
Chile,CHL,2006,355.38
Chile,CHL,2007,456.93
Chile,CHL,2008,454.42
Chile,CHL,2009,435.98
Chile,CHL,2010,481.66
Chile,CHL,2011,493.07
Chile,CHL,2012,531.41
Chile,CHL,2013,551.76
Chile,CHL,2014,493.66
Chile,CHL,2015,491.39
Chile,CHL,2016,496.39
Chile,CHL,2017,487.27
Chile,CHL,2018,470.28
Chile,CHL,2019,456.54
Chile,CHL,2020,436.83
Chile,CHL,2021,430.99
Chile,CHL,2022,372.8
Chile,CHL,2023,303.82
Chile,CHL,2024,259.87
Chile,CHL,2025,289.49
China,CHN,2000,783.51
China,CHN,2001,762.88
China,CHN,2002,773.3
China,CHN,2003,790.92
China,CHN,2004,778.5
China,CHN,2005,782.08
China,CHN,2006,786.64
China,CHN,2007,785.24
China,CHN,2008,747.06
China,CHN,2009,753.13
China,CHN,2010,740.75
China,CHN,2011,752.36
China,CHN,2012,720.28
China,CHN,2013,717.51
China,CHN,2014,693.85
China,CHN,2015,667.85
China,CHN,2016,651.76
China,CHN,2017,644.21
China,CHN,2018,636.89
China,CHN,2019,619.63
China,CHN,2020,606.29
China,CHN,2021,599.05
China,CHN,2022,586.75
China,CHN,2023,583.04
China,CHN,2024,555.4
China,CHN,2025,525.34
Colombia,COL,2000,189.21
Colombia,COL,2001,197.73
Colombia,COL,2002,183.4
Colombia,COL,2003,172.08
Colombia,COL,2004,148.39
Colombia,COL,2005,159.99
Colombia,COL,2006,158.98
Colombia,COL,2007,155.14
Colombia,COL,2008,137.53
Colombia,COL,2009,211.63
Colombia,COL,2010,229.45
Colombia,COL,2011,151.38
Colombia,COL,2012,179.04
Colombia,COL,2013,236.02
Colombia,COL,2014,236.73
Colombia,COL,2015,275.36
Colombia,COL,2016,259.55
Colombia,COL,2017,166.18
Colombia,COL,2018,187.44
Colombia,COL,2019,240.92
Colombia,COL,2020,271.25
Colombia,COL,2021,195.83
Colombia,COL,2022,202.15
Colombia,COL,2023,258.37
Colombia,COL,2024,298.3
Colombia,COL,2025,186.81
Comoros,COM,2000,666.67
Comoros,COM,2001,666.67
Comoros,COM,2002,666.67
Comoros,COM,2003,750
Comoros,COM,2004,750
Comoros,COM,2005,600
Comoros,COM,2006,600
Comoros,COM,2007,600
Comoros,COM,2008,750
Comoros,COM,2009,600
Comoros,COM,2010,666.67
Comoros,COM,2011,666.67
Comoros,COM,2012,666.67
Comoros,COM,2013,666.67
Comoros,COM,2014,600
Comoros,COM,2015,600
Comoros,COM,2016,666.67
Comoros,COM,2017,666.67
Comoros,COM,2018,700
Comoros,COM,2019,636.36
Comoros,COM,2020,692.31
Comoros,COM,2021,692.31
Comoros,COM,2022,642.86
Comoros,COM,2023,642.86
Congo,COG,2000,34.48
Congo,COG,2001,30.3
Congo,COG,2002,25.64
Congo,COG,2003,150
Congo,COG,2004,175
Congo,COG,2005,186.05
Congo,COG,2006,177.78
Congo,COG,2007,175
Congo,COG,2008,195.65
Congo,COG,2009,351.85
Congo,COG,2010,419.75
Congo,COG,2011,374.05
Congo,COG,2012,395.35
Congo,COG,2013,410.41
Congo,COG,2014,426.14
Congo,COG,2015,541.22
Congo,COG,2016,558.92
Congo,COG,2017,543.62
Congo,COG,2018,594.16
Congo,COG,2019,655.53
Congo,COG,2020,663.34
Congo,COG,2021,669.1
Congo,COG,2022,707.07
Congo,COG,2023,692.16
Congo,COG,2024,716.12
Cook Islands,COK,2000,666.67
Cook Islands,COK,2001,666.67
Cook Islands,COK,2002,666.67
Cook Islands,COK,2003,666.67
Cook Islands,COK,2004,666.67
Cook Islands,COK,2005,666.67
Cook Islands,COK,2006,666.67
Cook Islands,COK,2007,666.67
Cook Islands,COK,2008,666.67
Cook Islands,COK,2009,666.67
Cook Islands,COK,2010,666.67
Cook Islands,COK,2011,666.67
Cook Islands,COK,2012,666.67
Cook Islands,COK,2013,666.67
Cook Islands,COK,2014,666.67
Cook Islands,COK,2015,666.67
Cook Islands,COK,2016,666.67
Cook Islands,COK,2017,500
Cook Islands,COK,2018,400
Cook Islands,COK,2019,500
Cook Islands,COK,2020,500
Cook Islands,COK,2021,250
Cook Islands,COK,2022,250
Cook Islands,COK,2023,250
Cook Islands,COK,2024,250
Costa Rica,CRI,2000,30.61
Costa Rica,CRI,2001,34.78
Costa Rica,CRI,2002,36.39
Costa Rica,CRI,2003,39.73
Costa Rica,CRI,2004,31.33
Costa Rica,CRI,2005,47.62
Costa Rica,CRI,2006,67.29
Costa Rica,CRI,2007,77.95
Costa Rica,CRI,2008,72.34
Costa Rica,CRI,2009,58.44
Costa Rica,CRI,2010,69.4
Costa Rica,CRI,2011,84.1
Costa Rica,CRI,2012,80.12
Costa Rica,CRI,2013,103.04
Costa Rica,CRI,2014,93.41
Costa Rica,CRI,2015,33.43
Costa Rica,CRI,2016,38.67
Costa Rica,CRI,2017,28.37
Costa Rica,CRI,2018,34.97
Costa Rica,CRI,2019,31.52
Costa Rica,CRI,2020,27.3
Costa Rica,CRI,2021,25.92
Costa Rica,CRI,2022,24.12
Costa Rica,CRI,2023,24.74
Costa Rica,CRI,2024,25.46
Costa Rica,CRI,2025,24.2
Cote d'Ivoire,CIV,2000,364.58
Cote d'Ivoire,CIV,2001,362.71
Cote d'Ivoire,CIV,2002,385.63
Cote d'Ivoire,CIV,2003,368.11
Cote d'Ivoire,CIV,2004,383.64
Cote d'Ivoire,CIV,2005,416.23
Cote d'Ivoire,CIV,2006,409.57
Cote d'Ivoire,CIV,2007,380.78
Cote d'Ivoire,CIV,2008,378.24
Cote d'Ivoire,CIV,2009,362.39
Cote d'Ivoire,CIV,2010,413.45
Cote d'Ivoire,CIV,2011,399.67
Cote d'Ivoire,CIV,2012,425.71
Cote d'Ivoire,CIV,2013,446.92
Cote d'Ivoire,CIV,2014,440.15
Cote d'Ivoire,CIV,2015,475.86
Cote d'Ivoire,CIV,2016,475.07
Cote d'Ivoire,CIV,2017,446.64
Cote d'Ivoire,CIV,2018,399.4
Cote d'Ivoire,CIV,2019,382.74
Cote d'Ivoire,CIV,2020,396.09
Cote d'Ivoire,CIV,2021,431.72
Cote d'Ivoire,CIV,2022,413.16
Cote d'Ivoire,CIV,2023,398.91
Cote d'Ivoire,CIV,2024,405.01
Croatia,HRV,1990,360.95
Croatia,HRV,1991,242.42
Croatia,HRV,1992,332.58
Croatia,HRV,1993,323.9
Croatia,HRV,1994,217.39
Croatia,HRV,1995,252.17
Croatia,HRV,1996,186.72
Croatia,HRV,1997,283.06
Croatia,HRV,1998,310.32
Croatia,HRV,1999,288.58
Croatia,HRV,2000,302.41
Croatia,HRV,2001,306.67
Croatia,HRV,2002,370.37
Croatia,HRV,2003,414.13
Croatia,HRV,2004,315.07
Croatia,HRV,2005,336.4
Croatia,HRV,2006,347.02
Croatia,HRV,2007,420.26
Croatia,HRV,2008,382.63
Croatia,HRV,2009,301.87
Croatia,HRV,2010,268.43
Croatia,HRV,2011,374.89
Croatia,HRV,2012,351.94
Croatia,HRV,2013,256.1
Croatia,HRV,2014,226.36
Croatia,HRV,2015,274.91
Croatia,HRV,2016,275.4
Croatia,HRV,2017,255.74
Croatia,HRV,2018,201.18
Croatia,HRV,2019,242.69
Croatia,HRV,2020,226.76
Croatia,HRV,2021,210.46
Croatia,HRV,2022,244.68
Croatia,HRV,2023,194.95
Croatia,HRV,2024,170.7
Croatia,HRV,2025,158.5
Cuba,CUB,2000,630.74
Cuba,CUB,2001,632.03
Cuba,CUB,2002,630.98
Cuba,CUB,2003,637.57
Cuba,CUB,2004,637.47
Cuba,CUB,2005,648.86
Cuba,CUB,2006,650.27
Cuba,CUB,2007,650.2
Cuba,CUB,2008,645.93
Cuba,CUB,2009,645.8
Cuba,CUB,2010,648.85
Cuba,CUB,2011,648.45
Cuba,CUB,2012,645.69
Cuba,CUB,2013,639.48
Cuba,CUB,2014,643.34
Cuba,CUB,2015,643.94
Cuba,CUB,2016,643.31
Cuba,CUB,2017,645.6
Cuba,CUB,2018,647.12
Cuba,CUB,2019,641.06
Cuba,CUB,2020,638.99
Cuba,CUB,2021,638.81
Cuba,CUB,2022,640.26
Cuba,CUB,2023,644.38
Cuba,CUB,2024,642.82
Cyprus,CYP,1990,659.9
Cyprus,CYP,1991,658.65
Cyprus,CYP,1992,658.44
Cyprus,CYP,1993,656.37
Cyprus,CYP,1994,656.72
Cyprus,CYP,1995,660
Cyprus,CYP,1996,659
Cyprus,CYP,1997,659.34
Cyprus,CYP,1998,658.86
Cyprus,CYP,1999,659.24
Cyprus,CYP,2000,658.75
Cyprus,CYP,2001,659.16
Cyprus,CYP,2002,656.99
Cyprus,CYP,2003,656.79
Cyprus,CYP,2004,657.14
Cyprus,CYP,2005,657.53
Cyprus,CYP,2006,658.07
Cyprus,CYP,2007,657.08
Cyprus,CYP,2008,656.81
Cyprus,CYP,2009,656.43
Cyprus,CYP,2010,649.16
Cyprus,CYP,2011,638.21
Cyprus,CYP,2012,622.88
Cyprus,CYP,2013,610.72
Cyprus,CYP,2014,612.9
Cyprus,CYP,2015,603.52
Cyprus,CYP,2016,603.27
Cyprus,CYP,2017,606
Cyprus,CYP,2018,598.81
Cyprus,CYP,2019,596.12
Cyprus,CYP,2020,581.44
Cyprus,CYP,2021,564.45
Cyprus,CYP,2022,555.13
Cyprus,CYP,2023,532.83
Cyprus,CYP,2024,511.23
Cyprus,CYP,2025,489
Czechia,CZE,1990,777.74
Czechia,CZE,1991,779.1
Czechia,CZE,1992,766.98
Czechia,CZE,1993,758.48
Czechia,CZE,1994,746.92
Czechia,CZE,1995,756.03
Czechia,CZE,1996,749.33
Czechia,CZE,1997,757.67
Czechia,CZE,1998,749.3
Czechia,CZE,1999,736.95
Czechia,CZE,2000,767.08
Czechia,CZE,2001,751.82
Czechia,CZE,2002,699.34
Czechia,CZE,2003,651.89
Czechia,CZE,2004,640.17
Czechia,CZE,2005,646.65
Czechia,CZE,2006,634.11
Czechia,CZE,2007,652.27
Czechia,CZE,2008,627.52
Czechia,CZE,2009,603.14
Czechia,CZE,2010,593.64
Czechia,CZE,2011,583.56
Czechia,CZE,2012,552.78
Czechia,CZE,2013,527.53
Czechia,CZE,2014,530.83
Czechia,CZE,2015,553.16
Czechia,CZE,2016,573.9
Czechia,CZE,2017,542.33
Czechia,CZE,2018,532.59
Czechia,CZE,2019,503.5
Czechia,CZE,2020,460.18
Czechia,CZE,2021,471.79
Czechia,CZE,2022,488.36
Czechia,CZE,2023,442.61
Czechia,CZE,2024,414.23
Czechia,CZE,2025,401.46
Democratic Republic of Congo,COD,2000,23.57
Democratic Republic of Congo,COD,2001,25.34
Democratic Republic of Congo,COD,2002,24.75
Democratic Republic of Congo,COD,2003,24.55
Democratic Republic of Congo,COD,2004,25.64
Democratic Republic of Congo,COD,2005,24.56
Democratic Republic of Congo,COD,2006,28
Democratic Republic of Congo,COD,2007,30.65
Democratic Republic of Congo,COD,2008,31.96
Democratic Republic of Congo,COD,2009,30.73
Democratic Republic of Congo,COD,2010,30.65
Democratic Republic of Congo,COD,2011,30.69
Democratic Republic of Congo,COD,2012,25.27
Democratic Republic of Congo,COD,2013,24.51
Democratic Republic of Congo,COD,2014,25.17
Democratic Republic of Congo,COD,2015,24.89
Democratic Republic of Congo,COD,2016,24.39
Democratic Republic of Congo,COD,2017,24.42
Democratic Republic of Congo,COD,2018,24.86
Democratic Republic of Congo,COD,2019,24.6
Democratic Republic of Congo,COD,2020,24.82
Democratic Republic of Congo,COD,2021,25.37
Democratic Republic of Congo,COD,2022,26.78
Democratic Republic of Congo,COD,2023,26.87
Democratic Republic of Congo,COD,2024,27.64
Denmark,DNK,1990,889.75
Denmark,DNK,1991,894.93
Denmark,DNK,1992,872.22
Denmark,DNK,1993,863.83
Denmark,DNK,1994,850.92
Denmark,DNK,1995,813.01
Denmark,DNK,1996,817.16
Denmark,DNK,1997,761.21
Denmark,DNK,1998,709.19
Denmark,DNK,1999,673.3
Denmark,DNK,2000,627.89
Denmark,DNK,2001,630.79
Denmark,DNK,2002,618.67
Denmark,DNK,2003,651.51
Denmark,DNK,2004,581.26
Denmark,DNK,2005,552.66
Denmark,DNK,2006,635.34
Denmark,DNK,2007,597.09
Denmark,DNK,2008,577.3
Denmark,DNK,2009,582.9
Denmark,DNK,2010,540.39
Denmark,DNK,2011,486.47
Denmark,DNK,2012,431.14
Denmark,DNK,2013,472.41
Denmark,DNK,2014,400.75
Denmark,DNK,2015,313.76
Denmark,DNK,2016,360.86
Denmark,DNK,2017,282.85
Denmark,DNK,2018,296.92
Denmark,DNK,2019,204.29
Denmark,DNK,2020,188.94
Denmark,DNK,2021,222.97
Denmark,DNK,2022,203.64
Denmark,DNK,2023,151.96
Denmark,DNK,2024,131.77
Denmark,DNK,2025,114.41
Djibouti,DJI,2000,666.67
Djibouti,DJI,2001,684.21
Djibouti,DJI,2002,650
Djibouti,DJI,2003,650
Djibouti,DJI,2004,636.36
Djibouti,DJI,2005,666.67
Djibouti,DJI,2006,645.16
Djibouti,DJI,2007,656.25
Djibouti,DJI,2008,647.06
Djibouti,DJI,2009,657.14
Djibouti,DJI,2010,657.9
Djibouti,DJI,2011,666.67
Djibouti,DJI,2012,666.67
Djibouti,DJI,2013,651.16
Djibouti,DJI,2014,700
Djibouti,DJI,2015,666.67
Djibouti,DJI,2016,666.67
Djibouti,DJI,2017,666.67
Djibouti,DJI,2018,600
Djibouti,DJI,2019,666.67
Djibouti,DJI,2020,692.31
Djibouti,DJI,2021,450
Djibouti,DJI,2022,450
Djibouti,DJI,2023,450
Djibouti,DJI,2024,450
Dominica,DMA,2000,375
Dominica,DMA,2001,375
Dominica,DMA,2002,428.57
Dominica,DMA,2003,375
Dominica,DMA,2004,454.55
Dominica,DMA,2005,500
Dominica,DMA,2006,500
Dominica,DMA,2007,583.33
Dominica,DMA,2008,538.46
Dominica,DMA,2009,538.46
Dominica,DMA,2010,571.43
Dominica,DMA,2011,466.67
Dominica,DMA,2012,533.33
Dominica,DMA,2013,466.67
Dominica,DMA,2014,533.33
Dominica,DMA,2015,600
Dominica,DMA,2016,500
Dominica,DMA,2017,538.46
Dominica,DMA,2018,545.46
Dominica,DMA,2019,571.43
Dominica,DMA,2020,571.43
Dominica,DMA,2021,571.43
Dominica,DMA,2022,600
Dominica,DMA,2023,600
Dominican Republic,DOM,2000,615.68
Dominican Republic,DOM,2001,619.94
Dominican Republic,DOM,2002,621.58
Dominican Republic,DOM,2003,612.13
Dominican Republic,DOM,2004,584.03
Dominican Republic,DOM,2005,574.96
Dominican Republic,DOM,2006,588.24
Dominican Republic,DOM,2007,588.2
Dominican Republic,DOM,2008,601.64
Dominican Republic,DOM,2009,593.46
Dominican Republic,DOM,2010,587.96
Dominican Republic,DOM,2011,590.1
Dominican Republic,DOM,2012,582.25
Dominican Republic,DOM,2013,571.67
Dominican Republic,DOM,2014,593.75
Dominican Republic,DOM,2015,606.11
Dominican Republic,DOM,2016,589.99
Dominican Republic,DOM,2017,550.52
Dominican Republic,DOM,2018,566.33
Dominican Republic,DOM,2019,582.71
Dominican Republic,DOM,2020,581.32
Dominican Republic,DOM,2021,558.56
Dominican Republic,DOM,2022,580.06
Dominican Republic,DOM,2023,579.4
Dominican Republic,DOM,2024,567.62
Dominican Republic,DOM,2025,537.48
EU (Ember),,2000,419.04
EU (Ember),,2001,409.1
EU (Ember),,2002,419.6
EU (Ember),,2003,424.19
EU (Ember),,2004,411.99
EU (Ember),,2005,409.89
EU (Ember),,2006,408.67
EU (Ember),,2007,413.04
EU (Ember),,2008,392.35
EU (Ember),,2009,382.38
EU (Ember),,2010,369.35
EU (Ember),,2011,376.66
EU (Ember),,2012,371.88
EU (Ember),,2013,357.11
EU (Ember),,2014,342.87
EU (Ember),,2015,348.32
EU (Ember),,2016,341.43
EU (Ember),,2017,340.41
EU (Ember),,2018,321.26
EU (Ember),,2019,287.35
EU (Ember),,2020,261.18
EU (Ember),,2021,272.52
EU (Ember),,2022,291.55
EU (Ember),,2023,235.84
EU (Ember),,2024,211.2
EU (Ember),,2025,209.9
East Timor,TLS,2003,666.67
East Timor,TLS,2004,714.29
East Timor,TLS,2005,714.29
East Timor,TLS,2006,714.29
East Timor,TLS,2007,666.67
East Timor,TLS,2008,636.36
East Timor,TLS,2009,692.31
East Timor,TLS,2010,642.86
East Timor,TLS,2011,642.86
East Timor,TLS,2012,692.31
East Timor,TLS,2013,655.17
East Timor,TLS,2014,657.14
East Timor,TLS,2015,657.14
East Timor,TLS,2016,658.54
East Timor,TLS,2017,651.16
East Timor,TLS,2018,666.67
East Timor,TLS,2019,653.85
East Timor,TLS,2020,660
East Timor,TLS,2021,666.67
East Timor,TLS,2022,666.67
East Timor,TLS,2023,666.67
East Timor,TLS,2024,666.67
Ecuador,ECU,2000,204.18
Ecuador,ECU,2001,254.1
Ecuador,ECU,2002,262.49
Ecuador,ECU,2003,274.39
Ecuador,ECU,2004,303.91
Ecuador,ECU,2005,327.53
Ecuador,ECU,2006,352.27
Ecuador,ECU,2007,340.29
Ecuador,ECU,2008,283.94
Ecuador,ECU,2009,349.67
Ecuador,ECU,2010,389.8
Ecuador,ECU,2011,325.5
Ecuador,ECU,2012,329.96
Ecuador,ECU,2013,368.74
Ecuador,ECU,2014,369.16
Ecuador,ECU,2015,345.72
Ecuador,ECU,2016,288.66
Ecuador,ECU,2017,201.22
Ecuador,ECU,2018,210.06
Ecuador,ECU,2019,171.96
Ecuador,ECU,2020,159.48
Ecuador,ECU,2021,149.13
Ecuador,ECU,2022,181.19
Ecuador,ECU,2023,195.42
Ecuador,ECU,2024,203.61
