Entity,Code,Year,Coal
Bolivia,BOL,2024,0
Bolivia,BOL,2025,0
Bosnia and Herzegovina,BIH,2000,5.29
Bosnia and Herzegovina,BIH,2001,5.36
Bosnia and Herzegovina,BIH,2002,5.38
Bosnia and Herzegovina,BIH,2003,6.63
Bosnia and Herzegovina,BIH,2004,6.62
Bosnia and Herzegovina,BIH,2005,6.46
Bosnia and Herzegovina,BIH,2006,7.29
Bosnia and Herzegovina,BIH,2007,7.63
Bosnia and Herzegovina,BIH,2008,9.8
Bosnia and Herzegovina,BIH,2009,9.15
Bosnia and Herzegovina,BIH,2010,8.8
Bosnia and Herzegovina,BIH,2011,10.59
Bosnia and Herzegovina,BIH,2012,9.58
Bosnia and Herzegovina,BIH,2013,9.93
Bosnia and Herzegovina,BIH,2014,11.01
Bosnia and Herzegovina,BIH,2015,10.8
Bosnia and Herzegovina,BIH,2016,12.02
Bosnia and Herzegovina,BIH,2017,12.34
Bosnia and Herzegovina,BIH,2018,12.44
Bosnia and Herzegovina,BIH,2019,10.96
Bosnia and Herzegovina,BIH,2020,11.85
Bosnia and Herzegovina,BIH,2021,11.2
Bosnia and Herzegovina,BIH,2022,11.05
Bosnia and Herzegovina,BIH,2023,9.7
Bosnia and Herzegovina,BIH,2024,9.09
Bosnia and Herzegovina,BIH,2025,8
Botswana,BWA,2000,1.11
Botswana,BWA,2001,1.11
Botswana,BWA,2002,1.12
Botswana,BWA,2003,1.01
Botswana,BWA,2004,0.92
Botswana,BWA,2005,1.05
Botswana,BWA,2006,0.98
Botswana,BWA,2007,0.82
Botswana,BWA,2008,0.7
Botswana,BWA,2009,0.62
Botswana,BWA,2010,0.53
Botswana,BWA,2011,0.44
Botswana,BWA,2012,0.25
Botswana,BWA,2013,0.76
Botswana,BWA,2014,2.21
Botswana,BWA,2015,2.86
Botswana,BWA,2016,2.68
Botswana,BWA,2017,3.01
Botswana,BWA,2018,3.09
Botswana,BWA,2019,2.5
Botswana,BWA,2020,2.12
Botswana,BWA,2021,2.39
Botswana,BWA,2022,2.45
Botswana,BWA,2023,3.19
Botswana,BWA,2024,3.37
Brazil,BRA,1985,4.9449463
Brazil,BRA,1986,6.184231
Brazil,BRA,1987,5.4099817
Brazil,BRA,1988,4.7146597
Brazil,BRA,1989,5.4487123
Brazil,BRA,1990,4.620541
Brazil,BRA,1991,5.5337596
Brazil,BRA,1992,5.0074778
Brazil,BRA,1993,4.9085813
Brazil,BRA,1994,4.9706693
Brazil,BRA,1995,5.442427
Brazil,BRA,1996,6.0257387
Brazil,BRA,1997,7.3102727
Brazil,BRA,1998,6.973629
Brazil,BRA,1999,9.714973
Brazil,BRA,2000,10.93
Brazil,BRA,2001,11.08
Brazil,BRA,2002,9.12
Brazil,BRA,2003,9.01
Brazil,BRA,2004,10.37
Brazil,BRA,2005,10.68
Brazil,BRA,2006,10.47
Brazil,BRA,2007,10.08
Brazil,BRA,2008,11.96
Brazil,BRA,2009,9.97
Brazil,BRA,2010,11.29
Brazil,BRA,2011,12.6
Brazil,BRA,2012,14.47
Brazil,BRA,2013,21.97
Brazil,BRA,2014,26.9
Brazil,BRA,2015,26.98
Brazil,BRA,2016,25.67
Brazil,BRA,2017,22.85
Brazil,BRA,2018,20.8
Brazil,BRA,2019,21.68
Brazil,BRA,2020,17.75
Brazil,BRA,2021,24.24
Brazil,BRA,2022,14.4
Brazil,BRA,2023,13.31
Brazil,BRA,2024,16.21
Brazil,BRA,2025,17.19
British Virgin Islands,VGB,2000,0
British Virgin Islands,VGB,2001,0
British Virgin Islands,VGB,2002,0
British Virgin Islands,VGB,2003,0
British Virgin Islands,VGB,2004,0
British Virgin Islands,VGB,2005,0
British Virgin Islands,VGB,2006,0
British Virgin Islands,VGB,2007,0
British Virgin Islands,VGB,2008,0
British Virgin Islands,VGB,2009,0
British Virgin Islands,VGB,2010,0
British Virgin Islands,VGB,2011,0
British Virgin Islands,VGB,2012,0
British Virgin Islands,VGB,2013,0
British Virgin Islands,VGB,2014,0
British Virgin Islands,VGB,2015,0
British Virgin Islands,VGB,2016,0
British Virgin Islands,VGB,2017,0
British Virgin Islands,VGB,2018,0
British Virgin Islands,VGB,2019,0
British Virgin Islands,VGB,2020,0
British Virgin Islands,VGB,2021,0
British Virgin Islands,VGB,2022,0
British Virgin Islands,VGB,2023,0
Brunei,BRN,2000,0
Brunei,BRN,2001,0
Brunei,BRN,2002,0
Brunei,BRN,2003,0
Brunei,BRN,2004,0
Brunei,BRN,2005,0
Brunei,BRN,2006,0
Brunei,BRN,2007,0
Brunei,BRN,2008,0
Brunei,BRN,2009,0
Brunei,BRN,2010,0
Brunei,BRN,2011,0
Brunei,BRN,2012,0
Brunei,BRN,2013,0
Brunei,BRN,2014,0
Brunei,BRN,2015,0
Brunei,BRN,2016,0
Brunei,BRN,2017,0
Brunei,BRN,2018,0
Brunei,BRN,2019,0.48
Brunei,BRN,2020,1.23
Brunei,BRN,2021,1.24
Brunei,BRN,2022,1.21
Brunei,BRN,2023,1.14
Brunei,BRN,2024,1.1
Bulgaria,BGR,1990,20.98
Bulgaria,BGR,1991,20.78
Bulgaria,BGR,1992,17.81
Bulgaria,BGR,1993,17.16
Bulgaria,BGR,1994,16.89
Bulgaria,BGR,1995,17.33
Bulgaria,BGR,1996,17.16
Bulgaria,BGR,1997,18.89
Bulgaria,BGR,1998,18.3
Bulgaria,BGR,1999,16.27
Bulgaria,BGR,2000,16.94
Bulgaria,BGR,2001,19.5
Bulgaria,BGR,2002,17.18
Bulgaria,BGR,2003,19.24
Bulgaria,BGR,2004,18.9
Bulgaria,BGR,2005,18.46
Bulgaria,BGR,2006,19.09
Bulgaria,BGR,2007,22.37
Bulgaria,BGR,2008,23.18
Bulgaria,BGR,2009,21.1
Bulgaria,BGR,2010,22.61
Bulgaria,BGR,2011,27.53
Bulgaria,BGR,2012,22.87
Bulgaria,BGR,2013,19.39
Bulgaria,BGR,2014,21.31
Bulgaria,BGR,2015,22.53
Bulgaria,BGR,2016,19.37
Bulgaria,BGR,2017,20.92
Bulgaria,BGR,2018,18.66
Bulgaria,BGR,2019,17.2
Bulgaria,BGR,2020,13.51
Bulgaria,BGR,2021,17.09
Bulgaria,BGR,2022,21.79
Bulgaria,BGR,2023,11.73
Bulgaria,BGR,2024,8.76
Bulgaria,BGR,2025,8.55
Burkina Faso,BFA,2000,0
Burkina Faso,BFA,2001,0
Burkina Faso,BFA,2002,0
Burkina Faso,BFA,2003,0
Burkina Faso,BFA,2004,0
Burkina Faso,BFA,2005,0
Burkina Faso,BFA,2006,0
Burkina Faso,BFA,2007,0
Burkina Faso,BFA,2008,0
Burkina Faso,BFA,2009,0
Burkina Faso,BFA,2010,0
Burkina Faso,BFA,2011,0
Burkina Faso,BFA,2012,0
Burkina Faso,BFA,2013,0
Burkina Faso,BFA,2014,0
Burkina Faso,BFA,2015,0
Burkina Faso,BFA,2016,0
Burkina Faso,BFA,2017,0
Burkina Faso,BFA,2018,0
Burkina Faso,BFA,2019,0
Burkina Faso,BFA,2020,0
Burkina Faso,BFA,2021,0
Burkina Faso,BFA,2022,0
Burkina Faso,BFA,2023,0
Burkina Faso,BFA,2024,0
Burundi,BDI,2000,0
Burundi,BDI,2001,0
Burundi,BDI,2002,0
Burundi,BDI,2003,0
Burundi,BDI,2004,0
Burundi,BDI,2005,0
Burundi,BDI,2006,0
Burundi,BDI,2007,0
Burundi,BDI,2008,0
Burundi,BDI,2009,0
Burundi,BDI,2010,0
Burundi,BDI,2011,0
Burundi,BDI,2012,0
Burundi,BDI,2013,0
Burundi,BDI,2014,0
Burundi,BDI,2015,0
Burundi,BDI,2016,0
Burundi,BDI,2017,0
Burundi,BDI,2018,0
Burundi,BDI,2019,0
Burundi,BDI,2020,0
Burundi,BDI,2021,0
Burundi,BDI,2022,0
Burundi,BDI,2023,0
Burundi,BDI,2024,0
CIS (EI),,1985,207.64061
CIS (EI),,1986,217.3797
CIS (EI),,1987,224.82928
CIS (EI),,1988,225.06387
CIS (EI),,1989,228.46237
CIS (EI),,1990,230.20174
CIS (EI),,1991,227.39139
CIS (EI),,1992,221.36626
CIS (EI),,1993,211.82936
CIS (EI),,1994,217.84323
CIS (EI),,1995,212.54468
CIS (EI),,1996,206.9658
CIS (EI),,1997,197.49643
CIS (EI),,1998,202.0901
CIS (EI),,1999,197.99973
CIS (EI),,2000,214.23418
CIS (EI),,2001,210.55377
CIS (EI),,2002,213.20874
CIS (EI),,2003,220.3836
CIS (EI),,2004,214.27705
CIS (EI),,2005,218.05919
CIS (EI),,2006,229.90585
CIS (EI),,2007,229.69833
CIS (EI),,2008,260.91327
CIS (EI),,2009,225.36378
CIS (EI),,2010,235.00699
CIS (EI),,2011,237.70328
CIS (EI),,2012,239.89317
CIS (EI),,2013,235.6409
CIS (EI),,2014,231.68008
CIS (EI),,2015,228.82489
CIS (EI),,2016,238.62848
CIS (EI),,2017,248.7106
CIS (EI),,2018,257.09482
CIS (EI),,2019,267.38144
CIS (EI),,2020,256.08008
CIS (EI),,2021,269.6053
CIS (EI),,2022,271.01913
CIS (EI),,2023,278.05246
CIS (EI),,2024,288.6073
Cambodia,KHM,2000,0
Cambodia,KHM,2001,0
Cambodia,KHM,2002,0
Cambodia,KHM,2003,0
Cambodia,KHM,2004,0
Cambodia,KHM,2005,0
Cambodia,KHM,2006,0
Cambodia,KHM,2007,0
Cambodia,KHM,2008,0.02
Cambodia,KHM,2009,0.03
Cambodia,KHM,2010,0.03
Cambodia,KHM,2011,0.05
Cambodia,KHM,2012,0.04
Cambodia,KHM,2013,0.17
Cambodia,KHM,2014,0.86
Cambodia,KHM,2015,2.13
Cambodia,KHM,2016,2.39
Cambodia,KHM,2017,3.57
Cambodia,KHM,2018,3.06
Cambodia,KHM,2019,3.73
Cambodia,KHM,2020,2.92
Cambodia,KHM,2021,3.46
Cambodia,KHM,2022,3.14
Cambodia,KHM,2023,7.82
Cambodia,KHM,2024,9.43
Cambodia,KHM,2025,10.05
Cameroon,CMR,2000,0
Cameroon,CMR,2001,0
Cameroon,CMR,2002,0
Cameroon,CMR,2003,0
Cameroon,CMR,2004,0
Cameroon,CMR,2005,0
Cameroon,CMR,2006,0
Cameroon,CMR,2007,0
Cameroon,CMR,2008,0
Cameroon,CMR,2009,0
Cameroon,CMR,2010,0
Cameroon,CMR,2011,0
Cameroon,CMR,2012,0
Cameroon,CMR,2013,0
Cameroon,CMR,2014,0
Cameroon,CMR,2015,0
Cameroon,CMR,2016,0
Cameroon,CMR,2017,0
Cameroon,CMR,2018,0
Cameroon,CMR,2019,0
Cameroon,CMR,2020,0
Cameroon,CMR,2021,0
Cameroon,CMR,2022,0
Cameroon,CMR,2023,0
Cameroon,CMR,2024,0
Canada,CAN,1985,79.445
Canada,CAN,1986,71.627
Canada,CAN,1987,84.238
Canada,CAN,1988,91.758
Canada,CAN,1989,91.737
Canada,CAN,1990,82.22
Canada,CAN,1991,88.485
Canada,CAN,1992,90.03
Canada,CAN,1993,82.384
Canada,CAN,1994,86.651
Canada,CAN,1995,91.60398
Canada,CAN,1996,89.62108
Canada,CAN,1997,96.92591
Canada,CAN,1998,105.99365
Canada,CAN,1999,106.186455
Canada,CAN,2000,116.23
Canada,CAN,2001,111.69
Canada,CAN,2002,110.7
Canada,CAN,2003,109.56
Canada,CAN,2004,99.9
Canada,CAN,2005,102.86
Canada,CAN,2006,95.92
Canada,CAN,2007,106.47
Canada,CAN,2008,100.8
Canada,CAN,2009,84.72
Canada,CAN,2010,86.45
Canada,CAN,2011,79.9
Canada,CAN,2012,69.35
Canada,CAN,2013,70.54
Canada,CAN,2014,69.38
Canada,CAN,2015,64.96
Canada,CAN,2016,65.02
Canada,CAN,2017,62.81
Canada,CAN,2018,53.02
Canada,CAN,2019,50.14
Canada,CAN,2020,39.04
Canada,CAN,2021,34.83
Canada,CAN,2022,26.49
Canada,CAN,2023,23.74
Canada,CAN,2024,25.14
Canada,CAN,2025,26.68
Cape Verde,CPV,2000,0
Cape Verde,CPV,2001,0
Cape Verde,CPV,2002,0
Cape Verde,CPV,2003,0
Cape Verde,CPV,2004,0
Cape Verde,CPV,2005,0
Cape Verde,CPV,2006,0
Cape Verde,CPV,2007,0
Cape Verde,CPV,2008,0
Cape Verde,CPV,2009,0
Cape Verde,CPV,2010,0
Cape Verde,CPV,2011,0
Cape Verde,CPV,2012,0
Cape Verde,CPV,2013,0
Cape Verde,CPV,2014,0
Cape Verde,CPV,2015,0
Cape Verde,CPV,2016,0
Cape Verde,CPV,2017,0
Cape Verde,CPV,2018,0
Cape Verde,CPV,2019,0
Cape Verde,CPV,2020,0
Cape Verde,CPV,2021,0
Cape Verde,CPV,2022,0
Cape Verde,CPV,2023,0
Cape Verde,CPV,2024,0
Cayman Islands,CYM,2000,0
Cayman Islands,CYM,2001,0
Cayman Islands,CYM,2002,0
Cayman Islands,CYM,2003,0
Cayman Islands,CYM,2004,0
Cayman Islands,CYM,2005,0
Cayman Islands,CYM,2006,0
Cayman Islands,CYM,2007,0
Cayman Islands,CYM,2008,0
Cayman Islands,CYM,2009,0
Cayman Islands,CYM,2010,0
Cayman Islands,CYM,2011,0
Cayman Islands,CYM,2012,0
Cayman Islands,CYM,2013,0
Cayman Islands,CYM,2014,0
Cayman Islands,CYM,2015,0
Cayman Islands,CYM,2016,0
Cayman Islands,CYM,2017,0
Cayman Islands,CYM,2018,0
Cayman Islands,CYM,2019,0
Cayman Islands,CYM,2020,0
Cayman Islands,CYM,2021,0
Cayman Islands,CYM,2022,0
Cayman Islands,CYM,2023,0
Cayman Islands,CYM,2024,0
Central African Republic,CAF,2000,0
Central African Republic,CAF,2001,0
Central African Republic,CAF,2002,0
Central African Republic,CAF,2003,0
Central African Republic,CAF,2004,0
Central African Republic,CAF,2005,0
Central African Republic,CAF,2006,0
Central African Republic,CAF,2007,0
Central African Republic,CAF,2008,0
Central African Republic,CAF,2009,0
Central African Republic,CAF,2010,0
Central African Republic,CAF,2011,0
Central African Republic,CAF,2012,0
Central African Republic,CAF,2013,0
Central African Republic,CAF,2014,0
Central African Republic,CAF,2015,0
Central African Republic,CAF,2016,0
Central African Republic,CAF,2017,0
Central African Republic,CAF,2018,0
Central African Republic,CAF,2019,0
Central African Republic,CAF,2020,0
Central African Republic,CAF,2021,0
Central African Republic,CAF,2022,0
Central African Republic,CAF,2023,0
Chad,TCD,2000,0
Chad,TCD,2001,0
Chad,TCD,2002,0
Chad,TCD,2003,0
Chad,TCD,2004,0
Chad,TCD,2005,0
Chad,TCD,2006,0
Chad,TCD,2007,0
Chad,TCD,2008,0
Chad,TCD,2009,0
Chad,TCD,2010,0
Chad,TCD,2011,0
Chad,TCD,2012,0
Chad,TCD,2013,0
Chad,TCD,2014,0
Chad,TCD,2015,0
Chad,TCD,2016,0
Chad,TCD,2017,0
Chad,TCD,2018,0
Chad,TCD,2019,0
Chad,TCD,2020,0
Chad,TCD,2021,0
Chad,TCD,2022,0
Chad,TCD,2023,0
Chad,TCD,2024,0
Chile,CHL,2000,8.47
Chile,CHL,2001,4.84
Chile,CHL,2002,5.05
Chile,CHL,2003,4.88
Chile,CHL,2004,7.72
Chile,CHL,2005,7.21
Chile,CHL,2006,10.6
Chile,CHL,2007,13.26
Chile,CHL,2008,14.11
Chile,CHL,2009,14.9
Chile,CHL,2010,16.87
Chile,CHL,2011,19.62
Chile,CHL,2012,25.34
Chile,CHL,2013,30.24
Chile,CHL,2014,26.01
Chile,CHL,2015,28.03
Chile,CHL,2016,30.26
Chile,CHL,2017,29.3
Chile,CHL,2018,29.89
Chile,CHL,2019,28.13
Chile,CHL,2020,26.07
Chile,CHL,2021,26.07
Chile,CHL,2022,21.52
Chile,CHL,2023,14.5
Chile,CHL,2024,13.56
Chile,CHL,2025,15.72
China,CHN,1985,260.64545
China,CHN,1986,299.61035
China,CHN,1987,339.86172
China,CHN,1988,373.65298
China,CHN,1989,405.06003
China,CHN,1990,441.251
China,CHN,1991,498.43396
China,CHN,1992,567.3296
China,CHN,1993,589.22845
China,CHN,1994,693.4084
China,CHN,1995,741.8859
China,CHN,1996,824.1841
China,CHN,1997,867.0265
China,CHN,1998,891.67413
China,CHN,1999,969.68445
China,CHN,2000,1060.26
China,CHN,2001,1129.14
China,CHN,2002,1282.57
China,CHN,2003,1519.97
China,CHN,2004,1722.42
China,CHN,2005,1980.15
China,CHN,2006,2302.42
China,CHN,2007,2656.7
China,CHN,2008,2708.91
China,CHN,2009,2911.52
China,CHN,2010,3233.6
China,CHN,2011,3690.87
China,CHN,2012,3748.19
China,CHN,2013,4077.37
China,CHN,2014,4203.06
China,CHN,2015,4046.17
China,CHN,2016,4156.35
China,CHN,2017,4430.03
China,CHN,2018,4763.85
China,CHN,2019,4855.12
China,CHN,2020,4921.89
China,CHN,2021,5333.8
China,CHN,2022,5414.72
China,CHN,2023,5752.74
China,CHN,2024,5827.6
China,CHN,2025,5751.56
Colombia,COL,2000,2.08
Colombia,COL,2001,2.23
Colombia,COL,2002,2.17
Colombia,COL,2003,2.81
Colombia,COL,2004,1.86
Colombia,COL,2005,2.33
Colombia,COL,2006,2.84
Colombia,COL,2007,3.39
Colombia,COL,2008,2.92
Colombia,COL,2009,4.17
Colombia,COL,2010,4.04
Colombia,COL,2011,2.25
Colombia,COL,2012,3.36
Colombia,COL,2013,6.04
Colombia,COL,2014,5.46
Colombia,COL,2015,7.06
Colombia,COL,2016,6.18
Colombia,COL,2017,3.15
Colombia,COL,2018,4.52
Colombia,COL,2019,8.13
Colombia,COL,2020,9.12
Colombia,COL,2021,4.44
Colombia,COL,2022,5.01
Colombia,COL,2023,9.2
Colombia,COL,2024,11.21
Colombia,COL,2025,5.53
Comoros,COM,2000,0
Comoros,COM,2001,0
Comoros,COM,2002,0
Comoros,COM,2003,0
Comoros,COM,2004,0
Comoros,COM,2005,0
Comoros,COM,2006,0
Comoros,COM,2007,0
Comoros,COM,2008,0
Comoros,COM,2009,0
Comoros,COM,2010,0
Comoros,COM,2011,0
Comoros,COM,2012,0
Comoros,COM,2013,0
Comoros,COM,2014,0
Comoros,COM,2015,0
Comoros,COM,2016,0
Comoros,COM,2017,0
Comoros,COM,2018,0
Comoros,COM,2019,0
Comoros,COM,2020,0
Comoros,COM,2021,0
Comoros,COM,2022,0
Comoros,COM,2023,0
Congo,COG,2000,0
Congo,COG,2001,0
Congo,COG,2002,0
Congo,COG,2003,0
Congo,COG,2004,0
Congo,COG,2005,0
Congo,COG,2006,0
Congo,COG,2007,0
Congo,COG,2008,0
Congo,COG,2009,0
Congo,COG,2010,0
Congo,COG,2011,0
Congo,COG,2012,0
Congo,COG,2013,0
Congo,COG,2014,0
Congo,COG,2015,0
Congo,COG,2016,0
Congo,COG,2017,0
Congo,COG,2018,0
Congo,COG,2019,0
Congo,COG,2020,0
Congo,COG,2021,0
Congo,COG,2022,0
Congo,COG,2023,0
Congo,COG,2024,0
Cook Islands,COK,2000,0
Cook Islands,COK,2001,0
Cook Islands,COK,2002,0
Cook Islands,COK,2003,0
Cook Islands,COK,2004,0
Cook Islands,COK,2005,0
Cook Islands,COK,2006,0
Cook Islands,COK,2007,0
Cook Islands,COK,2008,0
Cook Islands,COK,2009,0
Cook Islands,COK,2010,0
Cook Islands,COK,2011,0
Cook Islands,COK,2012,0
Cook Islands,COK,2013,0
Cook Islands,COK,2014,0
Cook Islands,COK,2015,0
Cook Islands,COK,2016,0
Cook Islands,COK,2017,0
Cook Islands,COK,2018,0
Cook Islands,COK,2019,0
Cook Islands,COK,2020,0
Cook Islands,COK,2021,0
Cook Islands,COK,2022,0
Cook Islands,COK,2023,0
Cook Islands,COK,2024,0
Costa Rica,CRI,2000,0
Costa Rica,CRI,2001,0
Costa Rica,CRI,2002,0
Costa Rica,CRI,2003,0
Costa Rica,CRI,2004,0
Costa Rica,CRI,2005,0
Costa Rica,CRI,2006,0
Costa Rica,CRI,2007,0
Costa Rica,CRI,2008,0
Costa Rica,CRI,2009,0
Costa Rica,CRI,2010,0
Costa Rica,CRI,2011,0
Costa Rica,CRI,2012,0
Costa Rica,CRI,2013,0
Costa Rica,CRI,2014,0
Costa Rica,CRI,2015,0
Costa Rica,CRI,2016,0
Costa Rica,CRI,2017,0
Costa Rica,CRI,2018,0
Costa Rica,CRI,2019,0
Costa Rica,CRI,2020,0
Costa Rica,CRI,2021,0
Costa Rica,CRI,2022,0
Costa Rica,CRI,2023,0
Costa Rica,CRI,2024,0
Costa Rica,CRI,2025,0
Cote d'Ivoire,CIV,2000,0
Cote d'Ivoire,CIV,2001,0
Cote d'Ivoire,CIV,2002,0
Cote d'Ivoire,CIV,2003,0
Cote d'Ivoire,CIV,2004,0
Cote d'Ivoire,CIV,2005,0
Cote d'Ivoire,CIV,2006,0
Cote d'Ivoire,CIV,2007,0
Cote d'Ivoire,CIV,2008,0
Cote d'Ivoire,CIV,2009,0
Cote d'Ivoire,CIV,2010,0
Cote d'Ivoire,CIV,2011,0
Cote d'Ivoire,CIV,2012,0
Cote d'Ivoire,CIV,2013,0
Cote d'Ivoire,CIV,2014,0
Cote d'Ivoire,CIV,2015,0
Cote d'Ivoire,CIV,2016,0
Cote d'Ivoire,CIV,2017,0
Cote d'Ivoire,CIV,2018,0
Cote d'Ivoire,CIV,2019,0
Cote d'Ivoire,CIV,2020,0
Cote d'Ivoire,CIV,2021,0
Cote d'Ivoire,CIV,2022,0
Cote d'Ivoire,CIV,2023,0
Cote d'Ivoire,CIV,2024,0
Croatia,HRV,1990,0.63
Croatia,HRV,1991,0.39
Croatia,HRV,1992,0.66
Croatia,HRV,1993,0.45
Croatia,HRV,1994,0.1
Croatia,HRV,1995,0.24
Croatia,HRV,1996,0.12
Croatia,HRV,1997,0.51
Croatia,HRV,1998,0.54
Croatia,HRV,1999,0.52
Croatia,HRV,2000,1.55
Croatia,HRV,2001,1.64
Croatia,HRV,2002,2.11
Croatia,HRV,2003,2.4
Croatia,HRV,2004,2.14
Croatia,HRV,2005,2.33
Croatia,HRV,2006,2.25
Croatia,HRV,2007,2.42
Croatia,HRV,2008,2.49
Croatia,HRV,2009,1.65
Croatia,HRV,2010,2.38
Croatia,HRV,2011,2.58
Croatia,HRV,2012,2.24
Croatia,HRV,2013,2.42
Croatia,HRV,2014,2.37
Croatia,HRV,2015,2.31
Croatia,HRV,2016,2.6
Croatia,HRV,2017,1.37
Croatia,HRV,2018,1.45
Croatia,HRV,2019,1.64
Croatia,HRV,2020,1.22
Croatia,HRV,2021,1.46
Croatia,HRV,2022,1.56
Croatia,HRV,2023,1.33
Croatia,HRV,2024,0.8
Croatia,HRV,2025,0.73
Cuba,CUB,2000,0
Cuba,CUB,2001,0
Cuba,CUB,2002,0
Cuba,CUB,2003,0
Cuba,CUB,2004,0
Cuba,CUB,2005,0
Cuba,CUB,2006,0
Cuba,CUB,2007,0
Cuba,CUB,2008,0
Cuba,CUB,2009,0
Cuba,CUB,2010,0
Cuba,CUB,2011,0
Cuba,CUB,2012,0
Cuba,CUB,2013,0
Cuba,CUB,2014,0
Cuba,CUB,2015,0
Cuba,CUB,2016,0
Cuba,CUB,2017,0
Cuba,CUB,2018,0
Cuba,CUB,2019,0
Cuba,CUB,2020,0
Cuba,CUB,2021,0
Cuba,CUB,2022,0
Cuba,CUB,2023,0
Cuba,CUB,2024,0
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0
Cyprus,CYP,2008,0
Cyprus,CYP,2009,0
Cyprus,CYP,2010,0
Cyprus,CYP,2011,0
Cyprus,CYP,2012,0
Cyprus,CYP,2013,0
Cyprus,CYP,2014,0
Cyprus,CYP,2015,0
Cyprus,CYP,2016,0
Cyprus,CYP,2017,0
Cyprus,CYP,2018,0
Cyprus,CYP,2019,0
Cyprus,CYP,2020,0
Cyprus,CYP,2021,0
Cyprus,CYP,2022,0
Cyprus,CYP,2023,0
Cyprus,CYP,2024,0
Cyprus,CYP,2025,0
Czechia,CZE,1990,47.02
Czechia,CZE,1991,45.6
Czechia,CZE,1992,43.91
Czechia,CZE,1993,43.27
Czechia,CZE,1994,42.24
Czechia,CZE,1995,44.34
Czechia,CZE,1996,45.43
Czechia,CZE,1997,45.73
Czechia,CZE,1998,45.31
Czechia,CZE,1999,44.15
Czechia,CZE,2000,52.75
Czechia,CZE,2001,52.59
Czechia,CZE,2002,49.91
Czechia,CZE,2003,50.77
Czechia,CZE,2004,50.31
Czechia,CZE,2005,49.52
Czechia,CZE,2006,49.65
Czechia,CZE,2007,53.79
Czechia,CZE,2008,48.77
Czechia,CZE,2009,45.94
Czechia,CZE,2010,46.9
Czechia,CZE,2011,46.68
Czechia,CZE,2012,43.98
Czechia,CZE,2013,41.12
Czechia,CZE,2014,40.73
Czechia,CZE,2015,41.14
Czechia,CZE,2016,41.97
Czechia,CZE,2017,41.44
Czechia,CZE,2018,41.2
Czechia,CZE,2019,37.33
Czechia,CZE,2020,31
Czechia,CZE,2021,34.18
Czechia,CZE,2022,36.88
Czechia,CZE,2023,29.94
Czechia,CZE,2024,26.52
Czechia,CZE,2025,26.6
Democratic Republic of Congo,COD,2000,0
Democratic Republic of Congo,COD,2001,0
Democratic Republic of Congo,COD,2002,0
Democratic Republic of Congo,COD,2003,0
Democratic Republic of Congo,COD,2004,0
Democratic Republic of Congo,COD,2005,0
Democratic Republic of Congo,COD,2006,0
Democratic Republic of Congo,COD,2007,0
Democratic Republic of Congo,COD,2008,0
Democratic Republic of Congo,COD,2009,0
Democratic Republic of Congo,COD,2010,0
Democratic Republic of Congo,COD,2011,0
Democratic Republic of Congo,COD,2012,0
Democratic Republic of Congo,COD,2013,0
Democratic Republic of Congo,COD,2014,0
Democratic Republic of Congo,COD,2015,0
Democratic Republic of Congo,COD,2016,0
Democratic Republic of Congo,COD,2017,0
Democratic Republic of Congo,COD,2018,0
Democratic Republic of Congo,COD,2019,0
Democratic Republic of Congo,COD,2020,0
Democratic Republic of Congo,COD,2021,0
Democratic Republic of Congo,COD,2022,0
Democratic Republic of Congo,COD,2023,0
Democratic Republic of Congo,COD,2024,0
Denmark,DNK,1990,23.56
Denmark,DNK,1991,33.44
Denmark,DNK,1992,26.96
Denmark,DNK,1993,29.33
Denmark,DNK,1994,33.29
Denmark,DNK,1995,27.36
Denmark,DNK,1996,39.67
Denmark,DNK,1997,28.76
Denmark,DNK,1998,23.65
Denmark,DNK,1999,20.08
Denmark,DNK,2000,16.67
Denmark,DNK,2001,17.82
Denmark,DNK,2002,18.26
Denmark,DNK,2003,25.31
Denmark,DNK,2004,18.67
Denmark,DNK,2005,15.46
Denmark,DNK,2006,24.57
Denmark,DNK,2007,19.89
Denmark,DNK,2008,17.46
Denmark,DNK,2009,17.69
Denmark,DNK,2010,17.01
Denmark,DNK,2011,13.98
Denmark,DNK,2012,10.54
Denmark,DNK,2013,14.29
Denmark,DNK,2014,11.06
Denmark,DNK,2015,7.11
Denmark,DNK,2016,8.87
Denmark,DNK,2017,6.21
Denmark,DNK,2018,6.57
Denmark,DNK,2019,3.31
Denmark,DNK,2020,3.06
Denmark,DNK,2021,4.37
Denmark,DNK,2022,4.43
Denmark,DNK,2023,2.53
Denmark,DNK,2024,1.75
Denmark,DNK,2025,0.89
Djibouti,DJI,2000,0
Djibouti,DJI,2001,0
Djibouti,DJI,2002,0
Djibouti,DJI,2003,0
